source,target,Correlation
404,566,0.8489123732253169
416,472,0.8486546149831204
96,235,0.8486131576695982
398,574,0.8483814190043613
398,570,0.8481742415671903
108,185,0.8480217776302202
103,107,0.8475315533823953
327,421,0.8471804570926446
306,310,0.8469346508188993
29,310,0.8468027610284697
283,571,0.8465486913152305
84,395,0.8433114617949365
20,307,0.8428049394850792
462,463,0.8415859797071482
313,479,0.8415317243065559
25,307,0.8412314868610945
386,395,0.8410049598123892
392,403,0.8408745796878498
307,518,0.8401247545215027
433,541,0.8399344769826406
421,474,0.839714276574139
423,519,0.8387070134224088
414,535,0.8383805638842003
99,392,0.8374921414189725
547,549,0.8370727993326273
84,105,0.8368058487901077
95,110,0.8362190035811952
414,416,0.8359561083799941
94,230,0.835874581594512
67,109,0.8356770037098696
313,508,0.8356606586151134
126,179,0.8353946414315601
99,313,0.8353162036308182
357,476,0.8351936423076557
185,392,0.8350634488346526
270,271,0.8349261360179613
386,390,0.8348466220938242
404,570,0.8341182275157657
95,574,0.8340737968977364
20,94,0.8339125210192975
269,270,0.8339107679064962
404,405,0.8338987767619374
261,502,0.8337603503362384
327,472,0.8321364873918128
79,153,0.8319296428017452
192,243,0.8313735062472017
84,574,0.830842778088892
95,230,0.8307914618471326
420,422,0.830677862336952
230,306,0.8304360389238402
416,423,0.8304187985881323
110,111,0.8301046415730056
392,398,0.8300156504639647
421,476,0.8294143846638034
95,566,0.8284077115353252
110,182,0.828176032309239
108,404,0.8275855030971891
108,182,0.8273483307183058
182,185,0.8262739728226562
185,404,0.8255508345945893
476,519,0.8254364290801276
183,235,0.8243501819596251
476,479,0.8242152649966007
319,426,0.8241747586533895
228,237,0.8241042119642583
67,80,0.8239229805771449
386,397,0.8238814343314211
272,274,0.8234045697974853
406,503,0.8231060325183995
108,183,0.8227439319334151
95,96,0.8222037031950546
95,508,0.8213888596056302
445,447,0.8210940846663181
29,227,0.8208659134559776
123,237,0.8208460202707456
274,277,0.820731160569888
25,413,0.8205647352974315
230,310,0.8203199249469695
83,85,0.8200662266453985
252,549,0.8197100459051064
185,283,0.8192145433990641
344,384,0.8180256024070107
421,478,0.8169241200804163
313,398,0.8167025015041902
110,392,0.8163653330414441
182,235,0.8157503247027329
151,283,0.8156104012096437
360,404,0.8154561432583357
370,372,0.8151491252897685
427,540,0.8150809356170596
413,518,0.8142386638330289
180,235,0.8140057926223204
29,518,0.8139159524508437
313,570,0.813811081559543
111,185,0.8136599082600808
126,127,0.813176525605906
357,474,0.8127277649274159
20,413,0.8127066712257677
310,413,0.8124484272344717
286,307,0.8121626160668256
427,488,0.8120931739263385
180,183,0.8120206666044041
182,574,0.8119395512284067
306,518,0.8113989402726489
481,535,0.8109972814323775
416,476,0.8109217381335453
151,277,0.8103158552343604
67,75,0.8101567674539997
272,571,0.8101441197526267
110,235,0.8100189682842088
306,313,0.8097487702688403
146,364,0.8097202234872273
281,447,0.8086271454659236
313,404,0.808473226970924
344,345,0.8084089586271168
390,395,0.8079155741295477
474,519,0.8075510239551638
327,519,0.807100666345114
231,235,0.8070767241709765
25,94,0.8068930241095938
272,283,0.8066336511868395
414,421,0.8065824156487008
508,574,0.8062217025081008
110,574,0.806194843642611
488,541,0.8061756065908956
235,237,0.8060592657489706
249,548,0.8057799858523542
322,535,0.8056619006838585
281,444,0.8055020606589517
354,361,0.8053466928348232
79,283,0.8052749543443326
327,414,0.8050331024723144
323,428,0.8047554461804797
25,310,0.8047442610904528
417,422,0.8037346021597944
182,313,0.8037138596606488
108,283,0.803353057551468
392,404,0.8030597930787227
96,99,0.8030160077938115
488,540,0.8028757603588947
180,228,0.8023531325878385
404,571,0.8020572552540394
403,566,0.8020347709189223
283,573,0.8019030788808966
113,400,0.8018767618726695
1,230,0.8018696147029019
84,405,0.8010426984773003
159,456,0.8009973536495539
478,479,0.8009048852848741
183,184,0.8008893294282257
153,283,0.8008706243790814
95,306,0.8007460372996621
403,574,0.8007366018431478
235,574,0.8004934832302727
42,179,0.8002664376652773
185,313,0.7998657531604223
302,304,0.7996797497104235
277,313,0.7990396599118577
84,108,0.7989257612699601
103,400,0.7988751697163162
571,573,0.7987942522736792
416,478,0.7981615193764507
156,536,0.797668352563553
107,400,0.797280968166136
153,360,0.7969743202125211
79,151,0.7968626849893257
95,403,0.7966446038487796
185,566,0.7965109075428554
418,519,0.7964764727791908
33,138,0.7960623685800511
272,277,0.7959742199860317
420,476,0.7958873351257645
478,519,0.7958859095288412
391,392,0.7956285590065669
307,413,0.7954528285352507
571,574,0.7946444649351928
547,548,0.7942871323665348
180,181,0.7939289282068629
243,247,0.7938718353675943
111,403,0.7937603401755744
386,478,0.7937044810492839
108,235,0.7928609390130408
113,114,0.792640211503013
269,271,0.79258594324897
306,479,0.7920589550034259
420,478,0.791455460303242
95,185,0.7912051069017306
99,276,0.7911208814792575
114,400,0.7909896172315233
416,474,0.7908582149691843
474,479,0.7907837148143319
414,472,0.7905969951322223
357,405,0.789917487209215
29,313,0.7898074342644646
74,109,0.7895442614484589
548,549,0.7887176401098446
275,568,0.7886650769020238
108,405,0.7885265883909113
99,404,0.7879911713717956
418,420,0.7874487445538477
94,310,0.7872624800442574
75,390,0.7870446300866513
422,423,0.7868442648128785
20,310,0.7867123651578972
182,392,0.7865417989819588
398,571,0.7864162377875974
357,386,0.7853201354157818
183,228,0.7851426273754767
99,405,0.7848099056295128
386,476,0.7847182822668299
252,548,0.7846390670340974
313,395,0.7845296448676928
416,535,0.7844714319976364
231,237,0.7840359053632994
277,398,0.7840256916302843
357,395,0.7838515630772257
313,405,0.7838509808521305
390,397,0.7833230450035367
310,519,0.7833138102743923
272,398,0.7827399054782463
20,518,0.7825700064453606
79,277,0.7825121913378434
99,566,0.782328079201345
357,397,0.7821976248373906
94,413,0.7813358677205542
10,299,0.7806330120744897
405,566,0.7803152732488424
110,566,0.7801446652430418
104,109,0.7800257036717934
185,235,0.779953709877141
3,8,0.7798285288547127
114,399,0.779778616530027
508,570,0.7796215014954886
99,183,0.7795171792768414
185,398,0.7792953985835798
396,467,0.7790016496394842
405,570,0.778992670208362
271,567,0.7786603971520928
344,389,0.7786135293932314
310,522,0.7780789475135156
79,404,0.7779041120094683
185,272,0.7776869658664899
283,404,0.7772899296983485
283,574,0.7770038632411957
479,566,0.7768686741462738
86,373,0.776583380736933
182,403,0.7765251940009744
111,182,0.775705037985779
94,306,0.7757010235480339
84,185,0.7756696144850957
356,503,0.775639144072683
395,398,0.7752689078249475
321,394,0.7748213270042353
113,399,0.7740816185290608
310,414,0.773973242949741
103,399,0.7737496318041659
391,479,0.7736553666588426
405,476,0.7736320256078055
386,404,0.773333151275238
422,474,0.7729128363234543
277,283,0.7728691473083389
153,404,0.7726760905669704
112,404,0.7722657503351198
419,471,0.7719179764822567
277,566,0.7717310244145301
359,503,0.7716791474356525
274,571,0.7714242709156911
403,404,0.7713791548435555
171,235,0.7711580931858051
95,479,0.7711164663738117
10,39,0.7710661222579858
99,111,0.770791092050856
39,299,0.7707757927958787
286,518,0.7706308955998741
29,479,0.770562332623358
357,390,0.7698360317977011
566,571,0.7694056317740744
298,508,0.7691599069640853
396,508,0.7686554597382849
95,276,0.7686550351057606
222,509,0.7685636236268758
25,518,0.7684328094657084
563,564,0.7681855222474389
276,566,0.7680698078432876
392,570,0.7680650049274287
94,227,0.7680453086678911
277,571,0.767894156202679
75,397,0.7678188127426593
286,291,0.7677592839805703
399,400,0.7677433108699447
181,235,0.7674057695762968
47,138,0.7671018264381899
425,530,0.7670976011496554
88,171,0.7666132288656397
519,535,0.7665334455924855
398,479,0.7664782183443454
185,395,0.7662401461442524
414,420,0.7659396532538831
419,478,0.765699726145412
274,564,0.7654294299274874
205,247,0.7653504438461919
416,418,0.765322167990192
326,395,0.764921984921357
1,29,0.7646980317772418
108,313,0.7641356796806179
239,536,0.7640680880256778
25,230,0.7638686674534214
103,113,0.7633410925548851
356,359,0.7632444801851088
11,297,0.7629697665564026
395,571,0.7628953853642649
79,84,0.7626329650716948
433,488,0.7621089021554849
395,478,0.7618562086084943
95,108,0.7617400265674943
306,307,0.7616889509390892
391,393,0.7614827157153679
185,405,0.7613008499934607
313,476,0.7612581813704611
386,398,0.7611716895513984
417,418,0.7611101892578176
181,237,0.7610412239095249
395,476,0.7609311210403528
123,179,0.760899441762591
414,423,0.7607841947896724
416,481,0.7607151506226871
126,228,0.7607123625036769
108,110,0.7600020445610113
313,403,0.7598241191556445
281,445,0.7597432067806612
118,364,0.7596983786313474
272,404,0.7592749024830441
327,420,0.7592668782381955
26,272,0.7592546813757357
29,94,0.7592390458987182
84,398,0.7591562767577602
185,276,0.7590039427947288
80,109,0.7589557646152225
357,398,0.7588104843401423
79,571,0.7586704439790968
514,549,0.7586605329036851
15,20,0.7579849010327756
95,570,0.7579794867651005
108,326,0.7579004661095096
414,481,0.7577110354035741
95,231,0.7572910573511632
146,281,0.7570601559236197
110,405,0.7569982302488977
421,518,0.7565971728591208
272,276,0.7565967948663821
181,182,0.7565631546292267
83,463,0.7565600889251188
108,570,0.7564967076468645
66,80,0.75634129250286
357,404,0.7562441424992588
127,179,0.7557015322781749
25,29,0.755649744514815
39,326,0.7556372688473707
416,419,0.7555823498434882
280,572,0.7552583213964515
414,418,0.7547932967284672
99,283,0.7547225798865793
153,277,0.7543600771042236
66,67,0.7542200002070623
71,428,0.7540991550872463
467,508,0.7540068450414291
272,566,0.7539762324193812
96,182,0.7539048343547917
227,310,0.7537341939749654
153,185,0.7535583798647615
357,479,0.7534354295390022
392,395,0.7532695843646221
310,479,0.7531653416555798
75,395,0.7530052438155177
270,564,0.7528421139590658
186,284,0.7526955824568653
96,110,0.7526072764325523
25,286,0.7524745360062572
286,310,0.7523023015921295
508,566,0.7522414981139882
84,360,0.7520103039905229
32,131,0.7519839971410404
79,108,0.751891632800034
307,532,0.7518702338443259
99,181,0.7512803167622384
110,313,0.7511602474694635
75,404,0.7510293646710643
272,313,0.7508459222394341
398,405,0.7507181055839522
395,474,0.7505884560490546
313,357,0.7505561232717718
502,503,0.7504429865618123
419,476,0.7503493587316968
179,237,0.7503183486706074
29,392,0.7502522150286806
182,404,0.7501053574715811
182,566,0.749978119474465
262,503,0.7499677664567498
182,276,0.7498920209674302
510,565,0.7497338265509927
372,405,0.749375163954026
235,403,0.7493691001475723
327,423,0.7490721812239328
1,273,0.7490047920120125
29,276,0.7488856993903922
153,395,0.7487643079586296
419,472,0.7484070844573006
357,423,0.7481812303423371
406,408,0.7480279947240921
42,225,0.7479141552152959
235,313,0.7478930311032003
392,508,0.7478600892290658
153,574,0.7475226614594489
386,423,0.7473992459927284
363,503,0.7473875061401763
29,273,0.7473463107293696
96,237,0.7473305450075175
5,463,0.7469889554739079
33,47,0.7469161700627767
83,462,0.7467436390400716
271,564,0.7465948490567473
99,395,0.7464599531062558
75,105,0.7464488909352849
393,396,0.7463523753115429
277,404,0.7463385091872848
25,306,0.7462014448192373
327,416,0.7460245379101121
397,398,0.7458586812628157
222,239,0.7457418874337138
360,395,0.745726853881476
105,574,0.7456716518455422
276,306,0.7456666709316049
479,519,0.7454369089703725
98,179,0.7453129961239993
105,183,0.7450607179210613
77,85,0.7449565074467825
75,183,0.7449252529823579
395,570,0.7443524297411857
146,447,0.7443226107316477
334,345,0.7442851860957568
421,471,0.7435867819418576
15,25,0.7434114405945661
504,559,0.7433852622052929
151,153,0.7432748050764454
405,478,0.7431135711691274
29,307,0.7429296429118493
283,398,0.7429167450992067
235,566,0.7427168784622807
564,565,0.7425448956868398
84,390,0.7424316251144187
271,275,0.7422509764957693
395,566,0.7418123205549741
185,277,0.741207830876656
322,414,0.7409450873331399
398,403,0.7407004345207572
108,360,0.740622585799009
183,231,0.7403586414992955
84,386,0.7403376038403052
392,405,0.7400757630353894
85,155,0.7400436482845071
471,472,0.7397160810757023
96,183,0.7395904842638015
297,298,0.7395433055266445
39,272,0.7394950932507197
414,476,0.7391101347954961
327,518,0.7391044543487115
108,566,0.7388799892776361
313,571,0.7387811922510285
230,518,0.7387223860585879
183,185,0.7386160793059918
79,395,0.7385285737682911
159,453,0.7385210844568671
222,536,0.738515863830073
419,423,0.7383282483790673
126,180,0.7379355571349023
182,396,0.7379154646070137
425,526,0.7379120025334258
79,272,0.7379051910066446
115,261,0.7379041758235727
306,414,0.7378112818618318
416,518,0.737673836018732
369,503,0.7376604322274665
99,231,0.7376596278852848
563,567,0.7371982278559518
205,243,0.7369511673388038
179,180,0.7366572421845536
76,153,0.7364948492541652
476,508,0.736488852171345
272,573,0.7362541293119554
430,488,0.7360983802647398
307,414,0.7359314398622707
164,169,0.7357243717545858
263,267,0.7355017753211212
281,442,0.7353587724332139
13,299,0.7353548975060596
357,372,0.7347879814465038
392,476,0.7347667427054134
105,108,0.7346684578972388
272,574,0.7346108497579862
96,231,0.7346011234977269
261,262,0.7342903206615027
355,358,0.7342377948273445
384,389,0.7341713096691864
414,479,0.7341631468541326
419,421,0.7336971379642966
153,571,0.7334990988989086
74,80,0.7334046017637594
283,326,0.7332938738462828
95,404,0.7332358008968005
108,277,0.7330183813984712
479,574,0.7327663395358073
22,269,0.7327264792860987
108,272,0.7325641097585088
283,395,0.7323968645465404
345,447,0.7321705601450094
73,74,0.7321512590510841
123,127,0.7320293285922842
430,541,0.7314820098373334
442,447,0.7314438761716364
95,181,0.731334889398784
271,274,0.7313143347345493
392,393,0.7311204736145475
182,508,0.7310310755131553
105,185,0.7309240723034699
403,405,0.7307995152129184
66,73,0.7306717964617684
19,26,0.7302754344765267
182,395,0.730239737206294
108,403,0.7301985801722309
164,460,0.7300819457177806
84,99,0.7299730826321014
348,390,0.7297873648310005
20,286,0.7297451446551164
26,270,0.7291953505654479
511,569,0.7289420910739591
247,250,0.7289239996964098
182,405,0.7287687291003287
169,176,0.7287540327472968
19,39,0.7287539965631619
192,205,0.7287364373091285
95,405,0.7286607183639178
276,479,0.7286396643251668
105,395,0.7284044314902504
369,449,0.7284016594631741
95,128,0.7283981082743414
1,286,0.7281283567624941
111,392,0.72801880491436
114,364,0.7279616188226418
185,571,0.7277804617057481
1,173,0.7277536186324948
10,272,0.7276592510107001
17,268,0.7274093288998958
84,571,0.7273178933736901
3,182,0.7272982178319961
272,299,0.7272478295579899
286,413,0.7270957504646549
299,326,0.7269254731328911
94,518,0.7267071309654264
479,518,0.7264572338683845
128,182,0.7264516244894921
182,570,0.726225101829058
277,357,0.7261903978356579
108,231,0.7259572713552613
439,553,0.7257515302078235
274,565,0.7256072365078704
79,185,0.7255922248234074
110,181,0.7255318109460088
252,375,0.7252610053590371
151,284,0.7251514439985062
191,205,0.725108949254786
75,386,0.7251039857957207
153,183,0.7249822735976539
481,519,0.7247402345617621
433,540,0.7245852275729844
423,479,0.7243523837999593
155,261,0.7242878238405195
129,425,0.7242016166163406
306,392,0.7240965339954215
84,357,0.7240477814798914
262,502,0.7240122058039095
386,405,0.7240080783200623
191,252,0.7239699047559749
322,416,0.7239210497854707
395,508,0.7238627427379967
249,549,0.7236074861627364
79,360,0.7235431995177711
86,367,0.7234924186458883
29,96,0.7233956322279012
108,398,0.7233021318036192
94,307,0.7232132614678203
210,279,0.723203883561031
396,535,0.7229740068838573
110,404,0.7228053790321571
396,574,0.7227351834021023
418,423,0.7226736212180314
227,306,0.7226728496291858
96,180,0.7225753592219056
108,392,0.7223489990415958
20,230,0.7223138107292773
230,313,0.7222584197141578
20,532,0.7221877996591494
228,235,0.7220908266897499
85,356,0.7220385305823728
386,574,0.7218261329895997
472,518,0.7217681841706451
272,395,0.7217487341493714
359,373,0.7217413241631409
191,243,0.7217230013478674
156,222,0.7216628231394585
25,532,0.7213241918316584
303,467,0.7212926853005485
414,474,0.7212308564359061
108,184,0.7211003996241915
442,444,0.7208085884292507
270,272,0.7207809760473914
99,153,0.720670804374846
564,567,0.7206144882180413
73,353,0.7206061640187873
29,182,0.7206052474544539
107,113,0.7205796490797588
386,479,0.7205174860478788
276,398,0.7203982155935359
99,398,0.7203335449927163
313,396,0.7203055214503212
471,478,0.7202304790042096
29,566,0.7201153531870446
31,206,0.7201147045606563
375,465,0.7200918994166188
276,392,0.7199227598821668
313,391,0.7198829130240151
235,508,0.7198030708651932
173,230,0.7197448673379243
467,535,0.7196398231882237
182,237,0.7195671160107161
99,277,0.7194466931194091
105,404,0.719322224693369
235,392,0.7192489733506241
416,422,0.7191879533551606
262,363,0.7189756856929725
108,151,0.7187586723966046
11,463,0.7183650680924288
110,171,0.7183621494616996
1,306,0.7182867722867122
104,394,0.7182146409935422
107,399,0.7180278305499369
10,108,0.7178556122957448
84,153,0.7178482375012684
270,563,0.717688730906015
66,109,0.717668131938058
306,508,0.7175270226327582
398,564,0.7175246655539879
26,274,0.7174468041003733
419,474,0.717361625853871
313,478,0.7172903889392915
372,404,0.7171855521024585
1,227,0.7171199765576411
26,563,0.7168911426810426
357,570,0.7168538713025114
357,472,0.7166469238748984
66,353,0.7165197635897687
146,345,0.7164988989147906
42,123,0.7164867203572398
479,570,0.7164839283541085
164,239,0.7164024678473483
156,239,0.7163960998204583
96,403,0.7163932254081192
427,541,0.7162953895088787
181,185,0.7162606654274885
79,398,0.7162368432766058
259,440,0.7161809806732403
230,231,0.7160389594393909
149,150,0.7158239377743291
422,476,0.715770990593945
145,147,0.7155330981244574
207,282,0.7153814616539649
471,476,0.7153629403030904
108,571,0.7151621370041622
128,235,0.7150787388681302
3,95,0.7146825172914675
71,354,0.7146465924890437
472,479,0.7144559849399938
283,313,0.7141690644447962
322,481,0.7141570184729447
364,373,0.7141386729348542
79,357,0.7139508125279406
68,355,0.7138383357290223
183,574,0.7138116447819332
427,547,0.7137990425180456
306,519,0.7137973924077615
444,447,0.7137056617965456
29,522,0.7136749525723823
427,433,0.7136415887156439
540,541,0.7136023886149436
151,276,0.713474610047254
96,392,0.7131795875644946
3,566,0.7130956389502583
164,166,0.7130896764734936
79,372,0.7130591412530264
20,29,0.7129830333073891
274,276,0.7129277012612453
405,508,0.7129263935357298
273,277,0.7128891506908495
20,306,0.7128158299665013
22,270,0.7126649371893762
84,566,0.7125880165343244
304,400,0.7125700678003357
322,423,0.7124633955654353
145,569,0.7124476289538734
405,474,0.712175025013226
430,432,0.712168191997193
306,566,0.7120786316938118
298,535,0.711999511211968
361,371,0.7119219552939896
418,541,0.711813448672712
518,522,0.7117940946713328
181,183,0.7117158558671368
182,467,0.7110886360321557
514,547,0.7110408201485843
322,478,0.7110051224106477
395,396,0.710685292846789
413,534,0.7106829171289505
96,313,0.7105904448971977
386,392,0.7103976754576411
271,562,0.710219787744883
356,373,0.7100908373527526
322,474,0.7100479005005832
565,567,0.710028758536748
306,413,0.7099020904623989
151,272,0.7097773405974332
508,535,0.709762643783105
476,574,0.7096050607461939
357,370,0.7094987810005174
277,574,0.7090061793899592
397,478,0.7089942178029828
230,273,0.7088432948435007
299,323,0.7084140523106232
313,474,0.7083508463413234
153,272,0.7082936890327884
270,274,0.707874365683678
73,109,0.7077867838887233
311,520,0.7076622699113675
171,574,0.7075035695450843
75,79,0.7073520560465166
167,214,0.70732356726124
565,568,0.7073116765903386
322,519,0.7072358335827986
370,405,0.7071409109431601
153,326,0.7069914893957204
151,398,0.7067914336874191
218,219,0.7067083558189051
348,394,0.7066718610519959
108,508,0.7066580265981075
419,519,0.7065257033955697
395,479,0.7064964758255585
99,570,0.7064696183586726
310,421,0.7062058978278561
17,19,0.7061067428948952
404,508,0.7060209108854482
418,421,0.7058733752305767
281,345,0.7056810402460166
418,472,0.7055375370880136
442,445,0.705469145417261
414,478,0.7053692923256085
39,108,0.7053181704177797
180,182,0.705287427771415
397,404,0.7052598291995344
146,445,0.7051007224619851
326,404,0.7050730871705894
235,404,0.7048232192934136
96,181,0.7048019763760278
392,396,0.7047066357493635
289,290,0.7046829177059329
75,398,0.7046495622837383
8,303,0.7045221371625702
71,275,0.7044756835850501
370,395,0.7044711069374522
157,452,0.7044423956267957
474,508,0.7044309456307227
182,183,0.7044255944861293
427,430,0.7042248724481756
195,197,0.7041097744809452
479,508,0.7040668315755213
274,398,0.7040357821617595
71,369,0.7037858046721489
99,479,0.703763530175675
419,420,0.7034859827544536
25,273,0.7034513709820088
276,357,0.7032964479105458
182,231,0.7032959762050134
29,311,0.7030765544541465
1,94,0.7029762242100668
418,518,0.7029634554304756
230,413,0.7029458951973478
10,185,0.7029448315823199
471,519,0.7028859140975869
252,514,0.7027208945772438
95,391,0.7024786624097876
393,508,0.7024007657860221
326,571,0.7023510713868412
99,237,0.7023158091276668
392,474,0.7023123999475888
133,428,0.702254717591266
75,357,0.702184464270637
96,185,0.7021252750003117
291,533,0.7020704501531355
230,307,0.7020438842204795
139,250,0.7020417163696616
414,433,0.7019447273173918
322,476,0.7018892654119965
84,272,0.7017494153051376
466,536,0.7015870997226538
310,313,0.7014899504205115
67,183,0.7014206231260574
235,570,0.7014081460426366
422,519,0.7013331999888248
62,65,0.7012310180926924
246,549,0.7011774135208586
185,570,0.7008426255272006
164,527,0.700776936549353
5,89,0.700702395480969
235,405,0.7005061580418211
32,425,0.7003245637168073
108,276,0.7002977059957154
357,574,0.7002860467573054
354,447,0.7002421089279659
360,372,0.7001481007359969
151,186,0.7000732216278842
395,397,0.7000600338081843
284,444,0.6999478341900703
364,367,0.6997920503287322
518,535,0.6997826765565377
422,472,0.6997770486576648
153,274,0.6997268539775247
357,566,0.6996478350212897
99,272,0.6996334761943958
164,464,0.6993892501472593
272,326,0.6993223865017053
222,466,0.6990577863030998
491,493,0.6990422340827732
45,49,0.6988846941813486
84,570,0.6988504545671342
298,476,0.6986903096667907
275,428,0.6986428328831348
112,571,0.6984723710401061
86,364,0.6983579291663871
79,397,0.6981287629744162
375,467,0.6980962091088219
299,428,0.698051438060683
13,26,0.697952416095837
83,366,0.6977632671107634
181,231,0.6976980301831698
262,356,0.6976920704658929
29,413,0.6975561360302125
107,114,0.6975085677443191
154,261,0.6974924571369626
306,535,0.6974818803960585
509,536,0.6974759621074768
231,313,0.6971808114249899
164,214,0.6971709377223679
11,28,0.6970417530689776
103,114,0.6968929246199531
8,291,0.6968244750132688
96,574,0.6967832779099911
128,508,0.696769962105385
75,80,0.696646609805005
84,183,0.6966395000803023
183,404,0.6964108079032902
265,559,0.6962762353795495
271,563,0.6962437870231755
191,192,0.6962139810559673
84,283,0.6961976048017986
274,566,0.6961266480253772
230,276,0.6961152261748543
86,334,0.6960980583114068
310,472,0.6960598113262815
17,302,0.6960461024290685
422,478,0.6960195720127881
286,532,0.6959968584123545
403,570,0.6959295254192117
306,476,0.6958711700249999
275,567,0.6958026478082074
326,574,0.695762627287118
277,570,0.6957244226382604
210,428,0.6956143427119914
19,299,0.6955080629559572
272,564,0.6954959398424018
156,509,0.6953912326049252
272,323,0.6953615863717704
227,273,0.6953520045429473
373,503,0.6950195319937584
85,503,0.6948417316975698
568,572,0.694833274902839
22,25,0.6948071285076508
372,395,0.6946497811940411
111,566,0.6946399336184147
95,398,0.6945487980968784
373,406,0.6944007469025797
151,404,0.6943738107221259
479,535,0.6938793857773311
147,364,0.6938472383608143
393,405,0.6937058082022262
95,467,0.6935931416228467
353,360,0.6935647444066804
1,25,0.6935624102849467
413,414,0.6935145519506606
356,363,0.6933702418123624
252,488,0.6932134630476212
435,436,0.6931785164337131
75,108,0.6930656639918222
262,359,0.6929129878127063
319,531,0.6926891677969168
101,112,0.6925032079860367
478,508,0.6923591927095253
111,574,0.6923518401336785
359,367,0.6922783053774383
252,427,0.6922429790927601
360,361,0.6922410456147884
22,310,0.6921841679227572
465,518,0.6921833272939513
208,275,0.6920662888699824
258,259,0.691884235828466
416,479,0.6916774897971854
29,235,0.6914040594353985
514,535,0.6911420422767813
173,227,0.6911240460981037
29,99,0.6910783799935186
137,138,0.6910779682364291
335,336,0.6910368079767266
95,111,0.6909328866467408
149,446,0.6908159648729766
95,227,0.6907752555564527
105,571,0.6906464041038286
195,493,0.6906413039479068
155,363,0.6906300978907143
231,276,0.6906166921006089
339,424,0.690544257489873
29,508,0.6903736663287964
71,358,0.6902773637342401
291,297,0.6902301401657193
369,406,0.6901958962306881
99,508,0.6901710566157784
535,570,0.6893478690023267
8,19,0.6892652264434826
313,386,0.6890592601950317
416,471,0.6890025104317945
119,197,0.6889126700179284
274,283,0.6888647753223562
510,562,0.688829594933351
95,237,0.6888267450166404
79,274,0.688711040458887
39,283,0.6885533170730294
85,463,0.6884429714527875
405,571,0.6884204018535762
22,307,0.6884004461244033
274,573,0.6883944005128096
353,390,0.688392836474043
230,235,0.6883621829029628
110,276,0.6883353220731774
39,571,0.6883297868747866
84,370,0.6883060621449798
185,231,0.6882353096831652
63,145,0.6881546452513759
26,271,0.6881535158683358
463,536,0.68811043442865
96,566,0.6879758255998443
310,327,0.6879158009204607
66,76,0.6877466248102952
19,304,0.6874801855762404
185,326,0.6874298099317828
112,183,0.6873679200744004
151,357,0.6873202058689022
331,503,0.6872837195526725
79,390,0.6871514855333445
79,574,0.6869875998839744
181,403,0.6869114004929086
375,518,0.6868302711940223
88,228,0.6867785108917669
359,363,0.6867380598696119
327,418,0.6867326370318952
19,274,0.6866720884224323
565,572,0.6866154731016687
413,532,0.6865761358126758
84,182,0.6864529636906844
84,372,0.6863063008080545
95,173,0.6862565932568656
112,574,0.6860232892311648
114,118,0.6859698587763822
496,498,0.685721138056311
206,466,0.6856745898216805
67,74,0.6855030572306835
298,478,0.6854609704437101
95,396,0.6854116604837321
39,274,0.6854071885265518
111,405,0.6852981517302719
345,442,0.6852769953225826
182,398,0.6852256883107286
