id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
68,7Networks_LH_SomMot_37,7Networks,LH,SomMot,37,-18.27015764961948,62.75649081533061,0.031413612565445,0.0030078874775609,0.0034292007182999,0.2928180905723795,Somatomotor network,Somatomotor,blues
69,7Networks_LH_SomMot_38,7Networks,LH,SomMot,38,-8.021132327896055,60.39850659981511,0.0,0.0,8.559322102538697e-27,0.0,Somatomotor network,Somatomotor,blues
70,7Networks_LH_SomMot_39,7Networks,LH,SomMot,39,-40.87481476262212,57.29144114658237,0.0017452006980802,0.0,0.0002122233337117,0.2315042472978315,Somatomotor network,Somatomotor,blues
71,7Networks_LH_SomMot_40,7Networks,LH,SomMot,40,-25.84363784526208,57.972329085501386,0.0488656195462478,0.0072297941516498,0.0020199409710355,0.3056328866586981,Somatomotor network,Somatomotor,blues
72,7Networks_LH_SomMot_41,7Networks,LH,SomMot,41,-11.00501704992432,62.72299852265338,0.0366492146596858,0.0033947294150741,0.0019608046084279,0.2936388840988613,Somatomotor network,Somatomotor,blues
73,7Networks_LH_SomMot_42,7Networks,LH,SomMot,42,-39.97544814231275,58.94188329200202,0.0331588132635253,0.0029174403792309,0.0057301237569947,0.266384416788986,Somatomotor network,Somatomotor,blues
74,7Networks_LH_SomMot_43,7Networks,LH,SomMot,43,-28.79620827598754,61.90361096248806,0.0296684118673647,0.0018685764488011,0.0042900544812933,0.2580188963110068,Somatomotor network,Somatomotor,blues
75,7Networks_LH_SomMot_44,7Networks,LH,SomMot,44,-47.83508063506599,64.31120717273367,0.0994764397905759,0.0011483631804743,0.0844921600110205,0.3003746864581183,Somatomotor network,Somatomotor,blues
76,7Networks_LH_SomMot_45,7Networks,LH,SomMot,45,-35.710243342191355,70.90582686336137,0.0383944153577661,0.0020896055693849,0.017861360475761,0.276582632085198,Somatomotor network,Somatomotor,blues
77,7Networks_LH_SomMot_46,7Networks,LH,SomMot,46,-11.85699480362237,70.5240777268385,0.0174520069808027,0.0002010736609798,0.000473208392811,0.2617256012548876,Somatomotor network,Somatomotor,blues
78,7Networks_LH_SomMot_47,7Networks,LH,SomMot,47,-24.12784635148539,67.6174632462478,0.0349040139616055,0.006237538181422,0.0070538008550254,0.2871985521652331,Somatomotor network,Somatomotor,blues
79,7Networks_LH_SomMot_48,7Networks,LH,SomMot,48,-41.91077097314891,70.3809487473537,0.0610820244328097,0.0028821694451242,0.041111963560715,0.297179211070266,Somatomotor network,Somatomotor,blues
80,7Networks_LH_SomMot_49,7Networks,LH,SomMot,49,-37.905080744739394,71.14217106084139,0.0523560209424083,0.0040081241044597,0.023316803740156,0.2889811638683276,Somatomotor network,Somatomotor,blues
81,7Networks_LH_SomMot_50,7Networks,LH,SomMot,50,-30.857869053001583,68.00241017137199,0.0523560209424083,0.0047683511759188,0.0053751985792097,0.3193770484825267,Somatomotor network,Somatomotor,blues
82,7Networks_LH_SomMot_51,7Networks,LH,SomMot,51,-30.65155039733009,67.8282495948087,0.0157068062827225,0.0002194350963244,0.0027380534841742,0.2816012685544859,Somatomotor network,Somatomotor,blues
83,7Networks_LH_SomMot_52,7Networks,LH,SomMot,52,-16.459860807129488,72.91768279984697,0.0401396160558464,0.02284537913962,0.0012966859793914,0.3047437728066001,Somatomotor network,Somatomotor,blues
84,7Networks_LH_SomMot_53,7Networks,LH,SomMot,53,-45.42381681877305,70.97597599802248,0.1518324607329843,0.0074072336068616,0.1245409056240488,0.3409460436200773,Somatomotor network,Somatomotor,blues
85,7Networks_LH_SomMot_54,7Networks,LH,SomMot,54,-12.111955876966915,72.27007942496024,0.0488656195462478,0.0059402266728685,0.0015226549896439,0.2999446582742127,Somatomotor network,Somatomotor,blues
86,7Networks_LH_SomMot_55,7Networks,LH,SomMot,55,-26.437879390853773,73.1674948921092,0.0453752181500872,0.0052885126274205,0.0012148858765189,0.302762057521008,Somatomotor network,Somatomotor,blues
87,7Networks_LH_SomMot_56,7Networks,LH,SomMot,56,-33.183047340047075,74.25274999094445,0.0244328097731239,0.0005889284344461,0.0070056304614299,0.2635362815151415,Somatomotor network,Somatomotor,blues
88,7Networks_LH_DorsAttn_Post_1,7Networks,LH,DorsAttn_Post,1,-45.0239454451384,-20.32923117941938,0.0139616055846422,1.4942131496402466e-05,0.0090133662829197,0.2497155468468862,Dorsal attention network,Dorsal Attention,blues
89,7Networks_LH_DorsAttn_Post_2,7Networks,LH,DorsAttn_Post,2,-55.29517385139631,-17.72050386770612,0.0296684118673647,0.0014128177878688,0.0011045682001426,0.2850494473531123,Dorsal attention network,Dorsal Attention,blues
90,7Networks_LH_DorsAttn_Post_3,7Networks,LH,DorsAttn_Post,3,-61.47928603759895,-13.715399721770794,0.0,0.0,8.559322102538697e-27,0.0,Dorsal attention network,Dorsal Attention,blues
91,7Networks_LH_DorsAttn_Post_4,7Networks,LH,DorsAttn_Post,4,-63.490057403852745,-3.1046108646812485,0.0,0.0,8.559322102538697e-27,0.0,Dorsal attention network,Dorsal Attention,blues
92,7Networks_LH_DorsAttn_Post_5,7Networks,LH,DorsAttn_Post,5,-58.7154819711119,-2.4633943796800466,0.0017452006980802,0.0,6.918239693413077e-06,0.1916846695375457,Dorsal attention network,Dorsal Attention,blues
93,7Networks_LH_DorsAttn_Post_6,7Networks,LH,DorsAttn_Post,6,-65.42464521680441,6.438779458672634,0.0034904013961605,0.0,0.0002782598391615,0.2060091876150811,Dorsal attention network,Dorsal Attention,blues
94,7Networks_LH_DorsAttn_Post_7,7Networks,LH,DorsAttn_Post,7,-62.72204775236547,13.599930745959275,0.0575916230366492,0.000816260932084,0.0509940315648043,0.299088285231317,Dorsal attention network,Dorsal Attention,blues
95,7Networks_LH_DorsAttn_Post_9,7Networks,LH,DorsAttn_Post,9,-71.03717760213961,30.3701378424238,0.1727748691099476,0.0057750201899016,0.1447507456831525,0.3403921101617181,Dorsal attention network,Dorsal Attention,blues
96,7Networks_LH_DorsAttn_Post_10,7Networks,LH,DorsAttn_Post,10,-73.57085629394825,37.48649841034237,0.1047120418848167,0.0017183688598579,0.098200076236751,0.3148179471142562,Dorsal attention network,Dorsal Attention,blues
97,7Networks_LH_DorsAttn_Post_11,7Networks,LH,DorsAttn_Post,11,-23.786354263397783,39.002070889338725,0.0820244328097731,0.0123726078375171,0.008626486202332,0.3379215222653831,Dorsal attention network,Dorsal Attention,blues
98,7Networks_LH_DorsAttn_Post_12,7Networks,LH,DorsAttn_Post,12,-32.53521428687301,44.77028535627496,0.0296684118673647,0.0046067033413099,0.0012336339527559,0.2883845062691501,Dorsal attention network,Dorsal Attention,blues
99,7Networks_LH_DorsAttn_Post_13,7Networks,LH,DorsAttn_Post,13,-65.14405741946324,43.66014919917011,0.1570680628272251,0.0033836931725036,0.1342469153388722,0.3312432313115218,Dorsal attention network,Dorsal Attention,blues
100,7Networks_LH_DorsAttn_Post_14,7Networks,LH,DorsAttn_Post,14,-27.75933991437845,42.72463249426036,0.031413612565445,0.0017765577214842,0.0036302720852339,0.3138746723663483,Dorsal attention network,Dorsal Attention,blues
101,7Networks_LH_DorsAttn_Post_15,7Networks,LH,DorsAttn_Post,15,-67.66842750869355,46.96413495478868,0.0418848167539267,0.0032729793444652,0.0323072631351264,0.2930228584678847,Dorsal attention network,Dorsal Attention,blues
102,7Networks_LH_DorsAttn_Post_16,7Networks,LH,DorsAttn_Post,16,-43.00840797698498,41.48226085275411,0.0139616055846422,0.0047314983035898,0.0001859795569613,0.2570691335025,Dorsal attention network,Dorsal Attention,blues
103,7Networks_LH_DorsAttn_Post_17,7Networks,LH,DorsAttn_Post,17,-74.6234166127526,50.665157970848185,0.0645724258289703,0.0092069260043536,0.0153560259725539,0.324320965641699,Dorsal attention network,Dorsal Attention,blues
104,7Networks_LH_DorsAttn_Post_18,7Networks,LH,DorsAttn_Post,18,-34.516711320728064,46.59819597564638,0.0244328097731239,0.0087206308897308,0.0017103564907532,0.2662151763717122,Dorsal attention network,Dorsal Attention,blues
105,7Networks_LH_DorsAttn_Post_19,7Networks,LH,DorsAttn_Post,19,-57.204666262226446,53.930446674020914,0.0959860383944153,0.0033308281411552,0.08551283134757,0.3054101221640489,Dorsal attention network,Dorsal Attention,blues
106,7Networks_LH_DorsAttn_Post_20,7Networks,LH,DorsAttn_Post,20,-64.74904623009809,57.07251342813053,0.0244328097731239,0.001271338354103,0.0031040503972843,0.2854377980988249,Dorsal attention network,Dorsal Attention,blues
107,7Networks_LH_DorsAttn_Post_21,7Networks,LH,DorsAttn_Post,21,-70.83933783249527,54.45130807658036,0.0436300174520069,0.0026998468665781,0.0079272418829878,0.3120049796046724,Dorsal attention network,Dorsal Attention,blues
108,7Networks_LH_DorsAttn_Post_22,7Networks,LH,DorsAttn_Post,22,-50.81948268387515,53.88971949079151,0.1745200698080279,0.0111458409703169,0.1431124007237377,0.3533074937681915,Dorsal attention network,Dorsal Attention,blues
109,7Networks_LH_DorsAttn_Post_23,7Networks,LH,DorsAttn_Post,23,-40.19349195646454,55.34586510042003,0.0209424083769633,0.0013629619078089,0.0016397777453429,0.2457611071020968,Dorsal attention network,Dorsal Attention,blues
110,7Networks_LH_DorsAttn_Post_24,7Networks,LH,DorsAttn_Post,24,-70.52151553095021,59.85534895577646,0.1151832460732984,0.0062409235417693,0.0913836674352403,0.3186484316418822,Dorsal attention network,Dorsal Attention,blues
111,7Networks_LH_DorsAttn_Post_25,7Networks,LH,DorsAttn_Post,25,-60.4869035275061,63.64492205978017,0.0802792321116928,0.0023266150484116,0.0693276795262115,0.3205988428531561,Dorsal attention network,Dorsal Attention,blues
112,7Networks_LH_DorsAttn_Post_26,7Networks,LH,DorsAttn_Post,26,-58.49635918154004,62.25363812823403,0.0924956369982548,0.0011144594782634,0.0860467416148044,0.3108476911046551,Dorsal attention network,Dorsal Attention,blues
113,7Networks_LH_DorsAttn_Post_27,7Networks,LH,DorsAttn_Post,27,-57.672963437311886,66.07550206108948,0.0558464223385689,0.0041851930228825,0.0057621148907466,0.3127034982157277,Dorsal attention network,Dorsal Attention,blues
114,7Networks_LH_DorsAttn_Post_28,7Networks,LH,DorsAttn_Post,28,-53.202227824484,70.61491755890893,0.06282722513089,0.0050750528449449,0.0162066933701913,0.3201090050489496,Dorsal attention network,Dorsal Attention,blues
115,7Networks_LH_DorsAttn_FEF_1,7Networks,LH,DorsAttn_FEF,1,-2.859768938495904,51.705830714554,0.0645724258289703,0.0092773473480994,0.0031959754935516,0.3148179471142562,Frontal eye fields,Dorsal Attention,blues
116,7Networks_LH_DorsAttn_FEF_2,7Networks,LH,DorsAttn_FEF,2,-5.414698357229966,53.07010059032776,0.0,0.0,8.559322102538697e-27,0.0,Frontal eye fields,Dorsal Attention,blues
117,7Networks_LH_DorsAttn_FEF_3,7Networks,LH,DorsAttn_FEF,3,-10.160733316320446,61.07827853991286,0.0069808027923211,7.173370235713776e-06,0.0004011306079992,0.2194985267726951,Frontal eye fields,Dorsal Attention,blues
118,7Networks_LH_DorsAttn_FEF_4,7Networks,LH,DorsAttn_FEF,4,-1.548344164562053,68.50781241977509,0.0436300174520069,0.0135501264756335,0.0020168427216333,0.294671369626635,Frontal eye fields,Dorsal Attention,blues
119,7Networks_LH_DorsAttn_PrCv_1,7Networks,LH,DorsAttn_PrCv,1,6.207344634866431,25.07486720118848,0.0226876090750436,0.0006682134399044,0.0048732307539718,0.2838907097622459,Precentral cortex,Dorsal Attention,blues
120,7Networks_LH_DorsAttn_PrCv_2,7Networks,LH,DorsAttn_PrCv,2,6.5176789596091,25.769772278312388,0.0226876090750436,0.0007575867222602,0.0024566912669773,0.2740501554016187,Precentral cortex,Dorsal Attention,blues
121,7Networks_LH_DorsAttn_PrCv_3,7Networks,LH,DorsAttn_PrCv,3,2.6991541972579256,37.00726230980476,0.0069808027923211,3.0580160413540948e-06,0.0037540479098977,0.2596175263996748,Precentral cortex,Dorsal Attention,blues
122,7Networks_LH_SalVentAttn_ParOper_1,7Networks,LH,SalVentAttn_ParOper,1,-37.77982752348563,24.23220360977936,0.1169284467713787,0.0239626117572615,0.0244261131160499,0.3621630834996327,Operculum,Salience/Ventral Attention,blues
123,7Networks_LH_SalVentAttn_ParOper_2,7Networks,LH,SalVentAttn_ParOper,2,-43.740278096430615,27.4388503456951,0.0471204188481675,0.0017008947154906,0.0349017261186247,0.2854377980988249,Operculum,Salience/Ventral Attention,blues
124,7Networks_LH_SalVentAttn_ParOper_3,7Networks,LH,SalVentAttn_ParOper,3,-29.45087459249587,21.46446767758248,0.0157068062827225,0.0002251239712646,0.0007631656874856,0.2670635357610421,Operculum,Salience/Ventral Attention,blues
125,7Networks_LH_SalVentAttn_ParOper_4,7Networks,LH,SalVentAttn_ParOper,4,-19.35232823423069,30.249792271010264,0.0383944153577661,0.0031017807789774,0.007208797476154,0.3162435378181698,Operculum,Salience/Ventral Attention,blues
126,7Networks_LH_SalVentAttn_ParOper_5,7Networks,LH,SalVentAttn_ParOper,5,-36.473128178418975,33.39827651546631,0.0366492146596858,0.0012635119660668,0.0226327151314282,0.2825506996689649,Operculum,Salience/Ventral Attention,blues
127,7Networks_LH_SalVentAttn_ParOper_6,7Networks,LH,SalVentAttn_ParOper,6,-26.05884096883517,35.33703255700999,0.0174520069808027,0.0003240122110672,0.0054500809630163,0.2602625388876243,Operculum,Salience/Ventral Attention,blues
128,7Networks_LH_SalVentAttn_TempOcc_1,7Networks,LH,SalVentAttn_TempOcc,1,-56.33733569072826,12.53015625104308,0.0698080279232111,0.0002873244380225,0.0742199875711483,0.307201383877621,Temporal-occipital lobe,Salience/Ventral Attention,blues
129,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks,LH,SalVentAttn_FrOperIns,1,2.562328408641079,-10.40862608777239,0.0261780104712041,0.004017281362802,3.4531048646737947e-06,0.2048009225850806,Operculum,Salience/Ventral Attention,blues
130,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks,LH,SalVentAttn_FrOperIns,2,-8.356266583936915,-8.574003206514234,0.0017452006980802,0.0,2.4915794708530376e-09,0.1388411821103628,Operculum,Salience/Ventral Attention,blues
131,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks,LH,SalVentAttn_FrOperIns,3,2.099207894427508,0.4648736903495418,0.0157068062827225,0.0056573500588343,6.230169186211956e-06,0.2237173986166978,Operculum,Salience/Ventral Attention,blues
132,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks,LH,SalVentAttn_FrOperIns,4,29.34318889268268,-0.2144075651508785,0.0017452006980802,0.0,4.353018807780191e-05,0.2089888716254738,Operculum,Salience/Ventral Attention,blues
