source,target,Correlation
416,420,0.8610612522818856
357,472,0.8604597032225544
474,479,0.858762223050189
83,85,0.8587537943093974
126,237,0.8585320914260484
416,478,0.8584025215554768
99,276,0.8574482959918867
99,574,0.8573316277526284
414,474,0.8559025535122233
395,476,0.8558056558023778
357,372,0.8554070502749955
123,126,0.8549143016554122
570,574,0.8548636811481954
474,519,0.8547376214081401
398,566,0.8537868094390665
95,276,0.8533729811656263
478,519,0.8525099376314547
327,414,0.8524625823292178
84,574,0.8511053006149126
270,271,0.8507773367063847
462,463,0.8483178450363422
414,476,0.8480902140899897
322,416,0.8480838040738852
313,392,0.8480345243521266
420,476,0.8474662425157453
395,404,0.8474282208388455
185,574,0.8469093316985619
307,310,0.8462530935878512
360,404,0.8457867788199892
386,423,0.8452464815345623
417,418,0.8440772493652462
29,95,0.8439249604912978
420,478,0.8429793373139463
185,403,0.8427494664854532
108,395,0.8422278620767453
182,574,0.8412256829810363
357,423,0.8411423238764973
414,420,0.8406899885636488
84,108,0.8404181215415
185,283,0.8402824857034795
313,479,0.8400991987946856
404,574,0.8396602414469498
479,519,0.8396437983033881
174,469,0.8393167746974203
414,535,0.8392166194316438
67,109,0.838955940921009
99,392,0.8386646961425998
425,530,0.8384553862459003
75,84,0.8380965635436066
392,404,0.837739570373912
105,185,0.8377267357106128
386,395,0.8375373262871533
84,395,0.8374864834579158
367,373,0.8369139001766313
372,397,0.8368040016408693
230,310,0.8358805325406369
370,372,0.8358412171811281
414,479,0.8348602008154715
423,519,0.8340308668292494
392,566,0.8337983580698847
385,386,0.8331608547546612
566,571,0.832731855362741
11,463,0.8325615949225307
84,392,0.8315474228537989
327,423,0.8307655048881454
313,574,0.8306422170412177
183,237,0.8303019949395781
519,535,0.8301488679489665
405,478,0.829116196767976
283,571,0.8290647347017276
395,479,0.8287609942349338
354,361,0.8284870329319726
99,108,0.8275709757379887
319,426,0.8274953987888315
95,110,0.8270347509192274
227,230,0.8269654000344779
99,182,0.8266496363260049
386,478,0.8265967999077942
386,476,0.8262766899428461
108,405,0.8261000065524738
327,518,0.8260773555157441
84,185,0.8260135611067025
398,479,0.825945770933696
414,478,0.8256916084892325
392,405,0.8245035034915078
413,518,0.824435360008174
418,420,0.8240839751732059
327,519,0.8239477526728328
386,404,0.8237269595359533
357,390,0.8235482445694762
357,479,0.8229372386750591
416,421,0.8229359381240763
418,474,0.8225778910036622
269,270,0.8224764734462349
405,479,0.8222479972637299
84,153,0.821498226654944
108,185,0.8214329480626401
416,474,0.8214021596496771
357,404,0.8213633109576511
313,566,0.8208455425957293
182,313,0.8207224072583853
418,423,0.8203563579336698
66,109,0.819830726172055
353,357,0.8194044762339718
107,113,0.8193180931501212
17,302,0.8192855648280846
66,67,0.8190982392926914
405,476,0.8182719774363585
472,479,0.81796933648743
99,105,0.8177582291744471
390,478,0.8171391235056369
421,518,0.8169181072385874
433,541,0.8165470049985906
306,535,0.8164368594403637
149,150,0.816126568041321
67,80,0.8161036066102973
566,570,0.8158895790762027
99,313,0.8155770408248413
99,403,0.8154943066628084
395,474,0.814331750035705
113,114,0.8140358045750777
386,472,0.8137156839536787
322,414,0.8135318144070829
182,392,0.8129736462227832
353,397,0.8129438657869706
404,566,0.8118613294118563
103,113,0.8118451139500428
66,73,0.8117817764260388
306,313,0.8116321325843953
398,574,0.8114044647887713
392,395,0.8113882372242314
222,239,0.8111634917601601
306,479,0.8111371158513323
75,405,0.8105910649321308
66,80,0.8105134119108082
313,519,0.810462228875134
422,423,0.8102857889009557
357,405,0.81000315654269
108,153,0.809354964483298
390,474,0.8090891640025942
423,479,0.808835656317506
357,395,0.8085783270581318
397,474,0.8085434067388316
110,182,0.8079642963617656
302,304,0.8076745599241135
472,518,0.8075518131008121
414,416,0.8072802135955873
322,519,0.8072464407038404
422,474,0.8066926370764126
182,395,0.8061053346904729
418,519,0.8059963938356772
425,526,0.8055992298924906
404,479,0.8054258462675226
95,574,0.805126935376602
105,108,0.8048373459437851
327,474,0.8044241664966332
113,400,0.8042781874296451
392,403,0.8035012308741932
107,400,0.8028435615581425
390,405,0.8023366593586476
96,237,0.8019548840950103
8,291,0.801698766705883
272,274,0.8014953281953473
398,405,0.8011797887974267
75,105,0.8009205941685608
5,297,0.8004771153195096
84,398,0.8002688562990161
159,456,0.8001356580513217
313,508,0.8001029299221556
153,360,0.8000812433231467
418,472,0.7996238826202852
392,478,0.799389838789816
392,476,0.7991843495749404
192,243,0.7991697871102622
479,574,0.7991412421466874
182,508,0.7989541827116833
398,571,0.798693166427651
108,183,0.7986796200018927
99,235,0.7985267278562166
417,422,0.7985086990497273
488,541,0.7984066502886985
105,110,0.7982741850402305
103,400,0.7982499231252862
313,478,0.7980256048759782
269,271,0.797738572621532
395,508,0.7976407356085704
416,479,0.7973399816908125
478,535,0.7972440344964942
508,535,0.7970440466058099
252,549,0.7967732029138509
96,99,0.7963346294033545
313,535,0.7958775436616742
275,568,0.7955172849950461
564,565,0.7953188465263528
508,574,0.7952799330122885
192,247,0.7951764344526845
302,303,0.7950215372516835
96,235,0.7948885349848078
565,572,0.7944094438325011
386,398,0.7941861720714717
95,392,0.7938628159668049
547,549,0.7938446837607241
386,418,0.7937606643863401
313,395,0.7936073554450187
476,535,0.793533365275046
75,395,0.7933465393767729
185,405,0.7929617548921485
421,479,0.7929376148722924
75,108,0.7928619657669171
153,404,0.7928124340445902
372,386,0.7927957126579244
479,535,0.7926965836618698
313,416,0.7925881940986437
386,405,0.7923974577153677
369,449,0.7921667362466053
110,574,0.7919804808474088
84,105,0.7916614442478859
322,508,0.7915943346553803
395,416,0.7915403596274376
353,390,0.7914510483004258
271,562,0.7914286819933481
153,395,0.7907918799258392
322,479,0.7905632015932581
19,304,0.7900208594793712
386,479,0.7900064559033733
322,476,0.7897688137780081
62,65,0.789614297988828
416,472,0.7892720983586818
306,414,0.7888512064444329
322,478,0.7883459807712605
403,566,0.7879223756590071
399,400,0.7877875835348717
95,235,0.7870462919553857
397,398,0.7864019074868897
413,414,0.7863350054412224
84,182,0.7862534418271635
71,354,0.7850059961595962
105,183,0.7848016439384569
182,405,0.7834916398061036
357,421,0.7832223241009938
105,574,0.7831805502790591
397,404,0.7828597483138146
108,404,0.7821349815450217
319,320,0.7817528578456915
306,519,0.7816408309367341
327,418,0.7816079883582407
414,418,0.781518556537069
416,508,0.7813569546336895
313,476,0.7812998798118115
96,183,0.7811289353013247
67,75,0.7807278868314067
67,183,0.7806087631566818
185,276,0.7804360931629465
322,418,0.7802932127037671
84,360,0.7799301817428576
105,405,0.7797158052237615
95,96,0.7796386539661005
110,403,0.7794428228620188
474,535,0.7793801763293638
185,313,0.7790508885347687
310,327,0.7788708419026127
322,474,0.778812760776983
479,518,0.7784908933262743
1,173,0.7784712650543
496,497,0.7782235619084387
306,322,0.7782017787610429
110,392,0.7779982288696375
8,303,0.7776058806696127
108,392,0.7774587535442395
243,247,0.7774255605104059
353,395,0.7772546361317039
476,518,0.7772283114550415
547,548,0.7770174277309627
182,276,0.7768437722412929
405,508,0.7767994530819148
75,397,0.7766534337584582
353,386,0.7765953930052758
313,414,0.776434312802364
108,184,0.7762821606845479
185,479,0.7762418137423427
416,418,0.7760731119297116
95,508,0.7757026568145129
183,184,0.7754147806987819
405,566,0.7753569806277157
252,548,0.7750796411347528
261,502,0.774896748117344
372,390,0.7748740048935541
115,261,0.7746209924039539
313,405,0.7745787246931132
420,535,0.7737459343448313
395,397,0.7736917483510505
327,420,0.7732607547239901
306,392,0.7732372328345652
397,478,0.7731362555040804
272,276,0.7730539020737885
372,474,0.7726388103475869
357,418,0.7725598353643434
99,405,0.7725418845847456
385,397,0.772316927123999
418,479,0.7722795240019257
185,398,0.7722614412761115
355,358,0.7719674822191898
310,414,0.7719263655512694
395,535,0.771575608236486
418,476,0.7714129409216078
348,353,0.7713092417046058
13,299,0.7712171105195542
528,530,0.7711843585912749
271,564,0.771104546017345
182,185,0.7709565484165418
185,404,0.770636725491118
390,476,0.7705991434499185
357,398,0.7702522996432516
8,19,0.7699896500261707
20,94,0.7699797440313041
564,571,0.7697444794336022
274,277,0.7696592784599565
404,570,0.7690385202545666
207,282,0.7690288425431985
277,283,0.7689433983338447
385,423,0.768785635909901
22,269,0.7687324779999767
327,413,0.7683675820403183
114,400,0.7682857738499186
488,540,0.7682571492466921
113,399,0.7681897615099884
390,479,0.7679995513603367
306,566,0.7677238815443956
397,479,0.7675649994675564
182,479,0.7673734105206355
418,421,0.7673495443919484
478,508,0.767104908261216
11,462,0.7667991987303505
11,89,0.7667756073091722
75,404,0.7666663121136557
467,481,0.7663664287649766
186,284,0.7663439332691405
398,570,0.7660267358789725
405,474,0.7658992395778156
185,566,0.7656863657579508
353,360,0.7656448316916903
360,398,0.7656134217633631
306,518,0.7650017887496962
180,235,0.7648347029160157
395,398,0.764755351680066
29,276,0.764691822305039
322,395,0.7643659806058742
357,420,0.7640341221029988
180,183,0.7637683891799758
108,110,0.7633326952535816
306,478,0.763059395955412
79,153,0.7627483475786153
418,478,0.7626952068089216
420,479,0.7626511548479232
276,392,0.76249995285025
478,574,0.7623615723139586
5,463,0.7623065587955689
390,404,0.7622719412606501
397,476,0.762138368623169
84,386,0.7617623791501312
153,574,0.7612051496232912
99,183,0.7611387588141836
403,574,0.7605513744661225
169,466,0.7600397533921941
94,230,0.7598698979665837
413,519,0.7598031667805104
357,370,0.7597304481910152
84,479,0.7596697867518143
249,548,0.7593894466951786
99,479,0.7593015967689791
306,416,0.7591633434354699
283,574,0.7589721837436334
535,574,0.7588939583879973
416,423,0.7583026740959371
29,273,0.7579649210433007
230,518,0.7579570847545986
153,405,0.7577446548041845
416,518,0.7576880348093997
283,392,0.7575132571517934
423,518,0.7574277326206484
95,230,0.7570837407304599
322,423,0.7570542566035265
84,566,0.7567844657026377
389,394,0.7566608913117252
277,313,0.7566507192173482
416,422,0.7564894257104179
571,573,0.7564813080117687
19,302,0.7564461386275865
11,297,0.7564425257715398
99,277,0.7562212462814288
272,283,0.7561821349783
228,237,0.7560589547663081
107,399,0.7558818032028519
404,476,0.7555653957866519
391,392,0.7554296874431633
75,390,0.7554176120974034
8,304,0.7553987525777301
313,518,0.7553187000978167
17,268,0.7549828221054282
75,398,0.75487292312755
422,472,0.7547291675101957
313,571,0.7546069262898583
404,571,0.7545433571872909
112,404,0.7544751806821296
392,474,0.7544283238202395
474,518,0.7535751733032714
418,535,0.7534976126748527
386,422,0.7534251210749905
422,519,0.7532914424888023
88,171,0.7527973176451183
105,153,0.7527215885390021
180,237,0.7526898824995131
108,283,0.752502951285821
75,574,0.7520911168927691
75,183,0.7520165153831829
283,398,0.7519045359012094
375,467,0.7512839764012091
393,396,0.7512339018502792
108,390,0.7512033985704701
80,372,0.7511073196400143
430,541,0.750858902519678
404,478,0.7507796386758715
421,535,0.7504470228481697
183,235,0.7504051053485744
322,472,0.7502499762830115
564,566,0.7501039779575474
372,398,0.750095388743016
95,185,0.7498392819393571
110,276,0.7497576959889524
80,109,0.7496194773934728
403,570,0.7494797262225535
108,570,0.7493569755383613
572,573,0.7492198053178233
385,474,0.74919406247666
420,518,0.749013909313626
306,476,0.7487344339423476
94,310,0.7486548153746345
404,474,0.7484454650354402
470,530,0.748236676585461
335,336,0.7478479090957154
99,283,0.7477636483365875
310,519,0.7475709265825209
79,397,0.7474681228513984
179,180,0.7474287575459724
84,99,0.7473953841321425
322,421,0.7473942704027284
515,558,0.7471938603350099
386,392,0.7471913277351592
423,535,0.7471664030119256
276,566,0.7468140053056989
107,114,0.7467672602504821
67,74,0.7467560755045441
5,462,0.7467094594890018
26,272,0.7466686303041186
297,533,0.7463588384521811
29,313,0.7461686273633409
32,214,0.7461054537077704
372,478,0.7459730392537718
327,476,0.7459210132949217
476,508,0.7458875149129494
322,420,0.7458580217782714
286,291,0.7456302405383294
472,535,0.74552654584905
416,419,0.7454009942181774
479,508,0.7452933260709227
79,80,0.7452896445596344
392,570,0.745008735094116
153,283,0.7449310872920298
46,47,0.7448638250575904
108,276,0.7447391382687945
276,574,0.7446326065814737
389,390,0.7442941988057489
185,395,0.7442265195175223
286,307,0.7438819825598206
84,283,0.7438639604215145
307,518,0.7435903836172351
398,403,0.7435678324824102
11,31,0.743525288358302
372,476,0.7434748673832677
22,270,0.7431553218239683
73,109,0.742966107378
75,80,0.7429422783897282
313,404,0.7428052644471345
425,528,0.7426970813595503
110,313,0.74223365002766
357,385,0.7419491336566099
113,297,0.7418234750956851
183,228,0.741753309693044
478,518,0.7414904533741186
208,565,0.7414695627092104
85,356,0.741156307384816
126,179,0.741078181200996
405,570,0.7409742309252195
239,466,0.7409441814518339
19,303,0.7407401091259246
74,76,0.7405901999482464
29,310,0.7405356559992491
95,566,0.740098895772006
191,205,0.7400691757416274
196,250,0.7399491760717569
322,553,0.7397926595462939
491,493,0.7396848013071471
323,331,0.7395434153545098
108,313,0.7393919254796936
235,237,0.7389602526155129
75,392,0.7388901135804936
476,574,0.738850342069242
548,549,0.7387736880457625
313,398,0.7386947532950474
507,560,0.7386338280918916
426,470,0.7385549414479283
395,566,0.7384674685736717
386,420,0.7382238921330895
405,535,0.7380306196844346
261,262,0.7380294595883616
98,184,0.7379982009807601
110,405,0.7378492283105865
372,405,0.7376325328225479
74,80,0.737484908832056
108,479,0.7373788945270129
392,519,0.7373509896406463
122,356,0.7371476654078695
397,405,0.7369863555515821
201,499,0.7365844271617017
297,298,0.7363207396658864
75,153,0.7363021962820437
95,479,0.7362991202104532
306,474,0.7360030240411931
39,565,0.7357815335137807
99,181,0.7355930468800758
357,414,0.7355083382010804
269,561,0.7352726272642557
479,566,0.7350414631590427
422,476,0.7349296509481213
75,185,0.7348266896871779
372,472,0.7347398179305482
123,237,0.73448999412199
105,395,0.734440930680424
103,399,0.7344054682057906
110,235,0.7341053602766032
467,508,0.73386245957346
84,110,0.7338575826610562
395,553,0.7337106285504369
271,274,0.7336877228812614
129,214,0.7336875233804315
261,363,0.7333857167028619
357,519,0.7333382769866871
398,476,0.7332563855608836
357,422,0.7331743198940519
386,421,0.7331375689845152
372,423,0.7330092863603135
360,395,0.7326735432170787
306,418,0.7326574845607049
75,109,0.732586606107779
276,403,0.7325746448746701
164,462,0.7324797803987346
95,403,0.7324364658248887
392,418,0.7324357812665311
385,390,0.7324278753627644
372,404,0.7323153623296372
109,184,0.732188743715191
25,310,0.7320975956092158
306,574,0.7320390544400069
95,306,0.7319503330832843
95,108,0.7318794258816855
75,386,0.7317304459472469
272,277,0.7316599239142287
322,417,0.7316374289326811
356,364,0.731511855237791
218,219,0.7311545966317037
303,304,0.7309978253393258
5,113,0.7309934670427711
283,566,0.7309604327821768
398,564,0.7309139516247684
276,283,0.7309080799520555
493,497,0.730897779532903
406,503,0.7308164705655081
403,405,0.7305452692042856
508,566,0.7304686824535167
390,398,0.7303299557114791
397,472,0.7301959821014001
322,481,0.7299538358530807
99,171,0.729751839667412
74,109,0.7296138559911145
310,413,0.7295968704792476
32,131,0.7295620014193462
156,239,0.7293685394249145
497,498,0.7293636587616897
353,372,0.7291754142826988
110,171,0.7290072910892893
283,403,0.7287863641099814
262,363,0.7287420078553066
51,54,0.7284839374017341
450,507,0.7284589077476826
348,394,0.7279932994995857
398,478,0.7279661727339203
390,423,0.7278149520157939
481,535,0.7277561500796255
391,479,0.7275175522552684
416,481,0.7273116479787902
421,422,0.7272717697874979
84,357,0.7272517034696937
518,535,0.7270272580989698
5,89,0.727025667702903
422,478,0.7269274969390492
181,182,0.726881928794975
80,370,0.7267835600073189
67,76,0.7267218165557874
422,535,0.7266399373803503
105,182,0.7265730609744913
390,418,0.7263309123474486
99,566,0.7258510634353442
181,392,0.7258037661206597
151,398,0.7257973188876775
398,474,0.7252200314584224
298,508,0.7248159161464437
182,478,0.7246297500409042
417,420,0.7246196771309059
297,400,0.7245848106169334
306,472,0.7245692285770128
397,423,0.7244596958361096
83,463,0.7244163288746424
491,492,0.7244144301923874
42,179,0.7242397419856467
32,129,0.7241072837806328
107,297,0.7240567225581965
515,560,0.7239835948584493
105,392,0.7238345593332383
281,447,0.7237852480802612
392,508,0.723673853315601
571,574,0.7232925014747116
396,508,0.7232915825241006
95,181,0.7232650934771712
114,399,0.7232026579404525
357,392,0.7231578698532045
269,532,0.7229707994109588
33,47,0.7229411675473832
171,403,0.7229019351361359
115,363,0.7228192642084414
392,571,0.7227100041179917
392,414,0.722548399343715
405,416,0.7224805053221651
192,205,0.7222473226106914
182,566,0.7222260644233103
514,549,0.7222260240151963
422,479,0.7220713826878785
274,565,0.7219543470686048
562,564,0.7219334460992511
261,500,0.721832928704922
1,3,0.7216620808176127
414,422,0.7216308823030143
139,250,0.7214248628481104
395,418,0.7212411375905866
467,535,0.7210768320284605
182,235,0.7210534038062758
17,19,0.7207545763941462
20,310,0.7207199077640766
445,447,0.7204642742560398
48,331,0.720371433660208
76,153,0.7203301181076596
1,230,0.7202880820633344
510,565,0.7202177171254643
11,107,0.7200677139292061
95,277,0.7198373517336547
129,425,0.7197425072598622
385,472,0.7195930409782391
322,391,0.7195515989581092
283,404,0.7195043479768698
508,519,0.7194162195066298
182,404,0.7193623110262964
274,276,0.7193545040354147
153,398,0.7192687946815929
393,508,0.7192643231148008
103,114,0.7191313766212503
392,535,0.7189278411255917
96,182,0.7188497087716167
151,277,0.7186580423384304
99,570,0.7182970249059322
79,151,0.7182402667390457
140,198,0.7181525401267161
227,310,0.7180879005684038
563,564,0.7179426521344356
68,72,0.7178639924590953
76,109,0.7177658557800796
322,467,0.7177638199691064
418,518,0.7177606611600315
514,547,0.7175900787256041
84,390,0.7175841574887762
75,182,0.7173576683358995
398,446,0.7172563176416173
272,571,0.7171783869600736
79,84,0.7170959074025365
8,221,0.7170037586746092
276,479,0.7168289367250421
177,214,0.7168203055890682
75,372,0.716714671362382
167,214,0.7166204066191166
5,107,0.7165455866490447
8,302,0.7160696440607022
13,564,0.7160496975224525
322,439,0.7160218949755488
185,277,0.7160025978553994
84,313,0.7157893206648691
439,535,0.7157405685358006
66,76,0.7155349793018979
280,567,0.7153793883832975
473,574,0.715171239789059
105,283,0.7151691022509372
306,423,0.7148082148266679
364,373,0.714758494524114
397,418,0.7146774109397994
306,571,0.714607464028003
270,564,0.7143959945893483
327,478,0.7143725369788169
386,574,0.7143617700592216
88,173,0.7143557742772677
493,496,0.7143553054130319
176,466,0.7143374271731784
205,247,0.7142597485233625
11,466,0.7142177814890909
392,423,0.7139006305542087
249,549,0.7137484066088788
252,514,0.7137366492906003
298,535,0.7137115979401333
390,422,0.7135120380423374
360,386,0.7131023416222042
307,414,0.7130907897738509
29,518,0.7130348114977573
222,509,0.7128047733527388
357,360,0.7126694578201818
153,185,0.7126594345546537
313,322,0.7126063218756145
390,574,0.7125136316010362
108,235,0.7124218340482686
99,311,0.7120553411363032
3,8,0.7120005995756692
344,345,0.7119558173580197
283,313,0.7119115744688432
386,553,0.711783883651621
185,272,0.7117502820728361
481,508,0.7117159198233151
164,169,0.711710013262894
203,403,0.7116949254433106
390,392,0.7116438484626267
403,404,0.7113979745138361
404,553,0.7112456836998202
418,541,0.7111323523621053
75,479,0.711106732118784
34,323,0.7108918676164736
271,275,0.7108078374301117
11,400,0.7107877092890788
313,474,0.7106629046332942
371,446,0.710566758900276
327,357,0.7104298327215721
96,110,0.7102692711356372
22,174,0.7100974966323165
84,397,0.7099030079332267
444,573,0.7095928905807172
404,418,0.7093193333116565
11,28,0.7092865655915583
262,367,0.7092646911335007
182,467,0.70913880998874
104,109,0.7088537685780355
228,235,0.7087178956593482
164,464,0.7085899109811918
535,553,0.7083735566614705
322,422,0.7083589922059069
392,397,0.7081583526569823
439,553,0.7080243416222878
25,532,0.7079811153105011
360,397,0.7078074097006489
322,405,0.7076541783957898
306,403,0.7076354786153132
128,298,0.7075065213188506
274,571,0.7074719403660675
274,572,0.7074221505554528
185,571,0.7072003845171072
277,571,0.7071991849314164
372,479,0.7071719525711181
128,508,0.7071002577041626
442,444,0.707041096987682
1,29,0.7069831277104521
322,327,0.706920504958415
128,182,0.7067856487242725
370,390,0.7067779056097971
349,354,0.7067001307491214
208,572,0.706696937992753
276,306,0.7064261822029734
425,470,0.7062443159397482
353,474,0.7060965809554478
404,446,0.7059885259759789
274,283,0.7058888782973096
11,113,0.7058253495529865
108,566,0.7058047088156612
210,511,0.7057968428942072
356,359,0.7057783982551153
99,395,0.7056977513521907
372,385,0.7056152615695299
395,423,0.70561166902044
416,574,0.70551108148309
58,262,0.7054119350799779
363,367,0.7053354629265631
153,182,0.7049990656518825
322,357,0.7048154294353658
360,405,0.7047609667972599
191,533,0.7047526140124397
563,567,0.7047482083388368
510,564,0.7046801377850057
200,448,0.7046665284298032
433,535,0.7046545401210129
66,372,0.7042399869971679
395,519,0.7041761297880964
306,570,0.704125254882659
155,369,0.703898857102884
322,518,0.7038182825980238
277,566,0.7037680312328837
306,404,0.7036721107756673
235,574,0.7036159237608757
75,357,0.7035667186330525
395,422,0.7033980366118637
169,176,0.703240613915986
396,467,0.7031124312516992
269,562,0.7030943505776791
48,125,0.7030932215849814
306,420,0.7030859421051955
386,446,0.7030644833405141
348,389,0.703060409426595
310,532,0.7030061872259288
52,54,0.7029729790561814
535,566,0.7028154634099166
185,570,0.7025118155914741
156,176,0.702510709379429
427,540,0.7023603142726623
182,306,0.7021477785063387
66,184,0.7021404862130195
164,527,0.7019920207104398
391,535,0.7019417114649995
79,360,0.7017462080122243
94,518,0.7015230059258396
169,509,0.7012542287349588
103,238,0.7011955469157315
62,170,0.7011630097596429
105,235,0.7010967919508141
84,478,0.7010384403576473
571,572,0.7007197246635669
422,541,0.7006184531714077
181,185,0.7002508353423806
348,390,0.7002415888868092
95,231,0.6999996201244713
299,564,0.699978823695812
108,398,0.6999031245946625
433,488,0.6998533788937034
404,535,0.6998499023184709
20,230,0.6998122832563102
182,403,0.6997101821046364
306,398,0.6996810863496902
84,476,0.6995068766973126
252,375,0.6994999627609214
372,395,0.6993004476263511
404,422,0.6992650679285755
446,573,0.6992203365434316
262,503,0.6990402204024889
49,50,0.6989720623069136
39,323,0.6989203580859142
119,197,0.6988839268261989
304,399,0.6988814945820429
5,400,0.6988546296793202
201,560,0.6987277773572247
76,80,0.6985443517229246
75,370,0.6984976231004807
392,416,0.698496822885055
176,239,0.6984281415085193
182,476,0.6984070696153343
413,421,0.6983665522800662
261,560,0.6983388368458345
473,479,0.6980045498325657
99,398,0.697838608598428
283,390,0.6978126784922197
357,416,0.6976626162768732
151,479,0.6976399510868514
417,535,0.697405516992621
17,304,0.697306934545075
105,403,0.6972372058388754
390,472,0.69718971680237
280,572,0.6970691087628912
313,391,0.696948723259244
84,570,0.6969327615813686
261,499,0.6969275689028706
75,184,0.6967935162336447
96,276,0.6967452768213629
79,404,0.6966866658740274
73,184,0.6966551336214001
75,478,0.6965669540158757
306,439,0.6964719217577044
182,416,0.6964714294554367
79,357,0.696376061862367
95,405,0.6963667876624438
322,392,0.6963666350879205
275,567,0.6961689619105933
405,553,0.6960164557119957
427,488,0.6959924840731697
180,228,0.6958861211482028
108,403,0.6958215265938091
283,573,0.6957924752393663
164,463,0.6957828256150118
153,390,0.6956805766461803
306,467,0.6956567876754963
182,391,0.6956255545298575
166,373,0.6956080434806351
22,186,0.6954933684747343
151,372,0.6954596650019546
499,560,0.6952274361278763
157,452,0.6951062947658484
22,532,0.69508841505205
32,425,0.6950387059701032
69,449,0.6949359169624533
392,473,0.6948808468814465
535,570,0.6948189117307891
77,262,0.6947579180931147
414,508,0.6945904739451978
360,371,0.6945241001139736
159,453,0.6944668046174592
151,283,0.6943011789867428
99,237,0.6942593187887952
205,243,0.6942402627681378
262,502,0.6940149272063909
34,48,0.6939978728875816
306,508,0.6939520865026348
105,404,0.6939384213457757
404,508,0.693884575321789
283,405,0.6938376378893308
353,370,0.6936547336737202
466,509,0.6936367328580895
272,313,0.69351163997394
83,356,0.6934412858015692
427,541,0.6934345282707969
404,423,0.6934186066254093
386,566,0.6934086211025041
201,392,0.6933903389209023
275,572,0.6933116414226937
108,478,0.6932893309700389
203,500,0.6931862364732941
370,397,0.6931662473930496
306,395,0.6930921230011969
353,404,0.6929394686928637
567,568,0.692814063942353
153,571,0.6928030270096861
535,541,0.6926889478709463
95,237,0.692644637894511
25,230,0.6925515390154998
123,127,0.6925223951367513
357,535,0.692348633900212
62,113,0.6923028656936484
327,416,0.6922304591642932
171,235,0.6922225230624938
126,180,0.6922007116426494
306,357,0.6921523434192212
416,467,0.6921207351711676
270,562,0.6919665529523856
277,392,0.6919473921124473
39,274,0.6919117136349151
128,467,0.6918475297799317
306,405,0.6917037338073745
104,184,0.6915720125211146
299,428,0.6915268374749948
322,574,0.6914938816299026
84,144,0.6914142062177956
331,369,0.691412240251657
84,403,0.6913368261958462
182,535,0.6913331651653251
306,391,0.6912314570539222
395,420,0.6912169036059022
115,354,0.6911062984179345
364,399,0.691087919326222
185,390,0.6910432202021939
110,181,0.6910100185288642
375,547,0.6909515491089728
112,405,0.6908275980289038
201,500,0.6908233052260568
416,417,0.6908020301244165
306,422,0.6907646360326641
216,463,0.6907630872643449
3,182,0.6907495235772728
108,386,0.6906983076329802
397,446,0.6906463084881017
395,473,0.6903933143366653
479,571,0.6903923614929209
108,508,0.6902690698587366
313,570,0.6902235098242163
251,549,0.6900904437327007
370,478,0.689960061255534
403,479,0.6898678944816519
272,566,0.6898465902867176
75,99,0.6897854535380197
479,570,0.6895383450799523
565,567,0.6894856847718831
109,183,0.6894546280064313
106,113,0.6894333899085141
26,274,0.6894217643492772
19,39,0.6892962177853474
408,409,0.6892499718218931
108,277,0.6888507914103102
