Node1,Node2,Correlation
414,472,0.8016816563277208
110,403,0.8013827629263238
313,476,0.8012548627206975
227,230,0.8011291799390986
327,472,0.8010492099600441
313,478,0.8008189458356697
540,541,0.8006830336743295
182,395,0.8004246525358839
75,105,0.79948789128683
319,426,0.7994533269623628
420,422,0.7993879099552794
185,405,0.7993565656879283
95,276,0.7992578475160763
185,398,0.7991970189889642
357,574,0.7986912287028618
404,566,0.7980256774412842
110,574,0.7975579142112865
84,566,0.7973302580991786
79,404,0.7971482292389381
398,574,0.7962273803818772
353,397,0.7958514791151724
185,479,0.7956762431114155
547,548,0.7953076909079086
395,398,0.7953011086530763
42,179,0.7952322941560378
180,235,0.7951220359448596
153,395,0.795083873922222
399,400,0.7950649180012587
392,423,0.7944485595967475
110,392,0.7942984642506219
94,230,0.7939436254543284
11,297,0.793767981982507
11,89,0.7931803046628912
420,478,0.7926051873636876
414,535,0.7924674764623308
123,237,0.7924358309960824
95,108,0.7921983824206537
118,364,0.791848336596048
310,479,0.7915099771404871
357,390,0.7914072475691422
360,404,0.7910199496098483
395,479,0.7908162451566854
307,518,0.7907836885693241
95,479,0.7906668116587382
392,570,0.7902919607447219
390,479,0.7899415742067147
108,153,0.7898477688984911
96,183,0.789666045640975
397,474,0.7896331984070517
283,571,0.7892995042232237
359,503,0.7892580919005419
272,283,0.7890299107832338
95,508,0.7889620917565768
179,180,0.7886509649696826
423,479,0.7884372287726411
103,400,0.7879198777274506
84,153,0.7877817947481927
392,472,0.787076889805084
111,403,0.78692616349269
29,518,0.7867667739845232
20,307,0.7863489856654421
84,398,0.7862816881587408
248,251,0.7861235196180882
421,479,0.7858111343479037
313,398,0.7854382942256515
25,518,0.7845816560821389
29,276,0.7843702802004217
84,313,0.7841811249130741
427,540,0.7835331138671293
84,182,0.7827140380936574
392,519,0.7826583915584489
395,566,0.782275950991313
182,404,0.7822478355270556
110,185,0.7819690944209069
405,474,0.7816582770333826
151,283,0.7815329972545365
385,386,0.7814656928897892
416,419,0.781433257149703
115,261,0.7813979052018873
404,570,0.7813936403189277
390,478,0.7813761191745583
357,416,0.7809904697562353
390,474,0.7806192494440011
395,416,0.7805946990668515
386,420,0.780357382862393
108,357,0.78029419480391
25,413,0.7802095839908838
313,474,0.7794865535112213
182,185,0.7793730361797919
276,479,0.779303424868695
84,386,0.7789734586893095
344,345,0.7787666218303149
71,354,0.7786428739160319
108,283,0.7779741595864511
183,235,0.7775368196359087
182,476,0.7775145979782652
95,476,0.7774198957650447
274,277,0.7770697569865225
46,47,0.7770609422839388
466,536,0.7769516914096526
275,568,0.7768039156923909
95,181,0.7766553496340797
180,237,0.7765546517325856
182,479,0.7765288768963526
397,479,0.7761849341268079
313,570,0.7758136675167925
159,456,0.7756578205684526
84,474,0.7751645643285746
391,393,0.7750540889157189
182,508,0.774930534634097
398,479,0.77489270895353
405,570,0.7748187164757361
367,373,0.7747910253715293
313,357,0.7733508300641043
273,277,0.7728790366764834
95,403,0.7720797795521188
306,519,0.7718356006306977
395,397,0.7715052371557163
479,574,0.7713784581908382
519,535,0.771374726730431
391,392,0.7712788678972845
359,364,0.7709350091136271
29,479,0.7697426545444874
390,392,0.7697212951515272
182,276,0.769469666933682
405,566,0.7687087405653455
107,113,0.7686423138464193
413,518,0.7681314607260633
154,503,0.7680672271615275
181,182,0.767751883504814
185,272,0.7676900852895423
230,306,0.7676503190436046
386,479,0.7672425158914561
425,530,0.7671693806606331
235,237,0.7671175637837366
95,478,0.7671093745735743
5,89,0.7670238294423732
108,110,0.7670165895301856
182,570,0.7668883703750391
357,419,0.766827590812211
397,472,0.7668213177273111
397,478,0.766640036381126
153,283,0.7662028852657898
139,250,0.766187432446658
118,359,0.7661808732347957
302,304,0.765243492722649
353,357,0.7651672730924317
96,235,0.7651381766808797
433,541,0.7651251430249499
276,392,0.7650464345645452
417,420,0.7647631590793106
372,405,0.7647516760573313
113,399,0.7647367855656848
153,398,0.7641155718298501
185,390,0.7640679252925346
405,479,0.7640182247156103
416,418,0.7638323877664012
462,463,0.7637307356756152
416,423,0.7633332756500253
476,574,0.7629693604490022
96,237,0.7628135324569644
386,404,0.7625442251141551
414,479,0.7624738164675087
29,310,0.7621867671959143
404,474,0.761831821575572
479,566,0.7612440529049536
307,414,0.7611222854384734
414,416,0.760999301726036
17,302,0.760231538543805
420,476,0.7600453522096305
182,478,0.7593102703614601
313,519,0.7591374127646611
86,364,0.7590411308338217
272,276,0.7586008815640853
416,574,0.7583925705187416
372,404,0.758366692233592
79,395,0.7582175544983403
478,574,0.7580670671893387
95,185,0.757721170288325
119,197,0.7576015822798605
185,276,0.7574657759766428
479,518,0.7572454548052563
252,548,0.7569872262545778
126,237,0.7568459504934517
357,421,0.7564663531773279
327,423,0.7559539013741626
146,281,0.7559060918224175
84,476,0.7557546480433065
360,395,0.7554620942498581
392,397,0.755338239686938
101,237,0.7551424777866065
306,416,0.7547901165421317
474,574,0.7547420937440659
404,476,0.7544776773598277
110,276,0.7544210822063381
84,390,0.7543821381607502
153,574,0.7540406482119795
504,559,0.7539663654339291
108,276,0.7538711890740495
327,518,0.7538687192910382
84,478,0.753848384058536
72,406,0.7537233074537322
103,399,0.753586736605301
11,463,0.7532930006089286
357,398,0.7532707392513724
192,243,0.753105874852564
433,540,0.7531033240031834
419,472,0.7531030111277375
72,358,0.7529219218064295
398,571,0.7528917616754726
271,567,0.7527682741825608
95,391,0.7524598314745128
228,237,0.7520605600037185
115,331,0.751959426765034
322,416,0.7518277608316467
191,205,0.7518226296385896
322,414,0.7516286240017896
103,113,0.7515554399263888
151,276,0.7511318926370456
398,405,0.7510426257976104
327,420,0.7508907345194157
418,421,0.7508625081370796
393,396,0.7507995631619981
99,479,0.750793477349224
283,404,0.7506731835221074
418,519,0.7505180532970296
75,84,0.7504379806727222
414,420,0.750077636082141
95,566,0.7494894694381622
185,357,0.7494865705611321
357,420,0.7493977071683993
72,115,0.7492818906762477
363,367,0.7492567775272054
445,447,0.7490166803955506
476,518,0.7489880618601081
344,384,0.7489342833313832
180,183,0.7486696940158272
153,360,0.7486557461015962
414,474,0.7484221076357743
272,277,0.7482651483485561
397,423,0.7482140857841953
252,549,0.7481483865858711
95,235,0.7481147681169119
115,154,0.7480739715559644
182,391,0.7477487801033761
151,398,0.7476653872682539
422,474,0.7475454441241841
118,406,0.7473744354399761
110,313,0.7473005033721807
183,184,0.747278039349621
385,423,0.7470624202090347
313,535,0.7465949668343652
425,464,0.7462738767180668
79,357,0.7461024396506016
99,181,0.7460787068187794
118,503,0.746074267421352
230,310,0.7456927553924682
115,503,0.7454345987939633
306,414,0.7446799639930495
356,503,0.7445960534769408
110,111,0.7445810947419952
107,400,0.7443419795321266
276,566,0.7441308821863027
33,47,0.7439043227957814
306,313,0.7438549313003174
96,181,0.7438357354261206
358,406,0.7437743001268884
66,76,0.7433315648427764
420,479,0.743234823166715
185,403,0.742693960671251
565,568,0.7426690835373416
353,395,0.7424406954656293
272,313,0.7422571965476883
571,573,0.7420893247414913
306,472,0.7418110351005014
435,436,0.7417853273475035
397,398,0.7415367797319712
414,476,0.7414461062511892
283,574,0.7412765521768715
95,96,0.7411462561459441
154,261,0.7411368224154764
286,291,0.7406948774078348
313,390,0.7406691441020354
391,479,0.7406535496007596
405,508,0.7402988641137258
283,395,0.7401352027619069
5,297,0.740091382848051
95,570,0.7399079661110821
99,395,0.7398086901223148
306,518,0.7397439935833308
359,406,0.7396441899749138
392,420,0.7393657418852819
149,150,0.7393342952027528
156,536,0.7392343876337236
564,565,0.7391976246221461
422,423,0.7386873507083411
29,519,0.738625784324238
67,75,0.7385163769949215
99,566,0.7383814073614581
397,404,0.737817757883183
68,72,0.7377989872014974
352,355,0.7376612533696278
313,571,0.737286745554911
84,397,0.7371661805572091
353,386,0.737108904974266
269,271,0.7370331567757126
96,99,0.7370297780732495
185,570,0.7368491814537155
118,154,0.7368441154267911
419,479,0.7364738699089691
83,463,0.7364711480670396
386,405,0.7359333726480597
72,408,0.7358722421556023
185,386,0.7356706021105679
153,405,0.7353856151527897
182,357,0.7353140636142588
356,364,0.7352343792887096
114,400,0.7351987848719739
46,139,0.7351049481541223
29,182,0.7350916016904453
84,479,0.7350131802629992
404,478,0.7349200885630274
77,85,0.7348840702925228
20,518,0.7347579799093934
108,508,0.7347295828319026
25,29,0.73465595339553
418,423,0.7345154787314131
182,566,0.7345120383010916
249,548,0.7344570883752686
126,180,0.7343043185277005
418,472,0.7342580820907187
84,360,0.7341841117560308
357,570,0.7339723269443227
108,390,0.7337634990368475
271,275,0.7336904522021463
108,479,0.733227144954293
108,566,0.7331598154921476
370,372,0.73279634643435
419,421,0.7326809059640553
370,405,0.7325758346085721
306,478,0.7324997234265737
306,392,0.7322213957079663
261,503,0.7320330040294354
48,68,0.7320066224744289
99,404,0.7317491618755695
22,270,0.7316210430939789
29,306,0.7313979118820495
68,355,0.7313598933443061
353,390,0.7313489434813135
322,519,0.7313204021865859
17,268,0.7312899167729857
164,425,0.7312587397910062
280,572,0.731219150275853
42,89,0.7311013459761472
95,306,0.7310536067375263
283,313,0.7309556068124641
390,404,0.7308793276092113
208,510,0.7305175314196425
122,503,0.7304081345394644
310,416,0.7303724779663501
115,406,0.72996844433304
313,391,0.7299531869216656
230,479,0.7299517411182159
425,536,0.7299430227899992
386,416,0.7298644838435088
334,364,0.7298230167279401
395,570,0.7296730812478498
29,277,0.7296533121209825
272,566,0.7295410140045406
476,570,0.7292837803958184
395,423,0.729105858400694
277,313,0.7286157575080087
107,114,0.7285810052199401
358,364,0.728324764171325
123,179,0.7279106174043609
86,124,0.7278734190490643
99,283,0.727632670354034
5,179,0.7274919389109692
418,474,0.7272498398142656
313,386,0.7271819310734283
127,180,0.7268020437518835
108,570,0.726664429566292
199,200,0.7265961467216988
122,359,0.7265879119320744
79,372,0.7263121638337867
75,395,0.7262991369234335
113,114,0.7260056767905692
414,478,0.7258874123663553
86,359,0.7257787855257459
159,542,0.7257702513788359
375,467,0.7256417690778117
95,416,0.725638366773366
42,126,0.7256224841033415
364,373,0.7253743271902446
488,540,0.7253247645570849
357,372,0.7252917824334836
283,284,0.7251733194890858
185,397,0.7250386499874292
416,518,0.7250376295781218
385,397,0.7250021739159479
277,479,0.7249442883917762
110,395,0.7248114085271059
283,398,0.7245851041935414
99,111,0.7245759006284314
1,230,0.7245300349185954
25,310,0.7243332597995294
29,476,0.7242216501242253
419,478,0.7240092482487738
397,476,0.7239021839077907
83,462,0.7238246831154964
386,574,0.723768318872926
390,398,0.7237345504191735
348,385,0.723651520360807
372,395,0.7235081690571974
108,272,0.7234994793977103
404,479,0.7231979159541732
478,518,0.7231599605310802
123,127,0.723081824274526
357,566,0.7229608253249871
164,222,0.7229341673214204
274,571,0.7228253600016131
390,405,0.7227222434560441
398,476,0.722589436576336
153,357,0.7225807038321673
108,478,0.7225548012518939
331,565,0.7225008942035642
335,336,0.7224962210094484
307,519,0.7224841443698613
430,541,0.7223435497042855
310,423,0.7223434759896018
272,571,0.7222637425264736
281,444,0.7220328477284905
535,566,0.7219481031843935
331,428,0.7216776328814754
217,463,0.7216765559695811
386,421,0.7214578650442731
67,183,0.7214492151859838
364,406,0.7214179093138712
414,423,0.7213773948004746
360,573,0.7210289744590269
565,572,0.7209551649299686
323,428,0.7205873063866405
75,108,0.7204435531295142
29,392,0.720290149337827
167,169,0.7200710010764467
276,306,0.7200298244961388
479,535,0.7198800077541528
108,398,0.719662706709275
563,564,0.7195852297709459
95,395,0.7194687177991234
333,335,0.7193930257830582
121,200,0.7193000606319695
84,570,0.7191988677406959
261,262,0.7191818163213473
17,19,0.7190329561141896
99,570,0.7190218278075822
72,118,0.7189452899777723
8,303,0.7188947746283624
208,568,0.7179003072086825
29,313,0.7175644677091019
507,560,0.7172724660045334
75,405,0.7172374123812564
105,395,0.7172204091856474
222,509,0.7170651820438437
84,110,0.7170273173295616
74,109,0.7170221517278805
99,235,0.7167540950149741
15,20,0.7166997564670303
510,565,0.7166956160659809
479,570,0.7164996818646515
283,392,0.7163037396839993
153,571,0.7162473726055927
283,566,0.716199231986527
79,108,0.7161846521210681
310,535,0.716118022151015
390,476,0.7159793146853872
164,527,0.7158928467324771
275,563,0.7156838104448014
182,403,0.7156028959324506
230,518,0.7153379815891011
509,536,0.7152184972172837
29,110,0.7151577790497403
83,366,0.7146327513558507
331,334,0.7145125364912427
182,474,0.714340738618932
108,476,0.7142367472462908
110,404,0.7141821551094887
85,267,0.7141721380000626
26,271,0.7141156833913707
483,537,0.7140826216834354
268,270,0.7140360132851342
398,478,0.7139723276876656
151,153,0.7138300857887708
353,360,0.7137202340155508
164,464,0.7135767088096139
448,449,0.7135543634440331
26,272,0.7134717272148712
478,566,0.713444038743662
474,518,0.7134150109249993
37,428,0.713279477861182
185,571,0.7130867554687773
208,565,0.7129498802804031
118,358,0.7129322828026605
122,364,0.7129228840723044
231,235,0.7128284780468523
95,404,0.7128210366525511
398,474,0.712711845856261
357,519,0.7127091653699784
274,276,0.7126537177411588
84,105,0.7125136345802355
103,114,0.7125082411838166
164,466,0.7124279200857574
251,549,0.7123063717933479
306,535,0.7122499556616366
154,364,0.7122157773122048
53,65,0.7121038566163059
243,247,0.7120721765695637
417,422,0.71201340034713
403,405,0.7119912549949168
386,519,0.7117236592344293
322,479,0.7116638544444043
420,535,0.7116324446779221
306,391,0.7116070615740201
249,549,0.7115239559396387
392,421,0.7114800156733813
84,370,0.7114548582561966
313,423,0.7112327954027973
181,235,0.711187004624461
167,214,0.7109488973481756
306,476,0.7107344161991628
386,418,0.7105647585741112
331,503,0.7105346325802074
125,337,0.7104648754077718
208,275,0.7103158237216686
416,566,0.7100684996339599
11,179,0.7100627149053317
405,416,0.7100133239175418
11,42,0.709842868803299
79,283,0.709752441417348
181,183,0.7097495139427953
81,82,0.7097372670061469
384,389,0.7097070909009988
182,416,0.7096190342601817
427,541,0.7095615230704956
218,219,0.7094322078510036
310,474,0.7094072214955894
385,390,0.7093675789920508
182,230,0.7092772699966263
476,508,0.7092556893186897
386,398,0.7092382025043489
360,398,0.7090051152869149
360,574,0.7089220162912722
169,176,0.7088306394282091
182,393,0.7088152162178408
310,476,0.7085127459807811
153,566,0.7084912374174319
29,273,0.7084149112125884
405,423,0.7083797822961946
191,252,0.7083222306348735
476,566,0.7080438461054379
497,498,0.7079258871349322
79,397,0.7078310755380749
364,399,0.7078256508483385
527,536,0.7077721611484065
20,413,0.7077394684360686
110,479,0.7076776384381064
29,391,0.7076411181940168
185,474,0.7075952757293056
75,397,0.7075274188760228
418,535,0.7074548198460752
80,370,0.7073305932323773
84,99,0.7072311935297613
372,476,0.7071412013660111
310,478,0.7071268399679803
20,94,0.7068542053594832
75,183,0.7067565538144461
86,361,0.7066818026213996
108,183,0.7066789056052079
356,358,0.7065600970359944
508,574,0.7064177094343574
122,356,0.7063946216335162
364,400,0.7063653676458834
37,81,0.7061874784737999
186,284,0.7060820395640973
510,568,0.7059767042121908
62,122,0.7058563932577973
104,109,0.7056998275030725
348,390,0.7056578578345023
471,479,0.7056291326295927
76,397,0.7055012121058565
164,462,0.7054980287219651
265,559,0.7054249154258602
419,474,0.7052308036163484
197,199,0.7050398509715473
115,122,0.7049687460666006
79,390,0.7048179766188825
392,535,0.7046352582273728
263,267,0.704315385897098
84,416,0.7041605851184833
76,353,0.7041539343300443
283,390,0.7041056421743755
95,393,0.7040581073994401
271,274,0.7040232259974888
153,370,0.7038818788583626
313,508,0.7038666440132099
370,395,0.7037435566521679
565,567,0.7037059794481638
496,498,0.703657433088277
33,37,0.703604392683983
139,533,0.703525593803024
276,574,0.7035188626737691
34,48,0.7035180823992372
425,526,0.7034255236917556
332,335,0.7032269770800433
430,432,0.7032224051024198
55,121,0.7031282924379543
414,418,0.703069655007907
276,405,0.702907610599126
76,357,0.7028601655853361
419,420,0.7026551892663987
81,374,0.7023156285791344
29,99,0.7022024048279613
98,179,0.702124116100807
29,478,0.7021152446572708
364,503,0.7019061006141663
47,138,0.7018847690858607
391,519,0.7017011378443834
84,372,0.7016586550643009
5,83,0.7016202554018558
491,492,0.7015163031170812
313,472,0.7014272983869512
478,570,0.7013543703854465
79,398,0.7012943424827743
76,153,0.7012804757371197
499,502,0.7012462171202163
385,472,0.7012299555903441
99,508,0.7011512294193257
79,386,0.7008224092215496
277,283,0.7008169195095926
115,369,0.7007582811760827
145,569,0.700684480571943
97,100,0.7005905159959539
185,478,0.7005359598959693
413,414,0.7004618488684221
86,118,0.7004428300969336
404,571,0.7004362931305023
395,420,0.7004242812705574
110,181,0.7003664209776264
3,8,0.7003076632802895
145,257,0.7001448577831939
563,567,0.6998887591244598
110,566,0.6996516251498117
222,239,0.6995254111424235
108,181,0.6992939665669582
372,474,0.6992113167282654
306,566,0.6990680784406881
281,284,0.6989800823087156
75,404,0.6988981219812932
186,390,0.698783991452158
390,423,0.6987552392109473
5,217,0.6987100165478143
359,408,0.698620842789382
392,414,0.6985506697364405
563,568,0.6985209146053023
420,433,0.6984676406852462
181,230,0.6984623616277126
156,176,0.6983962615122891
151,404,0.6983278138243175
272,284,0.6983090963044926
306,421,0.6981408219772544
391,414,0.6981131762674715
85,366,0.6980615314778055
261,499,0.6979972818314932
53,81,0.6979709846071718
275,567,0.6977982910972801
327,474,0.6976593979769622
310,392,0.6974737482930019
195,493,0.6974021194307899
474,566,0.6972959626179691
153,185,0.6971018209862178
84,353,0.6970785240203743
89,463,0.6969694416361666
391,476,0.6968329432274634
153,372,0.6967941956479742
110,476,0.6967533660957973
67,74,0.6966289858864673
5,42,0.6966098046285358
515,560,0.6963748924106159
164,216,0.696355119996562
261,359,0.696196390817343
230,519,0.6958594568812915
108,386,0.6957123937736542
164,536,0.6955093276372912
185,476,0.6954979652411446
124,361,0.6954686902843175
306,419,0.6954464579558685
419,476,0.6954179060117871
26,270,0.695296362353978
167,239,0.6951661225436803
385,474,0.695097160670343
108,474,0.6950078828899766
572,573,0.6949695184147249
392,403,0.6949631437395011
423,574,0.694832632372966
313,420,0.694817394709052
231,237,0.6947767321464596
423,518,0.6944559911185931
230,476,0.694425202933313
408,409,0.6943799311453185
514,547,0.6943162236638752
278,279,0.6942981789720083
95,111,0.6940702611960087
63,569,0.6939647507252097
239,466,0.6939272687442427
322,392,0.6938568331747205
349,354,0.6937916438822453
327,433,0.6937227662050667
34,331,0.6936369467611293
99,183,0.6936068292331555
196,250,0.6934644459554842
95,519,0.6934615452479175
126,228,0.6934520465717415
331,369,0.6934349020999644
474,570,0.6934236608602511
230,478,0.6932109910545078
108,151,0.6931857615021667
154,358,0.6931244709252605
192,205,0.693078258018965
26,274,0.6929533605218996
62,500,0.6928315317844919
416,422,0.6925930422932746
81,573,0.692521122398622
95,474,0.6925198445680969
284,573,0.6924117606445018
118,369,0.6921260285200194
391,416,0.6921065914228712
571,574,0.6919447311865895
277,392,0.6919363588789845
20,29,0.6918152491441871
306,322,0.69181253407427
72,331,0.6917775043581622
118,334,0.6917271480458149
115,118,0.6916542230357142
151,284,0.691585058382783
422,560,0.6913425156370164
99,476,0.6911744358509565
79,360,0.6911368035321763
138,139,0.691118178098393
68,358,0.6911179232522844
268,285,0.6911136211995319
207,282,0.6911113080765807
272,392,0.6908710446249245
395,422,0.6908363048934669
395,472,0.6905165418466277
79,392,0.6904653269247503
548,549,0.6903920953200275
29,311,0.6902810075377499
268,304,0.6901882114099229
181,405,0.6901684072360547
99,391,0.690136559613365
322,418,0.6900801100292819
496,497,0.6900747716629319
283,405,0.6899276479534612
80,372,0.6899175102475892
276,283,0.6898075417031162
154,359,0.6896860539175311
357,370,0.6894714373704232
39,285,0.6893190803112517
122,399,0.6892219619475091
108,370,0.6891999919178025
75,153,0.6890016697281173
430,488,0.6889114830002382
275,280,0.6888999464744665
392,418,0.6888118487838373
491,493,0.6888098594814478
270,563,0.6888050789630641
79,574,0.6887791394332483
81,97,0.6887538239014146
47,139,0.6887125205521548
331,573,0.6886166948778402
262,363,0.6885813415139387
230,231,0.6885770163917209
22,269,0.6885649883763831
262,502,0.6885231583808645
307,413,0.6884394341994943
110,570,0.6883850265533038
418,541,0.6883606840425461
313,322,0.6882816055129725
306,474,0.6882799581402402
466,509,0.6882649725568041
25,273,0.6881424229018585
167,216,0.6880236826213104
205,247,0.687952048264084
118,408,0.6879083809020671
75,390,0.6877797363273669
182,398,0.687712359981052
79,405,0.6876535216357286
94,306,0.6875771837667091
101,183,0.6875064922553457
95,357,0.6874867590005976
422,507,0.6874795939573031
208,572,0.68746538367886
310,420,0.687390212337352
71,361,0.6872160888709103
106,113,0.6872086546459893
227,479,0.6871119570129175
183,370,0.6869013659352422
285,293,0.6867710641909791
89,217,0.6867170202671222
96,180,0.6866488123864043
75,370,0.6866414755642094
31,206,0.6865737929049293
313,414,0.6864062496236919
11,15,0.6863465467165768
154,356,0.6863078690906403
48,331,0.6862868086364943
502,503,0.6862199510438477
115,347,0.6858951823523152
273,274,0.6858594895880807
79,151,0.6857530652984709
103,238,0.685609072830893
111,185,0.6855712829423807
286,307,0.6854029348274946
118,331,0.6853848414271683
105,153,0.6853328329257501
145,279,0.6852287795687223
272,574,0.6851911866127621
289,294,0.6850764737245407
108,403,0.6850560245087641
105,574,0.6847930383793533
276,476,0.6847720985891783
227,310,0.684627870913285
372,386,0.6846236651816647
508,570,0.6845233182023265
390,574,0.6845043112617658
222,466,0.6844681705401291
476,535,0.6844381381017032
107,399,0.6844167400210388
129,425,0.6843994908652357
153,313,0.6843379156331684
568,572,0.6841780338488529
72,355,0.6839853936861172
442,444,0.683983711967475
153,390,0.6838719319868178
156,466,0.6837969086035726
159,453,0.6834422100903104
146,445,0.683338022961009
76,84,0.6833366383529966
568,573,0.6831806075270381
89,179,0.6830846496178371
386,422,0.6830188088313823
269,561,0.6829877918772288
39,208,0.6829386481672117
164,214,0.6829162683517723
564,567,0.6826952741442672
227,306,0.682670537119669
22,307,0.6823769675953592
75,478,0.6822450496050789
356,406,0.6822127448511409
105,108,0.6820579345559769
153,353,0.6820430305915068
183,228,0.6818989547569038
84,283,0.6818749501355191
291,297,0.6818620841879713
154,406,0.6818039760399666
563,565,0.6817854070042997
151,185,0.6816698057619309
359,373,0.681658624256547
32,425,0.681631289535553
395,508,0.6814922361286897
42,127,0.6814358729485332
417,560,0.6813966326632444
327,416,0.6812901044431839
372,423,0.681129864609055
276,478,0.6809743463652403
