source,target,Correlation
280,568,0.7826300107743487
84,405,0.7825250139850817
344,345,0.7822109461346867
185,276,0.78135919761129
306,313,0.7812324467130073
75,105,0.7808984696273438
99,108,0.7808723543429131
404,405,0.7808609369392794
418,535,0.7807401006311013
60,222,0.7805274659499135
357,395,0.7804882171729657
3,8,0.7804488079034451
357,420,0.7802514450365085
357,370,0.7801414827214944
139,250,0.7799628357205156
29,313,0.7799452838871264
191,252,0.7796801029822104
113,400,0.7793540822777817
479,519,0.7790360499803252
417,418,0.7790311104719935
392,403,0.7787502892693938
95,574,0.7787360231332123
357,397,0.7786463432660625
96,99,0.7783864404243566
119,197,0.7783368798480337
386,421,0.7782277474636313
104,109,0.7780156424870733
306,392,0.7778403112049226
427,488,0.7775693666374635
370,405,0.7775614166035658
327,413,0.7775342991726627
164,425,0.7771139513667609
71,354,0.777047802249944
95,306,0.7769806970562192
5,83,0.7768995489538082
269,561,0.7759943026995229
254,255,0.7752129812298597
85,356,0.7752006010381167
167,176,0.7751599622255466
418,518,0.7748382741095209
20,94,0.774474568515096
422,535,0.7744629211996668
479,566,0.7743130318423677
61,74,0.7742905420353932
271,275,0.7740224485721903
414,416,0.7737227379345059
126,180,0.7733610003578968
13,564,0.7732875119367406
392,395,0.7730953623946428
422,519,0.7730211904687146
25,29,0.7728746531180017
94,310,0.772864008278321
29,276,0.7728268694243078
99,574,0.7728220811469411
420,518,0.7725661501359441
153,395,0.7723130636600347
310,519,0.7719574357291044
108,405,0.7716729486813567
372,476,0.7710400040012211
151,277,0.7710027008083503
272,571,0.7709894519430476
271,567,0.7708218195448344
153,360,0.770235159295558
205,247,0.7702108193370324
79,108,0.7700340876435761
273,277,0.7698928584507987
153,398,0.7694808609862244
164,222,0.7684945921111908
195,493,0.768226059680397
76,79,0.7681065232964195
370,395,0.7679501269176121
476,479,0.7679243951943802
418,421,0.7679182650724572
386,479,0.7676513287527963
278,279,0.7675996368994652
127,179,0.7675592429748622
108,277,0.767480977100383
230,392,0.7674454513928095
74,109,0.7674103090520383
66,76,0.767314186426122
386,416,0.7665064595041275
540,541,0.7665003009291452
80,184,0.7658455456923625
1,273,0.7658289489071297
145,147,0.7655727916408502
420,535,0.7648501439633709
418,474,0.7648009759901485
80,87,0.764756020766396
423,518,0.7642968249679076
95,566,0.764098966884501
392,570,0.7639259958379875
118,364,0.7638554941812845
276,479,0.7638026732356004
425,530,0.7637213547971365
95,185,0.7636455227538071
151,398,0.7632983151899609
476,518,0.7630704078493296
108,508,0.7630639583364728
384,389,0.7630371519568903
63,145,0.7630249523172267
185,566,0.7630150806489879
251,549,0.7629229680336924
413,474,0.762857418905227
167,239,0.7627551399698446
108,151,0.762583430200677
222,466,0.7625375760065048
322,418,0.762484027409894
568,572,0.7621244497404646
565,567,0.7619001526247556
84,153,0.7615757944103166
427,541,0.7614974277348499
313,404,0.7614654189368124
414,479,0.7612856174126643
497,498,0.7612468896621047
270,563,0.7608948890944676
413,479,0.7608535233432896
277,566,0.7600627250876043
182,403,0.7597807551506423
496,498,0.7596621579618714
413,421,0.7595431087022169
395,476,0.7592728496549858
413,472,0.7592115460928773
164,464,0.7591513925008434
8,19,0.75907070840683
271,562,0.7589889259642
108,276,0.7586369269484614
186,284,0.758322840567842
356,359,0.7582348454715557
313,405,0.7574023093444494
372,474,0.7573656801943022
277,392,0.756994935872383
270,564,0.7568882244000109
322,416,0.7568535751589198
156,536,0.7565420266344344
435,436,0.7563603464814026
479,508,0.7561097724733183
95,235,0.7558145439339905
113,399,0.7556531881730333
240,241,0.75515916017479
563,564,0.7551233064387503
372,386,0.7547795964040113
164,169,0.7546755903001433
357,416,0.7545080854943588
422,423,0.7539629057350705
327,422,0.7536413523110401
414,478,0.7536271394155157
84,105,0.7535605544056385
107,113,0.7535594158003754
398,570,0.7534996228389171
323,428,0.753464815203289
126,228,0.7534145345952985
572,573,0.7532809309421789
108,570,0.7530034908642649
277,283,0.7529720337998548
68,355,0.7529422704371462
372,405,0.7528587300126549
1,286,0.7528069647982236
422,474,0.7527711530321661
105,283,0.7525542137407311
271,563,0.7525116383028175
268,304,0.7524560101029905
276,403,0.7523401218701898
95,108,0.7522995954218797
269,564,0.7522287567937769
276,566,0.7521476715726825
414,422,0.7521203421062707
430,432,0.7520280334910364
79,283,0.7518996051423732
283,398,0.7518019933614493
13,299,0.751183812068223
156,169,0.7509275691862033
84,283,0.7507994526990135
306,414,0.7506108444969548
192,247,0.750566868143565
110,111,0.7502628132026607
164,466,0.7502287212356392
164,239,0.7499846610508722
327,476,0.7497962750410739
25,286,0.7497097430659628
286,307,0.7495097641706328
228,237,0.7492249253715632
444,572,0.7491279974174992
110,276,0.748924233661103
153,574,0.7486645678086093
357,479,0.7485509815042501
75,79,0.7484588536374407
110,313,0.7484517981212203
563,567,0.7482022810091539
261,502,0.7481869364071085
313,403,0.7481168204601556
25,413,0.7480338748049988
182,395,0.7479657509995882
94,306,0.7478575463781026
79,372,0.7477140390826551
79,277,0.7475798325602185
110,392,0.7474987379099058
306,307,0.7474400739729518
418,423,0.7465549945620981
276,306,0.7464722416976053
433,541,0.7462592207874933
20,29,0.7462417566156921
191,247,0.7461939343346943
417,422,0.7460505271134362
359,503,0.7457328243603177
481,535,0.7456741608610664
22,269,0.7451038491032529
479,570,0.7450564281604749
322,519,0.7450360391587589
404,570,0.7450273301299439
26,271,0.7450018938052254
164,536,0.7446709496810412
392,398,0.7443899093300661
274,571,0.7440311192894767
322,414,0.7437760836630659
375,467,0.7434606806183663
413,423,0.7430352696109997
13,22,0.742895639681799
307,413,0.7425462256680092
222,509,0.7423745561925872
565,572,0.7423617533350537
19,304,0.7423317905792515
474,535,0.7422091236017002
272,283,0.7421963997543135
454,457,0.7421186153293398
313,467,0.7420130025233023
418,472,0.7418704094889533
208,275,0.7418179266213564
370,478,0.7417630731598055
109,184,0.7417504007725517
26,563,0.7416984970770079
46,139,0.7413808113417363
5,85,0.7411150400480406
103,107,0.7410580842472989
357,404,0.7404962784246995
29,182,0.7404584268365468
26,270,0.7403890976583732
275,567,0.7403771866038903
437,497,0.7401806708755858
442,444,0.7400945803978778
283,404,0.7400002906774957
153,571,0.7398594227290738
85,262,0.7397228486962434
535,570,0.7396444195002875
195,250,0.739567459292704
395,570,0.7393901489232517
286,532,0.7391079766980289
115,261,0.738970286158572
25,306,0.7389102450986502
95,570,0.7387192900731588
185,283,0.7386658872052843
404,571,0.7384162681319265
416,422,0.738286440142271
571,574,0.7382608966303834
395,474,0.738154993649677
430,541,0.7380564358667302
467,508,0.7380353934314311
391,392,0.7380270105273508
13,270,0.7379208826865544
84,313,0.7376534263853417
19,302,0.7375276737906984
491,492,0.7375091779901232
169,176,0.7374335306328015
416,553,0.7373342990413828
306,570,0.7369325419304513
360,398,0.7368953733252257
239,466,0.7365388991414287
319,531,0.7363920826300339
478,535,0.7362953512081704
395,398,0.7361921530908587
405,508,0.7361809066145415
386,405,0.7361765124881261
397,474,0.7361079068102443
344,384,0.7360046568763682
176,239,0.7359827814205754
105,183,0.7358247251327724
298,508,0.7357695397090405
29,96,0.7357198108942048
32,222,0.7354344069435093
8,303,0.7352286291356273
96,110,0.7352087285579209
17,19,0.7351457322380703
25,532,0.7350215822943459
310,327,0.7349703153216258
283,573,0.7347779937601138
562,564,0.7347499940746954
277,404,0.7346095045910591
182,479,0.7344561494930704
262,363,0.7342916846150969
508,566,0.7342259693921361
192,205,0.7340900187878016
104,184,0.7340523749488406
127,180,0.7338888747406428
66,67,0.7336462734172514
20,414,0.7334028836508555
327,416,0.7333580811779062
84,182,0.7332732647663028
29,99,0.7332624719069115
13,532,0.733080590269523
515,558,0.7330716413557149
84,398,0.7330606901834452
11,85,0.7330438083569011
167,177,0.7329912095770088
302,303,0.7327281295972526
73,109,0.7326323228628677
3,303,0.7325720571027449
307,532,0.7325386908067869
29,566,0.732431636266427
321,394,0.7324167365186726
20,413,0.7322075323568941
372,404,0.7322075007514658
421,422,0.7321275163350769
353,357,0.7320741519015459
84,185,0.7315600613547176
190,240,0.731285884128139
372,395,0.7312490967798252
96,182,0.7309667417870274
8,304,0.7306829817683911
298,478,0.7306188002220078
13,286,0.7301026030999583
327,535,0.7299773506591398
182,566,0.7299642641368473
145,569,0.7299031583165952
476,535,0.7293370100032631
164,460,0.729305080985464
277,479,0.7292292282900097
405,416,0.7292113181804725
410,492,0.7287643331434348
22,307,0.7286526356981676
306,535,0.7286309155323937
405,474,0.7285242445289549
418,541,0.7285016951809372
42,126,0.7284285105196084
386,418,0.7283462708295237
227,231,0.7281628531348783
275,572,0.7281395952975886
108,398,0.7281305503022294
99,235,0.7280655083276335
95,181,0.7278736592960372
108,479,0.7277935426364619
11,89,0.727395092143135
390,478,0.7273722631094116
156,239,0.7273549994380741
174,469,0.7272327461587563
392,404,0.7271372976722092
391,479,0.7270889068377017
39,573,0.7269733220794101
191,192,0.726846940253631
153,183,0.7267687593351262
386,392,0.7263693810855666
20,306,0.7263462207254524
1,291,0.7262967753296291
3,291,0.726277758727301
433,540,0.7262676921693749
327,385,0.726215921504239
353,397,0.7261344316531342
180,235,0.726088377862567
310,566,0.7260492677441678
404,508,0.7260354709174949
74,80,0.7259322616603537
275,278,0.7256786636451408
83,463,0.7256471039478773
274,275,0.7255538045309643
217,463,0.725515128317683
11,83,0.7253764515416279
169,464,0.7253571523239112
29,311,0.7251845451297084
327,478,0.7248866285510898
357,390,0.7245652927753699
22,270,0.7245241438551072
386,414,0.7245095714047737
139,247,0.7243484751295567
313,398,0.7241229699890792
153,277,0.7240608690870395
45,49,0.7236619112097961
8,302,0.7236012282211632
156,176,0.7234769391446071
76,80,0.7234311200180982
75,80,0.7233160486801435
262,502,0.7228781150270525
396,508,0.7226642996854249
151,283,0.7226121832574972
372,472,0.7222449558100846
385,386,0.7221181601951226
416,418,0.7218896906827508
504,559,0.7218333195021069
185,395,0.7217166188258485
467,481,0.7216618823488441
360,404,0.7215782953768842
281,284,0.7213577926862649
396,467,0.7211898493204458
395,479,0.7209330691675803
446,572,0.7207672759824044
83,356,0.7206432503109005
207,282,0.7204190062451554
73,80,0.7201361143855621
478,518,0.7200907973197967
76,84,0.7200751357746143
277,398,0.7198488885135966
279,343,0.7197453033088677
161,457,0.7196748431806407
108,110,0.7196707515497479
272,299,0.7196675311463042
49,50,0.7195963494708534
283,574,0.7195962261634774
183,185,0.7193807450774086
277,571,0.7192687324719419
164,509,0.7192160139527077
323,331,0.7189479693068606
274,565,0.7189289598056112
479,535,0.7188779105056701
181,230,0.7188073529824054
353,386,0.718745812256619
73,184,0.7187363084702811
205,243,0.7186891524360054
281,444,0.718554786627535
151,404,0.7183981263691236
129,167,0.7183547556676114
159,453,0.7183370064199517
108,386,0.7178923164424666
164,462,0.7177625319584386
395,571,0.7177064510288499
357,414,0.7175073308430976
3,273,0.71744656207821
20,532,0.7174404037789432
416,518,0.7172331090840125
310,392,0.7170048160029484
386,518,0.7167638781759057
404,566,0.7167283559297356
183,235,0.7166820743413252
32,425,0.7166609039795185
151,284,0.7165190637887557
269,562,0.7164662248225463
13,275,0.7163453799342266
235,237,0.7163131996319398
422,472,0.7159005350830953
389,394,0.7158201894472376
99,183,0.7154409226134618
390,405,0.7153989025144227
322,386,0.7152884976367359
153,313,0.714977856307598
385,397,0.7149462030419379
75,76,0.7149008304341873
263,437,0.7148038464120919
322,420,0.7147452386691698
405,570,0.7147231493913936
191,547,0.7145394617968057
425,536,0.7144850272355004
297,298,0.7142736712034562
273,286,0.7140066152946948
275,284,0.7139662070237255
25,479,0.7137441025462602
313,478,0.7136762517757483
25,273,0.7135626956195917
66,73,0.7134531583854138
89,217,0.7133794324232625
274,299,0.7132137562904015
22,271,0.7131107576519642
13,26,0.7130217140900996
182,570,0.7130113383902127
283,395,0.7129052519034733
268,302,0.7127730892693707
75,404,0.7127269647779597
397,478,0.7127154356430545
284,299,0.7126633443792506
227,310,0.7126023298517736
363,367,0.712507440618156
478,508,0.7122251716906519
479,574,0.7121765966294453
275,279,0.7121274450515982
13,285,0.7121063028917951
466,536,0.7120950933677085
392,478,0.7120885924377015
391,508,0.712017491470213
79,398,0.7119371272241346
123,180,0.7116707154581401
558,560,0.7116661816963571
496,497,0.7116557211121523
395,416,0.7116511434622895
75,183,0.7115198646818185
5,463,0.7115151886589186
427,433,0.7114057507007253
151,357,0.7112537934197686
331,428,0.7112427513859787
96,183,0.7111732456118088
421,535,0.7110645912300255
169,466,0.7110576794116095
398,573,0.7109900042154765
182,404,0.710882559478535
268,270,0.7108762756689083
167,169,0.7107719951354743
119,496,0.7107171437087788
185,479,0.710300033159373
567,568,0.7101761159846081
164,216,0.7101681021095586
285,286,0.7101468233050319
306,508,0.709797462448956
564,565,0.7097889369072602
392,518,0.7097478741622691
191,241,0.7095827711107826
185,277,0.7094560673942206
79,390,0.7092889343120841
386,508,0.7091333357671195
96,235,0.7090865814822879
8,573,0.7090443509161423
422,478,0.7089422195845415
353,390,0.7089352832512706
420,507,0.7088554993576597
164,527,0.7088090717798301
248,251,0.7086131581738776
8,361,0.7085764573428824
307,535,0.7085669604476309
3,299,0.7084574956454741
398,508,0.7084044472472845
392,474,0.7083735151565962
298,570,0.7082759391673937
310,421,0.7081425932583753
67,76,0.7079941322684599
339,345,0.7079841855968266
75,108,0.7078560985486023
340,411,0.7075652903628529
425,464,0.7074831968933734
386,422,0.7074556831392993
298,395,0.7074307875057692
10,299,0.7073064067164501
84,277,0.7072622438491366
327,386,0.7072269381562201
75,184,0.7068972443769835
359,367,0.7068508654649085
278,568,0.7068158868020469
87,446,0.7067127465134095
272,277,0.7065677080499021
26,272,0.706541075256719
307,479,0.7063266257887576
279,281,0.7063204021993271
63,349,0.7062741923062689
357,518,0.7062166042862646
66,109,0.7060769126807318
123,231,0.7060711521908488
385,423,0.7058096564065726
313,386,0.7056747345889701
413,476,0.7056585577798946
453,456,0.7056282923483824
164,166,0.7055865816110698
185,272,0.7055844623488194
393,396,0.7055543160870388
322,327,0.7055325637807213
71,284,0.705509399523363
185,404,0.7054914657855489
8,297,0.7054498865814183
79,395,0.7054160871761266
439,553,0.7053568137993623
422,476,0.7053435357492366
363,373,0.7053214400368898
425,466,0.7051178602342558
69,361,0.704975924450478
395,566,0.7049408811514075
164,437,0.7049320021327563
398,479,0.7048925094184116
128,574,0.7048748528017907
370,476,0.7048559352254073
298,357,0.7047928275265034
406,408,0.704622476425687
422,541,0.7045923487519992
372,519,0.7043612296311382
298,474,0.704352860697673
110,574,0.7042134231810959
169,239,0.7042077053493463
391,393,0.7039854256753132
226,227,0.7039493999478205
307,418,0.7036309858408784
386,404,0.703606145681487
327,357,0.703494790635768
446,573,0.7034618443507321
191,243,0.7032597183869579
1,173,0.7032267468288396
122,356,0.7029620549402013
262,503,0.702877811444198
322,422,0.7028739098437032
182,405,0.7027618534703566
58,77,0.7027304988780638
322,478,0.7026280483088241
472,479,0.7026278744636528
61,109,0.7025397252613524
386,570,0.7024616834232998
417,420,0.7021908275112368
94,227,0.7020273839920478
84,392,0.7020161317826215
360,573,0.7019971124926393
311,520,0.7019897540670844
29,414,0.7019881278603444
270,561,0.7017664266218434
79,357,0.701743027768733
565,568,0.7017380688779017
75,109,0.7016366732796078
108,390,0.7014027949096912
67,74,0.70125408624257
392,476,0.701251077322525
196,250,0.7010830284706643
274,277,0.7010107485666923
386,535,0.7007242246700359
322,474,0.7006790605324811
69,267,0.7006324113528865
133,428,0.7006158336820981
183,184,0.7006127427025186
181,182,0.7005526013136951
261,499,0.7005054714982344
280,444,0.7004965632349455
358,406,0.7004904955960962
276,574,0.7004869455236374
298,519,0.7003471026347108
466,509,0.7003316083759564
353,360,0.7002370950622608
444,573,0.7002039328457841
538,539,0.7001734976447194
306,413,0.6999101950382833
80,353,0.6997740338277769
356,503,0.6997505871240005
207,508,0.6997365208099104
349,354,0.6997180380614267
86,217,0.6996879039234689
498,500,0.6996784366747401
80,109,0.6996282577320381
146,147,0.6995250910039195
107,114,0.6995037444980357
445,447,0.6994792766098527
108,566,0.6993696587381549
357,570,0.6990981227633487
13,269,0.6990822960493266
420,553,0.6989894811808125
182,230,0.698903216448845
514,552,0.6987593582361987
195,255,0.6986043250461716
230,307,0.6985690226724842
476,508,0.6983261143093117
1,398,0.6982728951434474
566,571,0.698155011103496
129,164,0.6980791622397787
80,446,0.6980125053120407
392,405,0.6979338882708668
372,421,0.6979303632923932
298,476,0.6979124250846994
156,164,0.697773060196069
546,547,0.6976253243904371
285,299,0.6975710670824652
322,481,0.6975521602279169
306,519,0.6974292062428712
367,424,0.6973920117329131
151,186,0.6972791716721685
403,574,0.6972547977230863
151,276,0.6969945513973684
535,552,0.6969260005696135
416,479,0.6967696733877398
108,299,0.6966826814524779
283,313,0.6966206446850082
418,476,0.6966137715062864
273,299,0.6966009429577402
427,430,0.6965972368667506
99,479,0.6965688119323495
87,371,0.6965574764836302
105,108,0.6965394829408635
564,567,0.6965045093314259
85,267,0.6964999555046291
239,464,0.6963498301872101
416,419,0.6962756860568412
508,535,0.696266150243878
277,570,0.6962298010177393
310,472,0.6961377393867834
156,466,0.6961186010053854
418,478,0.6960464768858325
390,474,0.6959867026528233
430,488,0.6957739793674323
80,186,0.6957570048215561
247,252,0.6957413565961622
25,414,0.6956438762740391
151,313,0.6956311963990297
249,546,0.6952337257685798
26,274,0.6952246212027885
29,508,0.695193426186657
243,247,0.6950391259388637
84,571,0.6949453466325699
191,249,0.6949446161159882
306,574,0.6948489806737284
386,398,0.6946638261678212
104,394,0.6945195492081704
25,94,0.6943956073088478
182,467,0.6943808315549532
210,281,0.6943132691651198
11,179,0.6942711908856319
416,507,0.6939662307709498
39,274,0.6939585179020201
464,466,0.6939393513110467
20,286,0.6938062038754299
98,179,0.6937746107511539
181,235,0.6937568123160996
354,449,0.6935540315287718
478,574,0.693300448024756
385,474,0.6932635889274803
94,231,0.6932318036574721
151,479,0.6931985501163695
50,51,0.6931763950675309
29,403,0.6931164602930134
298,322,0.6930638761202007
29,307,0.6930637240276978
29,94,0.6929074868374606
84,183,0.6927395824124306
563,565,0.6926838187567834
103,114,0.6924795803601947
462,527,0.6924551227997507
375,465,0.6924246379357072
17,268,0.6924050946276412
176,177,0.6923491315366804
239,425,0.6922787818727395
3,286,0.6922517002031996
29,570,0.6921202074945081
96,403,0.6920154319235146
422,518,0.6919966091319085
389,572,0.6919593074906876
552,553,0.6918677692391989
263,267,0.6917621463164172
43,323,0.6917544677987705
174,271,0.6916713247530766
370,404,0.6916553084790305
36,123,0.6914655242108777
313,476,0.6912974656254176
278,281,0.6911812127068713
39,272,0.6909754408351734
113,114,0.6908913868782023
113,364,0.6908884147265367
129,239,0.690826354000194
307,327,0.6907523468009849
145,343,0.690690099986482
274,573,0.6906436523149085
73,353,0.6905138417200715
392,413,0.6904434404050348
227,566,0.6903335184388346
421,479,0.6902961568031233
310,474,0.6902879441984605
389,446,0.6902824599350917
465,535,0.6902158746327827
472,535,0.690198001849247
182,277,0.6901177764067669
145,279,0.6900102160680567
29,519,0.689962323507359
29,110,0.6897920746887
386,413,0.6897425199528725
85,361,0.6897415489253281
105,153,0.6896680818484398
10,272,0.689613374299873
96,392,0.6895440887999253
359,366,0.6895321266282883
298,535,0.6892452902525765
74,149,0.689221952344321
182,183,0.6891823503776197
94,307,0.68904881447541
29,391,0.6889088224441465
151,372,0.688668116127451
397,472,0.6886589244048786
510,567,0.688613247614561
277,574,0.6885542374200165
69,354,0.6884458100814339
514,549,0.6883824276954839
326,395,0.6883808132596034
298,420,0.6883680593153114
81,374,0.6881391491727324
271,285,0.6880165751143387
230,398,0.6880009296637146
360,361,0.6879749623276512
284,398,0.6879636717060507
274,283,0.6878670933957401
281,389,0.6878203645267937
99,395,0.6877211972744687
385,472,0.6876810555162888
79,80,0.6876337799767102
467,574,0.6876185209623976
291,533,0.6875716497885138
29,227,0.6874362928895756
94,518,0.6873717954077248
98,184,0.6873167280515845
322,552,0.6873143603709706
372,423,0.6869942660603208
13,563,0.6869071721274634
102,222,0.6866948395029613
222,425,0.6866826212532402
392,519,0.6866548345854905
32,530,0.6864991380817258
364,399,0.6860906994156335
322,417,0.6858493643504968
519,553,0.6851797592954517
397,479,0.6851503174960022
67,80,0.6851184425964464
25,566,0.6850573566046827
151,395,0.684910981975413
422,552,0.6849055870442303
85,124,0.684827966253267
284,446,0.6848159714412324
420,433,0.6846455968829438
76,108,0.6845154520624895
271,561,0.6843268977580451
95,467,0.6842978955577738
43,331,0.6842746183447775
153,566,0.6842448915880741
391,535,0.6842109064183892
