source,target,Correlation
283,574,0.8164207706422444
421,518,0.8158912224752427
270,272,0.8158663184227343
357,390,0.8148414919498055
230,231,0.8146218603860548
306,479,0.814562670651437
151,185,0.8145401465890146
153,574,0.8141455760111127
416,518,0.8140127858265767
286,291,0.8139806376708466
423,479,0.8137890834052695
306,313,0.8133696627845125
479,574,0.8133367030012922
95,403,0.8132537327957471
183,235,0.8131894309163958
95,398,0.8130000906647542
310,414,0.8128010623466128
404,570,0.8127919216851772
472,518,0.8127650731182605
392,519,0.812755689585481
275,568,0.8127307359263768
29,99,0.8127171057130255
95,108,0.8125249660234337
25,518,0.8121929505198026
392,476,0.811949366975866
322,414,0.8117026685613361
481,535,0.8116953796697788
151,276,0.8115352338249012
392,566,0.8114642230249065
272,277,0.8110512419216622
283,313,0.8109213947633089
307,518,0.8106728086582189
356,359,0.810665662671907
427,540,0.8105141123840529
392,398,0.8104265883600167
414,472,0.8104241299924718
386,479,0.8103702520032007
79,357,0.810031269877105
182,392,0.8099336807259179
108,357,0.8097634493168115
307,414,0.8097406902549332
354,361,0.8097352527830102
108,276,0.8094233216374135
357,574,0.8092831113382761
95,476,0.8091676820961384
67,75,0.8086409973238344
310,327,0.8085548850203095
32,425,0.8085172534177016
313,357,0.8083746705238564
75,183,0.808369751501406
103,400,0.8082712071787088
67,183,0.8074490916807283
29,306,0.807398019046407
372,404,0.8073765035483959
395,566,0.8072605497988695
108,110,0.8070400180568257
277,571,0.8069198290972216
108,386,0.8068810253211843
95,404,0.8063451433095553
84,390,0.8062392085008092
322,481,0.8060314160010141
405,478,0.8058924725050839
185,566,0.8057246695988366
25,310,0.8053379535779738
414,421,0.8050548940904129
84,99,0.804951259514797
313,476,0.8048097855764076
386,398,0.8047818241591241
392,404,0.8044942713680369
395,397,0.8044870612856393
243,247,0.8044585645698036
222,536,0.8044343430453368
357,398,0.8041436478795913
183,231,0.8037490256606787
372,386,0.8034133409271043
360,404,0.8033647332938403
108,570,0.8031971117060902
420,476,0.8031632155909167
283,404,0.8031176201730906
395,474,0.8030114210385445
95,478,0.8029645581567686
306,566,0.8028867733041486
313,404,0.8028719351113667
247,250,0.8027228042421068
108,566,0.8023417534166115
76,397,0.8019323090808363
76,84,0.8017117358676173
139,250,0.8013991712533475
390,397,0.8013722639570259
185,479,0.8013527756264931
230,306,0.8012886557213164
269,270,0.8011402133438144
114,400,0.8008557402791309
508,570,0.8005653653462385
95,405,0.8002976336410472
276,566,0.8002649577727283
99,404,0.8000472328767203
419,478,0.7998965189333741
182,405,0.7998517628016008
419,476,0.7995319849752955
386,423,0.7991794176414215
79,372,0.7989655402937875
153,360,0.7989035719402868
222,466,0.798886824829843
277,566,0.798772616675355
110,403,0.7979857005299835
164,222,0.7978284731720041
372,574,0.7977988035017729
313,416,0.7976417759181249
156,536,0.7974326758731742
110,395,0.7967839162297067
108,283,0.7966512597183002
307,535,0.796504383439152
406,503,0.7961859072697656
95,570,0.7961594017534515
479,566,0.7956267564128136
95,508,0.7954976955307279
110,405,0.7953881158568168
313,570,0.7949581647082045
123,231,0.7948478671703737
185,403,0.7947952419253719
277,404,0.7947547141930831
25,413,0.7946694667355089
20,307,0.7945312538279091
79,398,0.7944477905742943
110,276,0.7941969150149439
419,471,0.7936382970426424
76,372,0.7935292855540371
76,108,0.7934039859393631
79,185,0.7933313527663586
277,392,0.7931243030581805
386,404,0.7929681233085849
99,395,0.7928921662738796
306,392,0.7927416266142949
527,536,0.7925352084180006
79,397,0.7925108892139063
414,423,0.7924754774069679
476,508,0.7921399893671054
420,478,0.7916485508001808
107,113,0.791552719734578
276,403,0.7914940829925876
108,392,0.7913717029597456
398,479,0.7912111926574561
182,276,0.7912006347091974
416,535,0.7911263143938518
479,518,0.7910368481093547
327,416,0.7906958013721546
313,478,0.7905599190939177
370,405,0.7905328191190312
392,416,0.7904751934683647
182,566,0.7901732619435274
313,508,0.789721507619992
252,548,0.7895500024029561
181,182,0.7894307032157223
414,420,0.7890570135304596
151,357,0.7886918744025528
17,19,0.7886134426955459
151,372,0.7885664278592122
228,237,0.7885051658856016
565,567,0.7881948439322449
25,94,0.7880139209953385
230,310,0.7878805309928655
151,313,0.7877967151546695
25,29,0.7877282127211092
422,519,0.7876593129518951
108,313,0.7874333165360993
29,311,0.7873692190332396
60,222,0.7872617792954649
84,151,0.7871618635139832
110,313,0.7870310770842553
94,230,0.7868363924072778
310,416,0.7868054401451758
29,227,0.7863448874440829
99,405,0.7863081351442602
11,89,0.7860424187795478
471,476,0.7858478422899547
1,230,0.7857281494939559
182,570,0.7851679323579823
478,508,0.7851052935176397
276,395,0.785022658528261
420,422,0.7850032335026459
153,283,0.784925757768418
306,570,0.7845124880112903
397,398,0.7842203920999531
283,392,0.7840416575047469
392,478,0.7838801104456989
217,463,0.7835326264854263
222,509,0.7833713787634662
488,540,0.7833652101347559
151,405,0.7832709408063114
427,488,0.7829417938298429
84,372,0.7826557834750132
164,167,0.7822758344444098
29,391,0.7822452057034286
271,274,0.7819764879033154
76,395,0.7813556232213008
127,179,0.7811400452971115
151,390,0.781000406861949
327,420,0.7808588883793033
151,574,0.7802925077616455
392,474,0.7799864177716177
353,357,0.7799494563268368
185,272,0.7798474802870022
405,474,0.7797598683736935
313,405,0.779334726274749
276,398,0.7793169263296801
419,474,0.7784374535406295
83,164,0.7781110596077385
153,277,0.7780084546376173
514,552,0.7779514600415589
283,395,0.7777525349268503
95,310,0.7775876179798688
182,313,0.7773591629340092
153,571,0.7771375707742806
164,464,0.7770984291582494
359,503,0.7770870768273832
29,96,0.7770466015913501
391,393,0.7769698958036719
430,541,0.7767905835137053
273,277,0.7766582695757004
153,372,0.7763629079706401
84,392,0.7762755899391105
272,273,0.7761118101797877
95,357,0.7760541374247898
272,274,0.7759467922618153
466,536,0.7757285983657265
307,519,0.7757021206056468
272,276,0.7755330122120901
108,390,0.775317900505212
405,479,0.7750604891082886
404,571,0.7749683649942286
372,390,0.7748764624966412
108,397,0.774779241463824
96,183,0.7746819969516141
191,205,0.7743585122078632
306,574,0.7743495341858551
372,398,0.774208402095949
99,398,0.774039145837396
110,479,0.7738389373235688
310,472,0.7737697514981045
76,574,0.7737440731407288
164,527,0.7737266821949249
423,518,0.7737034256734385
110,404,0.7737018664117676
313,372,0.7735380770093397
108,372,0.7733256717201373
83,463,0.7732681607605854
182,230,0.7729785093588168
310,421,0.7728206865994848
74,109,0.7727961583614146
571,574,0.7725963486234897
414,474,0.7724005564308748
276,404,0.772287903103201
471,478,0.7722579003250967
404,479,0.7721365961950456
95,277,0.7720690583699227
180,235,0.7720355181983428
433,540,0.7717415373757953
421,479,0.7707895067288247
151,272,0.7706323114684135
398,508,0.7706269234719825
29,416,0.7704499276974623
123,180,0.7704434502252056
75,237,0.7703852466232101
99,566,0.7702950659991861
79,574,0.7702258482939959
310,476,0.7701233876773083
425,527,0.770061045690737
123,127,0.7699977631741742
84,566,0.7697807843507143
153,182,0.7696403916147886
276,570,0.7694932934121459
462,536,0.7691842837193911
390,404,0.768926435983564
327,474,0.768679222962067
386,472,0.7685484590495861
96,230,0.7683836142064902
416,418,0.768361995091093
395,570,0.7683120751498328
108,479,0.7682739198255742
476,518,0.7682572339867383
139,247,0.7678997225798773
306,398,0.7676332515340665
113,114,0.767521058432905
413,414,0.7674659270349553
3,8,0.7674332117401534
76,404,0.7673548614911834
60,164,0.7672422584037337
359,363,0.7671977611529586
414,418,0.7669805870001922
84,283,0.7669367204308142
95,416,0.7669226799709797
399,400,0.7667029957787048
372,476,0.7667021856668754
84,386,0.7666127665282454
153,397,0.7664985589251919
230,313,0.7662214109400706
76,151,0.7662209854196007
322,416,0.766102488375502
390,398,0.7659748165674615
84,95,0.7658781129735416
418,427,0.7658617175338504
307,418,0.765838568726432
83,462,0.7657182823600431
471,474,0.7657137687334205
372,479,0.7652216761627083
357,419,0.7650994180387948
77,83,0.7650065545869849
392,570,0.7642786977904843
357,370,0.7642453290146619
5,89,0.7640588226570487
313,474,0.7639302196399789
261,502,0.7638619182629128
127,180,0.7633976775160078
164,462,0.7631598546586217
471,472,0.762895431996843
357,566,0.76276798741607
230,398,0.7627283018281446
164,166,0.7627049399045782
85,356,0.7626243395916582
510,565,0.762444225368914
249,548,0.7623055496456546
508,574,0.7623051466524726
306,476,0.7622824397708475
76,566,0.7617458306426652
276,306,0.7617099913007825
357,392,0.7616787850949365
151,479,0.7615523610896272
540,541,0.7615333923939929
405,566,0.761277409673042
425,526,0.7608875028236874
414,476,0.7607830766136957
397,479,0.7606354936892049
153,357,0.7606203965019135
110,566,0.7602440642521026
252,549,0.7601018643702818
307,322,0.7596839488186746
277,395,0.7594080629696837
164,536,0.7593685179646555
1,29,0.7590578097164159
151,392,0.7588837242715681
303,307,0.7587316678432737
159,456,0.7586797175658692
418,540,0.7584537339196243
185,405,0.7583923897387247
395,508,0.7582687406391118
74,149,0.7582588428836093
96,276,0.7582329087029651
182,306,0.7581994621207102
29,273,0.7581662733579669
76,185,0.7578934611150865
32,164,0.7578117255075297
118,364,0.7578000023318164
310,423,0.7576714883028514
1,307,0.7575957344945807
167,214,0.7575237500296189
42,225,0.7573794330358218
252,552,0.7573376141392305
272,313,0.7572584317199256
75,108,0.757129510459671
20,413,0.7571148097415307
26,272,0.7569876392609463
392,405,0.756930297499651
29,476,0.756707159087584
474,508,0.7565568060216145
273,313,0.7565291786230459
519,535,0.7564603270764518
153,405,0.7563056041555107
413,519,0.7561237817913886
479,570,0.7559185441508378
79,313,0.7557226304456149
416,422,0.7556521104410779
405,419,0.7556453125973648
79,283,0.755361127027482
398,403,0.7552233697930033
29,508,0.7551510625727107
71,354,0.7551047240323977
310,478,0.7550463696513834
29,522,0.7550178725359197
126,228,0.7544495660130152
422,423,0.7542469968400306
372,397,0.7541054888250424
79,277,0.7539568631000473
96,237,0.7537857665943563
110,283,0.753663600612412
397,404,0.7535922132003562
535,570,0.7535742909049903
420,518,0.7534780850578369
418,479,0.7534727171828839
153,185,0.7533848719382472
306,508,0.7530921665452199
283,390,0.7529457578731629
75,181,0.7528651157590309
462,466,0.7528226501600787
276,405,0.752813933046958
474,518,0.7527097144506928
107,114,0.7525717633666013
319,426,0.7524504462284485
22,310,0.7523849515729183
392,403,0.75233309783187
108,183,0.7519976615317514
567,568,0.7518992362215867
280,572,0.7516875124376262
182,479,0.7516145320681793
271,567,0.7515720356802997
205,247,0.7514225594267975
151,386,0.7510648244524001
390,478,0.7510544230007832
313,518,0.7510259496635002
181,574,0.7509335839130172
306,474,0.7508716584422566
283,403,0.7508576960591069
306,395,0.750808932139888
76,398,0.7507747043361688
84,397,0.7507260600879688
548,549,0.7506938604999859
95,151,0.7505988956810417
390,479,0.7505744810758643
283,566,0.7505453413020808
405,570,0.7504084464610813
386,392,0.7503172253207487
418,421,0.7503146638982869
386,419,0.7500257552114131
29,478,0.7498428111000129
79,276,0.7498366693110792
479,508,0.7498122169145327
75,390,0.7496725042924911
108,181,0.7494269870653849
405,508,0.7494004902894178
353,397,0.7493611221877476
310,474,0.7492062251722397
29,570,0.7491789195050521
95,181,0.749062446268966
85,463,0.7490490137916596
277,479,0.748950976941419
356,503,0.748837679957079
115,261,0.7486906018309083
183,184,0.7486816706168633
105,185,0.7485737843035292
180,183,0.7484670587140362
79,405,0.7484665429754839
29,94,0.7482471916239178
32,530,0.7482361559391396
182,357,0.7481689580603315
473,476,0.7477981508952443
391,392,0.7477807939992698
272,571,0.7477507703413347
29,403,0.7477182215543408
419,423,0.7476960744100817
274,571,0.7476630708687082
419,472,0.747653034921591
403,566,0.7475835533585218
123,228,0.7475825893359513
95,519,0.7475524873959551
79,390,0.7474925031961644
11,42,0.7474138592133682
425,530,0.7472867080679367
42,89,0.7472846623611374
403,405,0.7472523847149368
357,423,0.7472277228221255
151,571,0.7471878861187714
395,419,0.7471866272502866
66,372,0.7471385653821419
297,533,0.7471083844432626
95,474,0.7470795105730628
277,403,0.7469253370994138
20,518,0.7467510590068341
85,359,0.7467215705650208
84,313,0.7463960492459897
123,179,0.7463075414830567
327,427,0.7462369749744271
42,221,0.7462234231200546
510,568,0.7461850130769473
17,268,0.7461658058825167
153,566,0.7461598736176304
359,406,0.7459430044018808
76,357,0.7456401182855121
182,277,0.7455938067468589
29,277,0.7455337683199078
230,508,0.7455277552502654
462,527,0.7454087180513725
10,272,0.7453190308968699
79,182,0.7451887618414098
392,518,0.7450585294100248
96,574,0.7450581091729297
103,399,0.7448838067635624
94,518,0.7448379058721505
422,479,0.744760648794447
310,422,0.7447150828596875
182,403,0.744556208481826
283,405,0.7443559423596121
357,472,0.744265058303803
75,398,0.7442308327654027
403,574,0.7440591424304436
404,508,0.7440528430549583
313,386,0.7439503362534851
29,182,0.7438333560881222
230,235,0.7438163719985696
322,519,0.7436972665064918
67,237,0.7436395808485147
273,392,0.7436220801979656
478,518,0.7435607268540306
564,566,0.7434937281019653
86,364,0.7433423129215235
29,414,0.7433367429316002
189,359,0.7430931971204708
25,230,0.7428826416831008
454,457,0.7428566638068521
95,283,0.7428058232468212
29,307,0.7428033376688618
414,479,0.7426991714073883
138,139,0.7424888895848266
510,567,0.7422673396446277
153,390,0.7421645060216486
99,230,0.7421385234331512
182,508,0.7417803304727668
302,304,0.7417513307873573
227,231,0.7416773435569375
192,205,0.7415908941146825
307,532,0.7415393313102965
386,574,0.7413308699992794
84,181,0.7412319605975043
310,522,0.7411888914789995
84,277,0.741168906630923
276,372,0.7410756282768342
327,476,0.7410403673377081
310,566,0.7408022304331593
306,416,0.7406287971421136
283,573,0.7405912723288842
196,250,0.7404543914518119
222,462,0.7404363715204657
359,373,0.7403769219453322
83,366,0.7403598549015243
85,155,0.7400671989681997
164,466,0.7399176352877466
11,297,0.7398732001017653
99,402,0.7398109030544632
565,568,0.7396679002625003
79,99,0.7395302235817239
276,357,0.739435445132188
5,462,0.7393509634258572
344,345,0.7392589924710389
151,182,0.7391975283371052
230,276,0.7389164089017398
110,151,0.7388569444314008
99,570,0.7388447216903099
29,566,0.7387411030160462
385,386,0.7387069955153318
76,390,0.7386565105591807
95,391,0.7384792367903666
372,566,0.7383192085137458
164,509,0.7382261037707043
192,250,0.7382045316083079
306,519,0.7378925059694754
181,404,0.7378248491803624
397,566,0.7377850983428689
157,452,0.7377036709856628
103,187,0.7376665903207209
75,405,0.7375738896661695
185,390,0.7375585780401736
423,471,0.7375301822993683
360,574,0.737361335094233
272,404,0.737350002114167
508,519,0.7373144768825962
272,566,0.7370967865941989
386,566,0.7368836837262547
370,395,0.7367933864914563
11,463,0.7367132004552388
29,110,0.7367121592660945
99,272,0.7366207604161804
283,479,0.7363777725205595
110,398,0.7363583459324736
83,222,0.7362833466408896
313,571,0.7359218022245005
99,181,0.7358066592960156
138,196,0.7356660392946216
427,541,0.7356352597093953
359,366,0.7354773846960289
397,478,0.7354585533337111
8,291,0.7353622147595339
84,276,0.7353112163214692
230,566,0.7352020271287808
185,402,0.7350525090391026
248,251,0.7350500511708655
95,386,0.7349343151409582
355,358,0.7349297954678146
17,302,0.7348870728377548
221,225,0.7346955642099432
416,508,0.7346229546970352
86,359,0.734517943140486
153,353,0.7343201208075032
563,564,0.7342531956729501
108,306,0.734223078005683
272,398,0.7341674201710292
103,113,0.7340482506985337
397,405,0.7339404399931322
372,478,0.7338770228509598
96,182,0.7337193634385812
79,392,0.7337146158550197
270,271,0.7333186366717754
306,386,0.7332997147499815
504,559,0.7332552531459516
5,42,0.7332375566154619
217,462,0.7330296788088717
99,357,0.7329284110029732
14,185,0.73291627000905
95,372,0.7329061791339204
108,272,0.7328971206643056
153,272,0.7328054010623205
404,476,0.732790350120421
306,478,0.7327312189797349
151,397,0.7326478324854782
181,405,0.7323029037425364
262,503,0.7320990188242623
182,386,0.7319037696639972
327,422,0.7318666946294443
476,574,0.7318430690163363
75,80,0.7317450501192297
230,479,0.7317406411000023
71,447,0.7313886418056457
230,237,0.7313318394832129
76,277,0.7312434933283442
15,20,0.7310715031347256
185,570,0.7310089081385377
179,237,0.731007716535454
286,518,0.7309501878227224
425,536,0.7308204428723961
1,173,0.7306952930523697
564,565,0.7306904228370179
272,574,0.7306772975425779
108,403,0.7306166891661227
1,288,0.7305975177876034
181,183,0.7305938555490901
228,231,0.7305364879856191
445,447,0.7304871598994463
185,357,0.7302833192938372
88,171,0.7301016063450516
89,463,0.730002915633008
96,185,0.7299982958619768
425,464,0.729866865597745
32,204,0.7298436142597892
79,272,0.7297658243261591
427,519,0.7295679615220116
357,508,0.7295095791055259
392,418,0.7294993619744242
149,150,0.7294928198780298
396,467,0.7294814879482119
84,360,0.7294625393321621
8,303,0.7292593805210296
191,252,0.7292378173601722
29,574,0.7289014596752241
273,276,0.728846331336839
421,471,0.7287909241596716
96,235,0.7286515049512179
76,353,0.7285730253753168
105,108,0.728443566489374
273,310,0.7283292423143162
356,366,0.7281279570060004
181,398,0.7280813893921629
283,570,0.7280778182456789
463,536,0.7280333328358799
414,478,0.7278208784417056
42,179,0.7277912744169628
276,310,0.7277538013446021
418,472,0.7277290384202404
14,110,0.7276263532354489
313,422,0.7275055697111497
5,113,0.7272911819465852
392,423,0.7272447976519723
105,395,0.7271400416531733
327,479,0.7270316052702851
159,453,0.7270185914655154
84,479,0.7268964693334334
1,310,0.7268542394247209
84,570,0.7266698567447308
189,503,0.7264042346050209
403,404,0.7263680950079289
360,395,0.7263354740633392
306,518,0.7263280400846609
109,149,0.7261568102069006
186,284,0.7260942869077834
386,416,0.7260082673020768
181,237,0.7259469723224073
473,479,0.7257260187076363
322,508,0.7255668395636617
353,360,0.725471011926786
360,398,0.7254640672199418
418,541,0.7254507436682485
99,372,0.7254498922241175
105,405,0.7254305956255424
105,390,0.7252749022347168
327,540,0.7251430565101636
427,433,0.7251145811943109
416,419,0.725102651518939
306,322,0.7250470618547661
164,216,0.725001429631762
191,247,0.7248172531067634
96,231,0.7247252329221675
395,571,0.7247134533445968
357,416,0.7247087342741982
99,306,0.7246467284343503
398,476,0.7246425491331251
230,570,0.7245482631527727
327,478,0.7243881926982044
99,153,0.7242969411518251
385,423,0.7240465737692694
99,390,0.7238532658652843
95,227,0.7238270473768407
239,536,0.7238106810574154
110,272,0.7236303752686234
392,472,0.7236297114081436
75,404,0.7235863609919397
1,25,0.7235492058750554
313,403,0.7231885211499063
29,398,0.723166845265131
156,239,0.7230597781722559
99,105,0.7230007767369093
391,519,0.7229835163053852
85,267,0.7229645590321768
473,474,0.7225952624535639
1,286,0.722491832369398
286,532,0.7224843503245065
182,372,0.7224679312467513
391,414,0.722319980221851
25,414,0.7222709684295379
105,110,0.7222548873557051
390,574,0.7222482382492138
433,541,0.7221571383135421
164,463,0.722128084498837
274,283,0.7217899460657364
67,74,0.7217718342136376
363,367,0.7217591554187012
439,553,0.7217376477264111
96,110,0.7216668647858588
85,503,0.7216577332110092
85,262,0.7215852830613981
94,413,0.721452942608966
306,404,0.7211344081598243
306,414,0.7211073900310413
359,367,0.7210994266133003
265,559,0.7210506723384947
83,356,0.7210086466785389
564,571,0.7209886708325346
286,414,0.720954530364093
110,357,0.7208837003882766
375,481,0.7208132396159387
94,310,0.7208059601921182
391,518,0.7206997655813846
20,29,0.7206761423329631
26,270,0.7205923171677124
252,375,0.7205677424826121
105,183,0.7204813067207593
129,425,0.7203807523747706
230,574,0.7203177222839707
185,372,0.7202622520066024
514,549,0.7201259830602417
276,571,0.7200302667286329
138,243,0.7200136616721227
416,471,0.7199583729633728
79,479,0.7198690830343656
306,307,0.7198031222629886
306,391,0.7196877395167725
515,560,0.7196698476446498
164,526,0.7196479124409586
76,283,0.7195176106337533
398,478,0.7194546114698931
29,520,0.719452194380839
58,262,0.7192739544661493
83,367,0.7192711694066154
357,570,0.7192457037666048
422,472,0.7192224750342938
390,476,0.7191923121104805
406,408,0.7191831137725045
13,299,0.7191034720079973
84,272,0.7190905965652586
110,277,0.7189886424809868
1,306,0.7189109493266885
463,527,0.7189076010542186
79,566,0.7188366184350805
3,303,0.7188272769682799
421,422,0.7187230570283373
277,306,0.7185201950123588
11,113,0.7184998641544695
283,284,0.7184452171785265
183,228,0.7182928512354461
313,522,0.7181094328240476
473,478,0.718012416436093
105,153,0.717988625635405
139,192,0.7178626758689906
353,395,0.7177521806761632
418,420,0.7177137756447345
181,395,0.7176820285136133
286,310,0.71720172341673
85,367,0.7171332122932845
79,386,0.7170648831945414
514,547,0.7169746411407497
277,372,0.7169711539360437
191,192,0.7168455176496182
243,250,0.7168375051988166
22,418,0.7167526189934079
96,313,0.7166283851443317
291,297,0.7165240256322342
94,414,0.716448486487437
153,276,0.716079405893853
10,299,0.7159717225813261
422,474,0.7158796217316429
75,395,0.7158753090045867
86,361,0.7155586360296592
277,405,0.7154880795116745
359,365,0.7154610306702212
465,467,0.715360647459854
138,530,0.7153004441167657
230,392,0.7152985220297285
563,567,0.7152228319570887
