id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name
42,7Networks_LH_SomMot_11,7Networks,LH,SomMot,11,-58.25094903600984,-36.77517483668635,0.0453752181500872,0.0140164703904536,0.0006668281568492,0.2965276926578998,Somatomotor network,Somatomotor
43,7Networks_LH_SomMot_12,7Networks,LH,SomMot,12,-40.94175139461902,-35.0574966356396,0.0244328097731239,0.0054318861392199,0.0067185200540437,0.2882372565172693,Somatomotor network,Somatomotor
44,7Networks_LH_SomMot_13,7Networks,LH,SomMot,13,-38.02614526327537,-25.53850434973188,0.0052356020942408,0.0030823323874907,0.0003277368257137,0.2238933841028081,Somatomotor network,Somatomotor
45,7Networks_LH_SomMot_14,7Networks,LH,SomMot,14,-51.19383481762759,-13.378690642409213,0.0087260034904013,0.0008688923252554,0.0006807201629079,0.2429089865882522,Somatomotor network,Somatomotor
46,7Networks_LH_SomMot_15,7Networks,LH,SomMot,15,-58.84259728425923,1.2076340635516232,0.031413612565445,0.0034938219745483,0.0003433599385889,0.2750055214166007,Somatomotor network,Somatomotor
47,7Networks_LH_SomMot_16,7Networks,LH,SomMot,16,-61.715471813069286,-7.392652066441258,0.0174520069808027,0.003136753032044,5.608042343125992e-05,0.2493300902832172,Somatomotor network,Somatomotor
48,7Networks_LH_SomMot_17,7Networks,LH,SomMot,17,-47.91049349365014,-25.646590728984503,0.0279232111692844,0.0038651860125977,0.011359181795601,0.2847199104197561,Somatomotor network,Somatomotor
49,7Networks_LH_SomMot_18,7Networks,LH,SomMot,18,-60.77488605294593,-17.982055469777656,0.0139616055846422,0.0014342329711951,0.0025410967225663,0.2595485366062999,Somatomotor network,Somatomotor
50,7Networks_LH_SomMot_19,7Networks,LH,SomMot,19,-59.28309575544441,-3.5016854428788093,0.0139616055846422,0.0026047256639271,0.000120465173831,0.255068412269022,Somatomotor network,Somatomotor
51,7Networks_LH_SomMot_20,7Networks,LH,SomMot,20,-63.84509245929033,-9.88425965749353,0.0052356020942408,0.0001509191841029,3.809316593034332e-05,0.2166710168736853,Somatomotor network,Somatomotor
52,7Networks_LH_SomMot_21,7Networks,LH,SomMot,21,-55.22076715478349,-9.335683729783028,0.0157068062827225,0.0059354221117245,0.0005563351681728,0.2651369022270097,Somatomotor network,Somatomotor
53,7Networks_LH_SomMot_22,7Networks,LH,SomMot,22,-53.45697393464059,-4.06940361533475,0.0139616055846422,0.0009953339056959,0.0003781687448406,0.2454645074881286,Somatomotor network,Somatomotor
54,7Networks_LH_SomMot_23,7Networks,LH,SomMot,23,-57.55928873841961,-15.04738494434526,0.0034904013961605,2.21499612545893e-05,1.7990981219397357e-07,0.1825819194907579,Somatomotor network,Somatomotor
55,7Networks_LH_SomMot_24,7Networks,LH,SomMot,24,-49.934586239919554,-15.220464560720655,0.0331588132635253,0.0072636734381782,0.012086034118827,0.2965276926578998,Somatomotor network,Somatomotor
56,7Networks_LH_SomMot_25,7Networks,LH,SomMot,25,-55.37845181896319,-20.50767875114432,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
57,7Networks_LH_SomMot_26,7Networks,LH,SomMot,26,-7.553707777820279,-8.345986633023017,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
58,7Networks_LH_SomMot_27,7Networks,LH,SomMot,27,-51.63516991212964,-3.749993004258087,0.031413612565445,0.0006447367412255,1.601096747820998e-05,0.2435763189689891,Somatomotor network,Somatomotor
59,7Networks_LH_SomMot_28,7Networks,LH,SomMot,28,-41.658334465091485,-17.32679512971137,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
60,7Networks_LH_SomMot_29,7Networks,LH,SomMot,29,-47.37449258858746,-17.514802201068335,0.0680628272251308,0.007144545918645,5.938572758183831e-05,0.2784603646504775,Somatomotor network,Somatomotor
61,7Networks_LH_SomMot_30,7Networks,LH,SomMot,30,-50.756283802816114,-26.61764946737541,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
62,7Networks_LH_SomMot_31,7Networks,LH,SomMot,31,-41.43955111995871,-13.325473226429452,0.0296684118673647,0.0084578539682629,0.0001969307508679,0.2882372565172693,Somatomotor network,Somatomotor
63,7Networks_LH_SomMot_32,7Networks,LH,SomMot,32,-6.068687679590525,-14.928378748567134,0.0174520069808027,0.0038569524074098,8.56959897358282e-06,0.2376991423718821,Somatomotor network,Somatomotor
64,7Networks_LH_SomMot_33,7Networks,LH,SomMot,33,-44.70943361863255,-23.050140291091893,0.0034904013961605,0.0002950249393552,0.0001125795458045,0.2273378977043898,Somatomotor network,Somatomotor
65,7Networks_LH_SomMot_34,7Networks,LH,SomMot,34,-39.68108077558267,-24.602939075798588,0.0104712041884816,0.0033308167195884,0.0001031853941885,0.2505985870681516,Somatomotor network,Somatomotor
66,7Networks_LH_SomMot_35,7Networks,LH,SomMot,35,-40.57082986738101,-35.44087287052426,0.0663176265270506,0.0005036990493981,0.0615438481188577,0.281287373428655,Somatomotor network,Somatomotor
67,7Networks_LH_SomMot_36,7Networks,LH,SomMot,36,-35.710831709315656,-45.64802552326856,0.0471204188481675,0.0011511148598073,0.0223796208743117,0.2739857234385415,Somatomotor network,Somatomotor
68,7Networks_LH_SomMot_37,7Networks,LH,SomMot,37,-34.30187929575921,-18.27015764961948,0.0087260034904013,0.0013372069874565,0.000207815657039,0.2503155847112142,Somatomotor network,Somatomotor
69,7Networks_LH_SomMot_38,7Networks,LH,SomMot,38,-4.0910232282405445,-8.021132327896055,0.0122164048865619,0.0015097402495849,3.4121292527618435e-05,0.2649784223093606,Somatomotor network,Somatomotor
70,7Networks_LH_SomMot_39,7Networks,LH,SomMot,39,-8.489526913091538,-40.87481476262212,0.0366492146596858,0.0071645991390779,6.659246518670085e-05,0.2830835890955046,Somatomotor network,Somatomotor
71,7Networks_LH_SomMot_40,7Networks,LH,SomMot,40,-3.907903283451717,-25.84363784526208,0.0226876090750436,0.0050880057503875,0.0009673912638149,0.2922273569700463,Somatomotor network,Somatomotor
72,7Networks_LH_SomMot_41,7Networks,LH,SomMot,41,-29.24705897742196,-11.00501704992432,0.0069808027923211,0.0003233165955853,1.2563562870398863e-05,0.2418488273450955,Somatomotor network,Somatomotor
73,7Networks_LH_SomMot_42,7Networks,LH,SomMot,42,-27.45696659786981,-39.97544814231275,0.0157068062827225,9.406470394885828e-05,0.006517919315603,0.2433089465003075,Somatomotor network,Somatomotor
74,7Networks_LH_SomMot_43,7Networks,LH,SomMot,43,-31.439713709748816,-28.79620827598754,0.0122164048865619,1.6889211144493593e-05,0.0023483793076855,0.232585991880147,Somatomotor network,Somatomotor
75,7Networks_LH_SomMot_44,7Networks,LH,SomMot,44,-27.39950215144817,-47.83508063506599,0.1116928446771378,0.0070049809168381,0.0883321222878264,0.3023935201388542,Somatomotor network,Somatomotor
76,7Networks_LH_SomMot_45,7Networks,LH,SomMot,45,-30.234921709208933,-35.710243342191355,0.1204188481675392,0.0028683113119182,0.1042430907398737,0.3050990368365865,Somatomotor network,Somatomotor
77,7Networks_LH_SomMot_46,7Networks,LH,SomMot,46,-20.7046804226935,-11.85699480362237,0.0558464223385689,0.0030918733747731,4.998010214926335e-05,0.2721356049868387,Somatomotor network,Somatomotor
78,7Networks_LH_SomMot_47,7Networks,LH,SomMot,47,-18.79745582525813,-24.12784635148539,0.0104712041884816,4.681032724400609e-06,3.765364083426408e-06,0.2271049695305124,Somatomotor network,Somatomotor
79,7Networks_LH_SomMot_48,7Networks,LH,SomMot,48,-8.50117379891364,-41.91077097314891,0.1151832460732984,0.0009160899710912,0.1062564621119056,0.3036362332353152,Somatomotor network,Somatomotor
80,7Networks_LH_SomMot_49,7Networks,LH,SomMot,49,-22.38882078454722,-37.905080744739394,0.0436300174520069,0.0007153383900783,0.0263239066081095,0.2654544314512336,Somatomotor network,Somatomotor
81,7Networks_LH_SomMot_50,7Networks,LH,SomMot,50,-19.558039144770447,-30.857869053001583,0.0157068062827225,0.0033537753649701,0.0020442925078105,0.2729734609135223,Somatomotor network,Somatomotor
82,7Networks_LH_SomMot_51,7Networks,LH,SomMot,51,-2.4712476827736367,-30.65155039733009,0.0034904013961605,4.02184360609822e-05,0.0001446526438343,0.2264090401039633,Somatomotor network,Somatomotor
83,7Networks_LH_SomMot_52,7Networks,LH,SomMot,52,-6.142447441505894,-16.459860807129488,0.0907504363001745,0.0119518627465936,7.552452317129287e-05,0.2878629224178962,Somatomotor network,Somatomotor
84,7Networks_LH_SomMot_53,7Networks,LH,SomMot,53,-17.02537897367438,-45.42381681877305,0.1431064572425829,0.0049070785001416,0.1161932774221142,0.3150738454325232,Somatomotor network,Somatomotor
85,7Networks_LH_SomMot_54,7Networks,LH,SomMot,54,-14.774452287049684,-12.111955876966915,0.0785340314136125,0.0111415843127575,0.0001022107184355,0.297522752029235,Somatomotor network,Somatomotor
86,7Networks_LH_SomMot_55,7Networks,LH,SomMot,55,-11.206132586777429,-26.437879390853773,0.0715532286212914,0.0217404456663208,0.0001998264058895,0.3128503179418209,Somatomotor network,Somatomotor
87,7Networks_LH_SomMot_56,7Networks,LH,SomMot,56,-10.329764279923069,-33.183047340047075,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
88,7Networks_LH_DorsAttn_Post_1,7Networks,LH,DorsAttn_Post,1,-45.93562281909644,-45.0239454451384,0.0209424083769633,0.0005515315782197,0.0086668354573776,0.2637173709241881,Dorsal attention network,Dorsal Attention
89,7Networks_LH_DorsAttn_Post_2,7Networks,LH,DorsAttn_Post,2,-53.17230988179759,-55.29517385139631,0.0541012216404886,0.0044883323949896,5.996458429258646e-05,0.2708056814438364,Dorsal attention network,Dorsal Attention
90,7Networks_LH_DorsAttn_Post_3,7Networks,LH,DorsAttn_Post,3,-44.08100648097332,-61.47928603759895,0.0,0.0,4.716199605054849e-27,0.0,Dorsal attention network,Dorsal Attention
91,7Networks_LH_DorsAttn_Post_4,7Networks,LH,DorsAttn_Post,4,-47.84006915913551,-63.490057403852745,0.0017452006980802,0.0,1.009822065196366e-06,0.2071536918334393,Dorsal attention network,Dorsal Attention
92,7Networks_LH_DorsAttn_Post_5,7Networks,LH,DorsAttn_Post,5,-57.786922154772384,-58.7154819711119,0.0052356020942408,4.677652798249179e-06,6.776050425841025e-06,0.2269886843438608,Dorsal attention network,Dorsal Attention
93,7Networks_LH_DorsAttn_Post_6,7Networks,LH,DorsAttn_Post,6,-50.6723354153749,-65.42464521680441,0.0017452006980802,0.0,0.00198722416342,0.2335663332579347,Dorsal attention network,Dorsal Attention
94,7Networks_LH_DorsAttn_Post_7,7Networks,LH,DorsAttn_Post,7,-47.3398624607548,-62.72204775236547,0.0680628272251308,0.0011109983302211,0.0555697395027753,0.3015706806282722,Dorsal attention network,Dorsal Attention
95,7Networks_LH_DorsAttn_Post_9,7Networks,LH,DorsAttn_Post,9,-28.655334626091644,-71.03717760213961,0.1675392670157068,0.0058802076627089,0.1395043510788579,0.3221721660781687,Dorsal attention network,Dorsal Attention
96,7Networks_LH_DorsAttn_Post_10,7Networks,LH,DorsAttn_Post,10,-22.957846397117663,-73.57085629394825,0.0977312390924956,0.0022038830258789,0.0951875557638961,0.2963294789595991,Dorsal attention network,Dorsal Attention
97,7Networks_LH_DorsAttn_Post_11,7Networks,LH,DorsAttn_Post,11,-54.728729184101184,-23.786354263397783,0.0122164048865619,0.0034195186781273,0.0003146074974335,0.2574383859021836,Dorsal attention network,Dorsal Attention
98,7Networks_LH_DorsAttn_Post_12,7Networks,LH,DorsAttn_Post,12,-54.8294710953061,-32.53521428687301,0.0139616055846422,0.0030057315298424,0.0004414515343459,0.2616935658344511,Dorsal attention network,Dorsal Attention
99,7Networks_LH_DorsAttn_Post_13,7Networks,LH,DorsAttn_Post,13,-25.03366565388008,-65.14405741946324,0.1483420593368237,0.00620764970316,0.125137364201592,0.3177841580814051,Dorsal attention network,Dorsal Attention
100,7Networks_LH_DorsAttn_Post_14,7Networks,LH,DorsAttn_Post,14,-48.227761534171805,-27.75933991437845,0.0017452006980802,0.0,4.996428418487892e-06,0.1992399552914877,Dorsal attention network,Dorsal Attention
101,7Networks_LH_DorsAttn_Post_15,7Networks,LH,DorsAttn_Post,15,-19.400341917601253,-67.66842750869355,0.0209424083769633,0.0033308670115497,0.0046139509835495,0.2627794312528513,Dorsal attention network,Dorsal Attention
102,7Networks_LH_DorsAttn_Post_16,7Networks,LH,DorsAttn_Post,16,-33.65281696736814,-43.00840797698498,0.0104712041884816,0.0003079688748421,3.336088647387308e-06,0.232585991880147,Dorsal attention network,Dorsal Attention
103,7Networks_LH_DorsAttn_Post_17,7Networks,LH,DorsAttn_Post,17,-15.77961021636922,-74.6234166127526,0.0383944153577661,0.004402756560337,0.0002046568161517,0.2987256742072508,Dorsal attention network,Dorsal Attention
104,7Networks_LH_DorsAttn_Post_18,7Networks,LH,DorsAttn_Post,18,-41.81697500513906,-34.516711320728064,0.0069808027923211,0.0007534341852731,0.0001154522184318,0.2274545410587789,Dorsal attention network,Dorsal Attention
105,7Networks_LH_DorsAttn_Post_19,7Networks,LH,DorsAttn_Post,19,-27.343678071676777,-57.204666262226446,0.0890052356020942,0.0012425898553681,0.0785117697211894,0.2891773649860145,Dorsal attention network,Dorsal Attention
106,7Networks_LH_DorsAttn_Post_20,7Networks,LH,DorsAttn_Post,20,-26.37674640382572,-64.74904623009809,0.019197207678883,0.000271660119232,3.5117065998444065e-05,0.2606166375799884,Dorsal attention network,Dorsal Attention
107,7Networks_LH_DorsAttn_Post_21,7Networks,LH,DorsAttn_Post,21,-5.134370964483111,-70.83933783249527,0.0331588132635253,0.0015070623145614,0.0001397236714048,0.2774148313664332,Dorsal attention network,Dorsal Attention
108,7Networks_LH_DorsAttn_Post_22,7Networks,LH,DorsAttn_Post,22,-34.497168934940646,-50.81948268387515,0.1605584642233856,0.0062293026504019,0.133669742923017,0.3262022814742901,Dorsal attention network,Dorsal Attention
109,7Networks_LH_DorsAttn_Post_23,7Networks,LH,DorsAttn_Post,23,-38.06898430977452,-40.19349195646454,0.0261780104712041,0.0019940378295044,0.0065982899779069,0.254628891742424,Dorsal attention network,Dorsal Attention
110,7Networks_LH_DorsAttn_Post_24,7Networks,LH,DorsAttn_Post,24,-17.033165138848915,-70.52151553095021,0.1256544502617801,0.0054067897840872,0.1092002081715041,0.2971239279648527,Dorsal attention network,Dorsal Attention
111,7Networks_LH_DorsAttn_Post_25,7Networks,LH,DorsAttn_Post,25,-28.70775471893392,-60.4869035275061,0.0174520069808027,7.790141684228028e-07,0.0179584136581788,0.2613849649313444,Dorsal attention network,Dorsal Attention
112,7Networks_LH_DorsAttn_Post_26,7Networks,LH,DorsAttn_Post,26,-6.662706007866348,-58.49635918154004,0.0471204188481675,0.0030189426059457,0.0335114117641316,0.3072133752762025,Dorsal attention network,Dorsal Attention
113,7Networks_LH_DorsAttn_Post_27,7Networks,LH,DorsAttn_Post,27,-19.536418286423697,-57.672963437311886,0.0471204188481675,0.0043068654576462,6.97071143096419e-05,0.2791617761483377,Dorsal attention network,Dorsal Attention
114,7Networks_LH_DorsAttn_Post_28,7Networks,LH,DorsAttn_Post,28,-9.588048045698088,-53.202227824484,0.0331588132635253,0.0048143371600887,6.956101777747206e-05,0.2791617761483377,Dorsal attention network,Dorsal Attention
115,7Networks_LH_DorsAttn_FEF_1,7Networks,LH,DorsAttn_FEF,1,-38.15153621164475,-2.859768938495904,0.0366492146596858,0.0030218715968587,0.0001196355761398,0.2744946752467865,Frontal eye fields,Dorsal Attention
116,7Networks_LH_DorsAttn_FEF_2,7Networks,LH,DorsAttn_FEF,2,-24.86041857732252,-5.414698357229966,0.0087260034904013,3.424372355243605e-05,1.7630480752042996e-06,0.2166710168736853,Frontal eye fields,Dorsal Attention
117,7Networks_LH_DorsAttn_FEF_3,7Networks,LH,DorsAttn_FEF,3,-19.420151232312563,-10.160733316320446,0.0174520069808027,0.0002291256830432,1.9443342967489884e-05,0.2530301943627627,Frontal eye fields,Dorsal Attention
118,7Networks_LH_DorsAttn_FEF_4,7Networks,LH,DorsAttn_FEF,4,-18.94250000689722,-1.548344164562053,0.0296684118673647,0.0033056140815957,7.862927968265758e-05,0.2793376814893259,Frontal eye fields,Dorsal Attention
119,7Networks_LH_DorsAttn_PrCv_1,7Networks,LH,DorsAttn_PrCv,1,-43.238755893600825,6.207344634866431,0.0226876090750436,0.0016048411406169,7.824850092679458e-05,0.2461459747493393,Precentral cortex,Dorsal Attention
120,7Networks_LH_DorsAttn_PrCv_2,7Networks,LH,DorsAttn_PrCv,2,-56.2563716857328,6.5176789596091,0.0069808027923211,0.0022393556027895,1.0297732630479264e-05,0.2192427796852424,Precentral cortex,Dorsal Attention
121,7Networks_LH_DorsAttn_PrCv_3,7Networks,LH,DorsAttn_PrCv,3,-45.72238269635847,2.6991541972579256,0.0767888307155322,0.0057268911947927,0.0697651445749601,0.278986092211177,Precentral cortex,Dorsal Attention
122,7Networks_LH_SalVentAttn_ParOper_1,7Networks,LH,SalVentAttn_ParOper,1,-46.22859891374097,-37.77982752348563,0.0261780104712041,0.0092675649555418,0.0016322722671595,0.3110939652796913,Operculum,Salience/Ventral Attention
123,7Networks_LH_SalVentAttn_ParOper_2,7Networks,LH,SalVentAttn_ParOper,2,-57.315484115972566,-43.740278096430615,0.031413612565445,0.0060148004067837,0.0117803786655233,0.2871171635515286,Operculum,Salience/Ventral Attention
124,7Networks_LH_SalVentAttn_ParOper_3,7Networks,LH,SalVentAttn_ParOper,3,-58.70724320384565,-29.45087459249587,0.0139616055846422,0.0009673117767843,4.726697871895146e-05,0.2696526158902435,Operculum,Salience/Ventral Attention
125,7Networks_LH_SalVentAttn_ParOper_4,7Networks,LH,SalVentAttn_ParOper,4,-58.94765216681054,-19.35232823423069,0.0139616055846422,0.0043510340234783,0.0018320761111676,0.2748350282229139,Operculum,Salience/Ventral Attention
126,7Networks_LH_SalVentAttn_ParOper_5,7Networks,LH,SalVentAttn_ParOper,5,-61.291130388534526,-36.473128178418975,0.0366492146596858,0.0073410735162297,0.0077776246480081,0.2829029358797448,Operculum,Salience/Ventral Attention
127,7Networks_LH_SalVentAttn_ParOper_6,7Networks,LH,SalVentAttn_ParOper,6,-63.81565845574258,-26.05884096883517,0.0209424083769633,0.0068747838423441,0.0013967931852809,0.2777624689997244,Operculum,Salience/Ventral Attention
128,7Networks_LH_SalVentAttn_TempOcc_1,7Networks,LH,SalVentAttn_TempOcc,1,-56.58110424243978,-56.33733569072826,0.0244328097731239,0.0,0.0284988318760141,0.2598528139059555,Temporal-occipital lobe,Salience/Ventral Attention
129,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks,LH,SalVentAttn_FrOperIns,1,-39.081024776229214,2.562328408641079,0.0296684118673647,0.0056973131142688,4.021554660071756e-06,0.2245739111061601,Operculum,Salience/Ventral Attention
130,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks,LH,SalVentAttn_FrOperIns,2,-39.8422789647658,-8.356266583936915,0.0017452006980802,0.0,1.7887346506005238e-05,0.1776077325815545,Operculum,Salience/Ventral Attention
131,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks,LH,SalVentAttn_FrOperIns,3,-38.96753330914515,2.099207894427508,0.0069808027923211,0.0007574506544322,5.680658031009344e-06,0.2250298987429239,Operculum,Salience/Ventral Attention
132,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks,LH,SalVentAttn_FrOperIns,4,-34.75890391178322,29.34318889268268,0.0,0.0,4.716199605054849e-27,0.0,Operculum,Salience/Ventral Attention
133,7Networks_LH_SalVentAttn_FrOperIns_5,7Networks,LH,SalVentAttn_FrOperIns,5,-40.52607199438805,-14.530116124758637,0.0017452006980802,0.0,0.0003199194527697,0.2466938789780524,Operculum,Salience/Ventral Attention
