Node1,Node2,Correlation
1,329,0.8523228623407834
1,330,0.8573864994733403
1,331,0.7634813854980178
1,340,0.8871375121226422
1,341,0.9214772117601636
1,346,0.7740885600201435
1,353,0.6283127246988978
1,357,0.8020551728863239
1,358,0.6060860956825947
1,360,0.874573246339707
1,369,0.836253911988218
1,370,0.7602894277294796
1,371,0.7666058499296257
1,372,0.8502325943578134
1,375,0.9378932935647093
1,377,0.9170491322070766
1,378,0.8159084075398121
1,381,0.7505687312235433
1,383,0.8653940068510609
1,385,0.8337342367571444
1,386,0.9055780679073456
1,388,0.8146315162158575
1,389,0.7320679422208967
1,390,0.9337989310950358
1,391,0.9433780577087205
1,392,0.9147313711510892
1,393,0.8649603538760307
1,395,0.9128546192658643
1,396,0.6781779385821263
1,397,0.9189775645749826
1,398,0.9421746754799962
1,402,0.9093310597530964
1,403,0.9194872373900009
1,404,0.8603181550869872
1,405,0.8829361322997991
1,407,0.5957623107506267
1,408,0.5120133587402321
1,409,0.7746772786802043
1,410,0.86070206399679
1,412,0.7818076300733648
1,413,0.9201111316882165
1,414,0.9144609054286703
1,416,0.910441001576795
1,417,0.8976822026581427
1,418,0.9368010172032815
1,419,0.8141783111134745
1,420,0.8107817846379106
1,421,0.866694371750042
1,422,0.7942547149630619
1,423,0.8630954029925457
1,424,0.506130388049799
1,427,0.8625255036554432
1,428,0.8872389644163107
1,430,0.8514226980653151
1,432,0.8157876738512416
1,433,0.8104471574193504
1,436,0.7073106756091816
1,439,0.9221879332920918
1,442,0.6345507387859826
1,444,0.7382038526843233
1,446,0.953684171645911
1,447,0.5284660813763843
1,448,0.8468506243123411
1,449,0.9016915058968232
1,450,0.8872946465606885
1,459,0.5302702214168202
1,461,0.92219947057142
1,465,0.8597253949848218
1,467,0.9629907320080244
1,469,0.6143219209668618
1,471,0.788551375510861
1,472,0.8205073663570106
1,473,0.8904846711180543
1,474,0.8586211369130894
1,476,0.8485507677967096
1,478,0.9087062125086951
1,479,0.9164684954090914
1,480,0.903705581834405
1,481,0.9196516589400342
1,483,0.6129300772425116
1,488,0.8558256523788111
1,491,0.9068149922252118
1,492,0.8020574987647283
1,493,0.7842645315534664
1,497,0.644245374455774
1,498,0.7335651936290427
1,499,0.7971385337142243
1,500,0.6648174573099572
1,501,0.6976164848069005
1,502,0.6962086784438574
1,504,0.8554384358438585
1,505,0.8329292997539066
1,506,0.7952280037381568
1,507,0.873911771787163
1,508,0.623671213002536
1,511,0.7149094168759486
1,512,0.6709893781019253
1,514,0.6674951085951167
1,515,0.9477364719616642
1,516,0.8181754631786772
1,517,0.683032641248191
1,518,0.896869319108937
1,519,0.8984251315293705
1,520,0.838237930490565
1,521,0.8615520779904043
1,522,0.913340791314793
1,523,0.5608454124332728
1,529,0.5718412478162449
1,532,0.9504782253908649
1,535,0.9374914214538738
1,539,0.740950830500678
1,540,0.7992784804786089
1,541,0.9009681701288297
1,546,0.8944696617063842
1,547,0.9006481125083825
1,548,0.9197341408094695
1,549,0.8339757903567342
1,552,0.8652702702508275
1,553,0.8332407916325677
1,554,0.5989486362543103
1,555,0.9635682729633349
1,556,0.537174486474865
1,557,0.5899253818642444
1,558,0.9353862942653536
1,559,0.8071108218762926
1,560,0.8948193770762687
1,561,0.8820735593861424
1,562,0.6875220263753641
1,564,0.871715664400255
1,565,0.7972687204892428
1,566,0.9488926474556133
1,570,0.9191080359385037
1,571,0.9745807209452381
1,572,0.8047476303815732
1,573,0.8114961130717214
1,574,0.9097152407243767
2,3,0.694891078942112
2,6,0.7914828256148329
2,10,0.5636234991612391
2,13,0.707066963194452
2,14,0.6979997455650649
2,16,0.6235047593819719
2,17,0.6457732904131248
2,19,0.6263968038134612
2,20,0.6281557473533241
2,21,0.7687444813520473
2,22,0.7113354883195635
2,23,0.7310561399869814
2,24,0.6797285350176784
2,25,0.6645116943386027
2,26,0.6283227170120645
2,29,0.7317550897762792
2,34,0.6904130229596032
2,39,0.5422274211583807
2,41,0.6842376368747872
2,43,0.6977751092349714
2,44,0.7041274785935571
2,45,0.6838238659039766
2,48,0.7349503548178958
2,51,0.6954101811396165
2,52,0.5893766781060781
2,55,0.640157037125482
2,56,0.5493826092270846
2,58,0.503425548326012
2,61,0.7418248051038131
2,67,0.7647357992644525
2,73,0.5214666282149638
2,74,0.6864577358867541
2,75,0.7484139625151255
2,76,0.6928836018323336
2,78,0.5991242871960237
2,79,0.6867226646745933
2,80,0.703903820891006
2,84,0.5936525666682946
2,87,0.7097780642404815
2,88,0.7632007737297091
2,93,0.6109665077358319
2,94,0.6225482668786084
2,95,0.7118489336282272
2,96,0.6055385362568373
2,99,0.7378255524334625
2,101,0.6618251632590397
2,105,0.7256665037028324
2,108,0.7472570578257574
2,109,0.6204694441648113
2,110,0.7751184623742498
2,111,0.6779127692543666
2,112,0.6245154869421691
2,121,0.680362095406954
2,128,0.6211566785218819
2,130,0.7469623319594233
2,133,0.653969229896386
2,140,0.5339343170216964
2,144,0.6921406774239334
2,149,0.7210345395662904
2,150,0.7066101886831242
2,151,0.6887309582469914
2,152,0.5955117379206004
2,153,0.7409496992938851
2,155,0.569143380611792
2,160,0.6160747902252396
2,171,0.7903347785929803
2,173,0.8297203246376307
2,174,0.7634806772991203
2,181,0.577864660617677
2,182,0.6391756661190702
2,183,0.757888831755798
2,184,0.592749977296765
2,185,0.7769523255183783
2,186,0.7672315940799204
2,188,0.5300636894524152
2,201,0.6973573729716114
2,202,0.6119257290907082
2,203,0.6796295190293044
2,207,0.6867144239526919
2,210,0.6597653329174306
2,227,0.7957503591112833
2,228,0.6074941577005406
2,230,0.7045646807423308
2,231,0.7183861499072273
2,236,0.6723673320292026
2,237,0.7143640312140189
2,249,0.6938381611120242
2,252,0.6205148705242373
2,261,0.5997165262745853
2,264,0.6515160968803725
2,269,0.7122088079562261
2,270,0.6987558793626356
2,272,0.7807413578419815
2,273,0.7664190655717354
2,274,0.6671308248263844
2,276,0.720518433043334
2,277,0.7162196943011444
2,278,0.5458815517303857
2,282,0.5819027068816167
2,283,0.737423742001757
2,284,0.7117852948394493
2,285,0.5347671795780399
2,286,0.7931296026556416
2,287,0.7306512864687227
2,288,0.6113739611926368
2,291,0.598665930931212
2,299,0.7447436108842116
2,303,0.5932755215248134
2,305,0.69361231256394
2,306,0.7726780256846993
2,307,0.7914371493038048
2,308,0.7475676579098883
2,309,0.5165855083947896
2,310,0.7602120958248547
2,311,0.6634290495933739
2,313,0.742652098094577
2,318,0.5963245683807478
2,322,0.7720255098365216
2,323,0.7515343724171034
2,324,0.5299819407037483
2,326,0.7853060669662788
2,327,0.7540307117058305
2,329,0.6651476783429016
2,330,0.705473549045509
2,331,0.5142386538076298
2,340,0.596157085877695
2,341,0.6609602357845134
2,346,0.6574151376939115
2,353,0.5287696007412637
2,357,0.6442530814008423
2,360,0.6642751703946905
2,369,0.5763457104582734
2,370,0.600422033458135
2,371,0.5247393206469709
2,372,0.6671039979421514
2,375,0.7794759732048149
2,377,0.7923146532280938
2,378,0.6877788981750986
2,381,0.5580101495082761
2,383,0.6215646240038598
2,385,0.7226170738002975
2,386,0.7271674189271541
2,388,0.6840464667635774
2,390,0.7911152564653118
2,391,0.8331695150753265
2,392,0.7464887026144402
2,393,0.8660592025789249
2,395,0.7314805841067595
2,396,0.6024052174321951
2,397,0.7568998244214273
2,398,0.7179128052747025
2,402,0.7673044205450134
2,403,0.7603477468464255
2,404,0.6760409052036727
2,405,0.7072492948902216
2,409,0.5531894437819633
2,410,0.6286823044730762
2,412,0.7195983099578512
2,413,0.7586344138149491
2,414,0.7350245496329243
2,416,0.7425539464816459
2,417,0.6935208595392935
2,418,0.7556992833788636
2,419,0.6636896699751204
2,420,0.6110175616583932
2,421,0.7063533364228834
2,422,0.592340203225426
2,423,0.7117202152539334
2,427,0.6704486259157723
2,428,0.6382057045906128
2,430,0.6229404024539293
2,432,0.570942433419907
2,433,0.6614570924619444
2,436,0.5219377626470876
2,439,0.765662660144166
2,446,0.7153029718708637
2,448,0.5816718403918723
2,449,0.6567548574189287
2,450,0.687297088028063
2,461,0.6628462997273448
2,465,0.683762541153652
2,467,0.8085144538441973
2,471,0.6046736396495695
2,472,0.6745031917120458
2,473,0.7628145331399963
2,474,0.7102986976497764
2,476,0.6916141502539757
2,478,0.7358630969917214
2,479,0.7533541453005463
2,480,0.7634952437692224
2,481,0.7486554231760346
2,483,0.5259697403613713
2,488,0.6550113131681524
2,491,0.8006635687867242
2,492,0.6819205108696794
2,493,0.5094419475032604
2,497,0.5009329543812479
2,499,0.6057911769502716
2,501,0.5370219635987539
2,504,0.7657866673932987
2,505,0.6820434791922527
2,506,0.5740125773183068
2,507,0.657873577703292
2,511,0.5123603067523489
2,512,0.633733823851748
2,514,0.5263995595356704
2,515,0.6976821522677558
2,516,0.6467874561862998
2,518,0.7147910163656787
2,519,0.7195171076597908
2,520,0.6107342681315592
2,521,0.7736377788949793
2,522,0.7718704344139062
2,523,0.5605537717039915
2,532,0.7374470151202093
2,535,0.7580175240800898
2,539,0.5995869446110903
2,540,0.5805329540491038
2,541,0.7125633605865396
2,546,0.7365173737895043
2,547,0.7256315380515039
2,548,0.7523431827943587
2,549,0.6574232581307288
2,552,0.5357172154715314
2,553,0.6959773500952267
2,555,0.7511442229046458
2,557,0.5040367599733505
2,558,0.7362311326201203
2,559,0.668266881417788
2,560,0.683845502060233
2,561,0.6897225984005456
2,562,0.5034360679727887
2,564,0.6330408168903108
2,565,0.5638360324651456
2,566,0.7714730697136749
2,570,0.6931932392187318
2,571,0.7662146472453126
2,572,0.5236758094128561
2,573,0.5547716491656347
2,574,0.7283515974110074
3,6,0.7795301735900209
3,8,0.7600987485363525
3,9,0.5584944501771955
3,10,0.7143482774626456
3,13,0.9265472669446436
3,14,0.7622481933413112
3,16,0.8168227899551037
3,17,0.7871891968066685
3,19,0.9085270024187926
3,20,0.6543122452241004
3,21,0.6838021729784313
3,22,0.8825104990763607
3,23,0.6758601872016139
3,24,0.8605452251478884
3,25,0.6555138466445438
3,26,0.7757418434958837
3,29,0.6995242016004971
3,34,0.9072829942421465
3,37,0.647238291386187
3,39,0.9235099842863542
3,41,0.6081751816445684
3,43,0.8404199684907665
3,44,0.8677592392972607
3,45,0.870689460830053
3,48,0.9074970977111725
3,49,0.8124401406295372
3,50,0.6148123645478569
3,51,0.8512974741556921
3,52,0.7687834241489333
3,54,0.6879731138899198
3,55,0.9027036887043334
3,56,0.7737408121302763
3,58,0.8778967539830878
3,59,0.7013331072975905
3,61,0.8403732714928883
3,67,0.6962856755053899
3,68,0.7182380883884635
3,71,0.7142375413345532
3,72,0.732834351089921
3,73,0.6024330153826433
3,74,0.9373030844806933
3,75,0.7526688793546545
3,76,0.6390299119370064
3,77,0.7547604260035282
3,78,0.9150354544310355
3,79,0.7545919146945338
3,80,0.7056874236913367
3,84,0.5423070976383246
3,87,0.9369503057270024
3,88,0.9398243507978347
3,93,0.5863906213064606
3,94,0.5017950289103563
3,95,0.6428911284654276
3,96,0.589471413397339
3,99,0.6873728932176191
3,101,0.6622280160787603
3,105,0.7562826731076207
3,108,0.8266787103441469
3,109,0.5669427828167821
3,110,0.6868671868450988
3,111,0.5100896390813547
3,112,0.6802585702108548
3,115,0.6774116507520694
3,117,0.567538744226572
3,120,0.5889755498193655
3,121,0.8323679289184196
3,125,0.8588713821295094
3,130,0.8039451900568733
3,133,0.942795416294027
3,134,0.7841455018500579
3,140,0.6027817812513542
3,144,0.5926980597815085
3,149,0.8761973255957524
3,150,0.7422367987176113
3,151,0.7352366863021109
3,152,0.7293111460160793
3,153,0.8211826947886386
3,154,0.7178030636778225
3,155,0.8891620805930522
3,171,0.7106664945833756
3,172,0.7970910010559872
3,173,0.7904207501481659
3,174,0.853800383220173
3,182,0.5954143975577534
3,183,0.7248827467142566
3,184,0.6002224507958542
3,185,0.7456639427542278
3,186,0.8955625292433927
3,188,0.5842487165687253
3,190,0.5694792967165745
3,193,0.5216241890436345
3,195,0.5432067007514132
3,198,0.5958718576012475
3,199,0.6197681077195114
3,200,0.774755291782963
3,201,0.7941902536514669
3,202,0.7270014876955077
3,203,0.7604039991574421
3,207,0.6555689847598173
3,208,0.6882568464299852
3,210,0.8514470157348841
3,218,0.5882072568562527
3,219,0.7957743886355839
3,221,0.648785828358441
3,226,0.515261917534666
3,227,0.8291792142991198
3,230,0.6320317342760879
3,231,0.7082331043892193
3,237,0.6872791536355194
3,249,0.8404334810882557
3,252,0.8748653049600915
3,260,0.5227674984596689
3,261,0.7970550267991172
3,264,0.8419190266411696
3,265,0.5284921975657856
3,266,0.6433266134028459
3,269,0.8596381371145191
3,270,0.8729719805803164
3,271,0.8517150034050108
3,272,0.8893368543130259
3,273,0.8989055953230388
3,274,0.8939679418888432
3,275,0.7174708954497393
3,276,0.712937235393944
3,277,0.742489188171592
3,278,0.5531334861313697
3,279,0.7149026407810981
3,282,0.6498376956010145
3,283,0.8600566803476373
3,284,0.956171488781984
3,285,0.8277916926023431
3,286,0.8365888395834387
3,287,0.7779079910757841
3,288,0.7319943084757246
3,291,0.8881390755334523
3,298,0.6039410323042532
3,299,0.860828702340278
3,302,0.651658274957127
3,303,0.8901036367762757
3,305,0.601867810326551
3,306,0.7920976067919119
3,307,0.8634801797706158
3,308,0.8661021317749814
3,309,0.6541876709156278
3,310,0.7719234769894826
3,311,0.5603671923773835
3,313,0.7435582900815336
3,318,0.7624756890147736
3,322,0.8319424562095826
3,323,0.9042637726608256
3,324,0.6018713721236914
3,326,0.7791455365048803
3,327,0.8651320680683803
3,328,0.5475735078237517
3,329,0.6666309537427052
3,330,0.7011053471552778
3,331,0.7911460179331066
3,337,0.636585446184163
3,340,0.8998294617805684
3,341,0.8460802799508451
3,346,0.5652547425665839
3,350,0.5156167291740478
3,354,0.6150076580345285
3,355,0.6162609399962358
3,357,0.6512190284977718
3,358,0.7688075336081474
3,360,0.800315163581345
3,369,0.8016911305304719
3,370,0.6142692808629153
3,371,0.748732418802263
3,372,0.6605481537314944
3,375,0.7721579806297008
3,377,0.7747877528548974
3,378,0.6241272035921729
3,381,0.549197060347053
3,383,0.7982233404745357
3,385,0.7178149652054335
3,386,0.7432660776592998
3,388,0.5980756805756817
3,389,0.7644420050272381
3,390,0.7844290212857659
3,391,0.8246645101608987
3,392,0.7426579280488084
3,393,0.7535781755803304
3,395,0.776870470676418
3,396,0.5086813922964638
3,397,0.7336881565904618
3,398,0.8307717139784572
3,402,0.7056338756930154
3,403,0.7242723566280754
3,404,0.7331801690215187
3,405,0.6937444410955601
3,408,0.609030076922362
3,409,0.76405217811937
3,410,0.8492114605272311
3,411,0.6515022918986829
3,412,0.5352548501670733
3,413,0.7400167687018081
3,414,0.7775188291751914
3,416,0.7836437015850225
3,417,0.883642541134754
3,418,0.8649995395160082
3,419,0.6657105800631408
3,420,0.7807168316628172
3,421,0.7447384973152266
3,422,0.8357431844420604
3,423,0.7386111327892027
3,427,0.9109876206606649
3,428,0.89145759488325
3,430,0.8289831720689169
3,432,0.7408254012593537
3,433,0.8542009930093959
3,436,0.62686277456415
3,439,0.7732526731073152
3,442,0.5487641003510337
3,444,0.7432038829371834
3,446,0.9066037958220182
3,448,0.8935605460593274
3,449,0.8449909789846135
3,450,0.7981200789747599
3,459,0.5344957931895309
3,461,0.9209416237176024
3,465,0.6697020883813021
3,467,0.8273641783007505
3,469,0.5278110757006248
3,471,0.5819885362971863
3,472,0.6901931660960038
3,473,0.6975663346740605
3,474,0.7117511194178293
3,476,0.6786268637829124
3,478,0.7563239452811917
3,479,0.7444457932444364
3,480,0.7510671355423415
3,481,0.7828056268671295
3,483,0.7383410349022091
3,484,0.5307114719136526
3,488,0.934882176139129
3,489,0.5650955273753181
3,491,0.8635347292352834
3,492,0.8471091558230041
3,493,0.8162190328623802
3,496,0.5680485262429775
3,497,0.5110071295490312
3,498,0.6289342590587066
3,499,0.6608612758391637
3,500,0.5684388837818696
3,501,0.7665271854295755
3,502,0.8005387661885879
3,503,0.5045207757240875
3,504,0.8377859374626215
3,505,0.7588762619276722
3,506,0.6932783700037438
3,507,0.8457735547579662
3,510,0.6221790553707727
3,511,0.6728939240760935
3,514,0.8302541412025117
3,515,0.9420074465246675
3,516,0.7461408562512389
3,517,0.5680510334853153
3,518,0.7249649138794471
3,519,0.7605908844206726
3,520,0.687368190037831
3,521,0.7330663997148947
3,522,0.7282457712028927
3,531,0.6287409038419634
3,532,0.8148410812148288
3,535,0.8430002950440293
3,537,0.5798598425411153
3,538,0.6393654532568767
3,539,0.8476894841357501
3,540,0.8939679939617179
3,541,0.9297254002005926
3,546,0.8551725462100286
3,547,0.9117094410370522
3,548,0.9113946397304654
3,549,0.9162649680519719
3,551,0.5368706805360384
3,552,0.8699047783340775
3,553,0.6694924845567287
3,555,0.8779517425991925
3,556,0.5181703388792761
3,558,0.9365986914553907
3,559,0.774240189692914
3,560,0.8630539869461287
3,561,0.8271567441553067
3,562,0.7050489358826394
3,564,0.8776940318971447
3,565,0.8088028922990639
3,566,0.8005335753877498
3,568,0.5478672754542104
3,570,0.8072271744869239
3,571,0.8881274807107998
3,572,0.8652346230224452
3,573,0.9269276165948472
3,574,0.7385622635079685
4,9,0.7759164939257888
4,20,0.5078227259435129
4,25,0.5142595014646122
4,26,0.5627456592673924
4,52,0.5385849259747293
4,73,0.5505637421173205
4,79,0.5028270555180683
4,208,0.536160244122678
4,280,0.5095645466209215
4,288,0.5404892742541264
4,290,0.7089117170694772
4,295,0.5817168554348782
4,298,0.5628798311176266
4,312,0.6243269327400847
4,327,0.5297043794573001
4,353,0.5834105807147557
4,357,0.5781418539398822
4,360,0.5514627169165686
4,370,0.591300200018256
4,374,0.6306281131261965
4,395,0.5320041630351731
4,404,0.5417999325014389
4,409,0.5142087513199518
4,414,0.5182034728013212
4,416,0.5351457178468599
4,417,0.5674334144152139
4,418,0.5252837116507078
4,419,0.5626804702269299
4,420,0.5984724709890097
4,421,0.5639330242919918
4,422,0.5490158502508182
4,423,0.5293386592607953
4,450,0.5117779115383688
4,459,0.547982987747595
4,472,0.5839109432623505
4,474,0.5552388189347822
4,476,0.5412770052249201
4,478,0.5195670134613484
4,506,0.6369824383369773
4,507,0.5375668878792653
4,508,0.5694438643457334
4,519,0.541054482021763
4,535,0.5048062500384554
4,553,0.515960837381874
4,560,0.5459019456315481
4,570,0.5197901911927647
5,11,0.9628839860530097
5,12,0.5999787879026396
5,28,0.8263050285345207
5,31,0.8515651140760458
5,32,0.8140282839257942
5,33,0.8503175434516345
5,38,0.8990702239061271
5,46,0.5156339516607819
5,60,0.7988459153889932
5,62,0.9249317424221108
5,64,0.7202574580841277
5,65,0.9064704089118776
5,70,0.7994773460474037
5,83,0.8785551930110812
5,85,0.727167511095387
5,86,0.9280972954321776
5,89,0.9013563053031046
5,90,0.5789032097822023
5,91,0.5716799172216892
5,92,0.8199979211461654
5,100,0.839905954539859
5,102,0.8105278276381596
5,103,0.7782865651533762
5,106,0.7692908411873239
5,107,0.9227018932757344
5,113,0.7100344652805223
5,114,0.9231715272267853
5,124,0.8948445216682217
5,127,0.5943593481241581
5,129,0.7708872666336937
5,131,0.7593060115573251
5,132,0.7195021116539485
5,137,0.6050679688351487
5,138,0.8117270920337112
5,146,0.6054376398313985
5,147,0.6362999228883041
5,156,0.7803770396616023
5,157,0.803807089762118
5,158,0.7174190444267174
5,159,0.6793946491601036
5,161,0.6757259050425017
5,162,0.6154502341141517
5,164,0.9410637232407332
5,166,0.9034484314868575
5,167,0.9179535323053951
5,168,0.8720385484752251
5,169,0.883952183043259
5,176,0.8403089632910299
5,177,0.827702118433952
5,178,0.6344234262112367
5,187,0.9314445373817531
5,196,0.7191805847781706
5,204,0.8294412157190348
5,214,0.8396469822359861
5,216,0.87944545914367
5,217,0.8890646897896378
5,220,0.8332351940054122
5,222,0.8854897332484422
5,223,0.721504073076279
5,225,0.7687138580142382
5,232,0.8674341416587804
5,234,0.7548595440996823
5,238,0.8039899655614824
5,239,0.7747486080249337
5,243,0.6358858350289665
5,244,0.846590647984374
5,253,0.7159181900075304
5,257,0.6294379396961222
5,258,0.5681210127516974
5,289,0.5438086034061235
5,297,0.7844847418536676
5,300,0.8546890161275125
5,314,0.7908465748702298
5,315,0.86046671387901
5,316,0.8410299223192047
5,317,0.6646466647281026
5,320,0.6930994011675153
5,321,0.5280971476447527
5,333,0.5945254109802279
5,335,0.644065123127897
5,352,0.5616611182996603
5,356,0.5608683283794065
5,359,0.6019674448295131
5,362,0.5094143981328094
5,364,0.8053716462467809
5,367,0.5861332740125147
5,373,0.7186002443070718
5,376,0.8087108671011424
5,379,0.5291088821364619
5,382,0.8997903945503093
5,399,0.7673895990370263
5,400,0.6933768909018228
5,425,0.838592663997927
5,434,0.6136618266940281
5,451,0.7974668374641554
5,452,0.8009183213665199
5,453,0.6687321651623495
5,454,0.6512733377177855
5,455,0.8234488378657989
5,456,0.6377449885043438
5,457,0.5507795922902347
5,460,0.876384733667154
5,462,0.8863894435122393
5,463,0.8701683248065804
5,464,0.8879261544916331
5,466,0.8550498752967087
5,470,0.787284509584069
5,475,0.6462000668599812
5,477,0.6864776179249245
5,482,0.642080152065193
5,486,0.8331463279656107
5,495,0.5767652992987992
5,509,0.948897604836452
5,525,0.8349999252571584
5,526,0.6647596835287721
5,527,0.9073112063586951
5,528,0.766656343845176
5,533,0.6371136662104572
5,536,0.8384715204665482
5,542,0.6690509806847463
5,543,0.8403622430933099
5,545,0.9254615623944342
5,550,0.7505125515516261
5,569,0.6750488615179683
6,9,0.551079244307545
6,13,0.8649108880280678
6,14,0.9267371122808681
6,16,0.7858815179113102
6,17,0.7958757229174805
6,19,0.7312854634534655
6,20,0.8216417486598759
6,21,0.9413290258438026
6,22,0.8344489986069012
6,23,0.8598229575096036
6,24,0.8171334460670059
6,25,0.8368973773743124
6,26,0.7045695941853153
6,29,0.9311280503077788
6,34,0.810742703972069
6,39,0.6525550694914739
6,41,0.7501984890182382
6,43,0.8606952947909
6,44,0.8215189261148605
6,45,0.8482192093060403
6,48,0.8864986515153428
6,49,0.5128227970067124
6,51,0.7114849688085584
6,52,0.7290348975427122
6,55,0.7846532754393379
6,56,0.6188237568162144
6,57,0.5953447838272079
6,58,0.6982008936730316
6,59,0.5688563202348002
6,61,0.7893967920319693
6,66,0.6463706073498116
6,67,0.9429124029299752
6,71,0.5316474420732468
6,73,0.5988802200391724
6,74,0.7589079298195714
6,75,0.9550442529879473
6,76,0.907000112416877
6,77,0.5489483890350925
6,78,0.6771099145473078
6,79,0.8993774418678216
6,80,0.9129680456602783
6,84,0.8131104343122877
6,87,0.881544228765642
6,88,0.8123953150537656
6,93,0.8147485871839147
6,94,0.7616774773654353
6,95,0.8914500205263605
6,96,0.8494504820726207
6,99,0.9382465531137261
6,101,0.899524830539114
6,105,0.9516072424849077
6,108,0.9314321719259246
6,109,0.7806100429126439
6,110,0.94168646671887
6,111,0.5139169235143309
6,112,0.8122899229981928
6,117,0.5956008927500156
6,121,0.8958420877457473
6,123,0.5172769650009127
6,125,0.5680521868407148
6,126,0.5673694580703637
6,128,0.6480925589026751
6,130,0.854649417747452
6,133,0.7316442386836027
6,134,0.7113586881327795
6,140,0.7823631807921348
6,144,0.8791762974112384
6,149,0.9218126033816113
6,150,0.8838446570189046
6,151,0.895661730916611
6,152,0.8440432260752223
6,153,0.9409557828898542
6,155,0.6670378540576546
6,160,0.6564435776507258
6,171,0.8970730510581232
6,172,0.5232820370120805
6,173,0.884201130441862
6,174,0.8821597292935931
6,181,0.776217244481458
6,182,0.8759900911535065
6,183,0.9437762495194785
6,184,0.7976223657965074
6,185,0.9543448938645971
6,186,0.9218767652195828
6,188,0.7181524828688225
