Node1,Node2,Correlation
491,492,0.7235764182206453
540,541,0.7234000839093201
391,393,0.723255518684368
110,479,0.7231291393241664
108,110,0.7230645854788974
464,536,0.7229703480808132
95,230,0.7229391052783921
322,519,0.7228007688041034
151,277,0.7226865440455156
207,574,0.7226412475443269
104,389,0.7224740724096608
115,406,0.722188127363062
164,221,0.722012141412013
157,463,0.721945911147038
372,476,0.7218544880850206
406,408,0.721761336325602
171,228,0.7216240442887025
414,479,0.7214990970416202
422,478,0.7214158082166295
77,363,0.7213833248793515
423,479,0.7212519406352963
50,250,0.7207870359049185
275,354,0.7207577842493266
138,250,0.720749251397039
85,262,0.7206892202441519
275,567,0.7205651042551239
298,508,0.7205618811559225
42,127,0.7205514500498298
356,406,0.720508263406527
11,466,0.7203802462739782
272,277,0.7202639371527959
335,530,0.7200835136383744
153,395,0.7200826142745289
249,396,0.7200135376077021
182,276,0.7199821435858148
47,139,0.7199112403298601
49,50,0.7197373724928726
182,395,0.7191631706631764
273,277,0.7190419045203262
42,225,0.7189791783537526
373,406,0.718958185236699
386,405,0.7187507030094664
453,456,0.718563655292395
29,518,0.7184408098166931
139,243,0.7182362010992854
77,155,0.7182192177808119
29,182,0.7181028475339474
29,566,0.718076062962024
85,267,0.7176186134011519
151,372,0.717338021825541
205,250,0.7171497172070888
77,359,0.716967066584136
420,433,0.7169552697363091
156,164,0.7168973669746149
332,335,0.7167412294794059
405,566,0.7165825985955836
390,420,0.7163934969291534
291,297,0.7163906113084769
392,519,0.716338619080751
119,196,0.7163386076194194
81,573,0.7162280689976291
243,250,0.7161942287345365
75,76,0.7161918310371524
474,553,0.7161394607129947
88,171,0.7161375309663962
29,273,0.7160796183750754
17,304,0.7157709177112346
153,185,0.7156235107599799
509,536,0.7155166302179726
239,321,0.715465438772819
404,474,0.7154509159517327
239,536,0.7154238905271927
356,365,0.7153625293055051
123,228,0.7151529879436461
83,462,0.7151204072489755
397,472,0.7150143072643217
155,356,0.7148796928482605
397,418,0.7148502833156017
327,478,0.7147703624366081
353,360,0.7147445086062018
103,533,0.7147304803813241
48,125,0.7147096847820198
325,406,0.7146910986109749
514,547,0.714544694478433
488,491,0.7145013606687407
22,270,0.7144954268552962
138,169,0.7144210073388552
395,422,0.7140502477555495
442,444,0.7140303533980152
183,228,0.7140143344406781
271,275,0.7140028872167008
276,479,0.7139186137009963
391,508,0.7137689308841442
179,237,0.7137409370087872
108,283,0.7135831175694543
138,243,0.71356222338203
262,356,0.7135151388519722
11,42,0.7135035332080004
110,181,0.7134608687180558
464,527,0.7134410772695007
396,547,0.713433108416499
102,129,0.7132003109175762
508,570,0.7129617563037535
463,464,0.7129560236464214
424,498,0.7128150766915436
479,520,0.7126685993848643
418,423,0.712494402388885
151,276,0.7124117268804339
357,390,0.71238768074237
153,571,0.7122446580411574
138,238,0.7122024849444444
397,478,0.7120101599782823
94,306,0.7117733667455276
417,450,0.7113620530347882
420,553,0.7113328603335638
393,508,0.711266488359295
77,262,0.7112302752562435
5,85,0.7109910735330226
155,359,0.7107167172689347
164,509,0.7106885787303031
321,464,0.7105643798440834
76,185,0.7103178890864824
20,230,0.710290084291484
25,230,0.710249345572931
177,219,0.7101647651840536
353,397,0.7101115654636192
398,479,0.7100626425689721
277,310,0.7100543974806381
511,569,0.7100421255362596
306,518,0.7098804733008189
261,503,0.7098507838888931
83,367,0.7098162667411699
122,364,0.7095867873864219
252,514,0.7095863858055903
20,310,0.7095104840614341
307,532,0.7095007534151346
58,77,0.7093647473550739
222,569,0.7092904832171464
272,276,0.7091477512560048
444,446,0.7090617051204255
306,392,0.7089708419854723
357,418,0.7089341080318499
231,237,0.708861030922931
77,373,0.7088400217236
182,508,0.7086492072253047
405,473,0.7084417369850227
568,572,0.708435383992304
164,166,0.7082623526734896
306,479,0.7082329989940417
127,237,0.708185453894532
327,397,0.708046505707604
110,405,0.7080380031902775
84,110,0.7079963459839639
284,573,0.7079607118438226
462,527,0.7078418404837834
395,508,0.7076246523732255
262,359,0.707184365149243
370,374,0.7071098148604426
327,476,0.7070647944914059
400,533,0.7069965094969529
268,561,0.7069300965131773
29,311,0.7069044298317511
405,472,0.7068643654223591
281,444,0.7066238189055128
414,422,0.7065231517257964
105,185,0.7064460290424155
283,313,0.7064197845838384
418,421,0.7063176583634595
181,182,0.7062307155272033
84,360,0.706211179501785
32,131,0.7059917339704364
145,147,0.7056218607021113
8,250,0.70542710903949
5,462,0.7052265697825415
125,337,0.7050756451148227
369,406,0.7046700873761855
182,479,0.7046533626894559
310,566,0.7044796736825827
354,363,0.7044622303155752
332,336,0.7043926895304738
446,572,0.7042382889815423
155,503,0.7039921154856402
129,218,0.7039322658495591
60,367,0.7037589597112481
58,367,0.703737255203962
32,129,0.7037230143275575
3,291,0.7036139326018787
395,418,0.7032882130500042
115,122,0.7031213072087572
207,313,0.703113285975072
80,370,0.703108728193758
60,509,0.7030888207904127
482,533,0.7029336455638844
75,105,0.7028788013048577
390,476,0.7027743830773647
485,490,0.7027721244784194
185,272,0.70272164336302
8,302,0.7026846313301118
95,108,0.7026170892424569
535,570,0.7026081441565889
83,384,0.7025988138965459
357,374,0.7025869543465149
60,164,0.7025235918762814
311,403,0.7024991675095755
276,283,0.702483385624503
8,297,0.7021929397298882
10,299,0.7021873838482594
96,183,0.7021864796543485
281,389,0.701946027184834
85,463,0.7014322016555398
155,373,0.7013848984665226
197,491,0.701328934983233
169,176,0.7011837992125863
427,488,0.7010570779351705
356,361,0.7010497525574914
129,335,0.7006511806781082
190,241,0.7006205182327949
385,474,0.7006022343097341
147,569,0.7004535803684618
13,286,0.7003867838386992
32,425,0.7003173051019934
89,463,0.7002139430944309
418,479,0.6999407112749882
478,535,0.699932730881378
467,481,0.6999263010025614
306,395,0.6999231276028128
310,313,0.6999037987429958
389,572,0.6998082754943651
84,476,0.6997957340590769
395,420,0.6997167655642272
47,50,0.6996017435738223
416,471,0.6995489413197542
113,399,0.6995426411970789
565,568,0.6995188214600048
11,221,0.6994434129303265
392,520,0.6993991908327906
80,372,0.699273862481817
99,306,0.6991068932461136
70,124,0.6990201905592951
76,108,0.6989419466545613
472,518,0.6986672267625301
83,373,0.6984949997527209
430,432,0.6984465727807126
53,81,0.6982489495289166
105,574,0.6982445866588027
306,570,0.6982400837630586
107,533,0.69809362109207
89,217,0.6980439796013105
275,572,0.6979897646770813
99,404,0.6979736769491073
75,183,0.6978821053621709
464,530,0.6978392125261849
83,267,0.6974990991064008
311,479,0.6974824713977711
252,396,0.6974701119583746
108,151,0.6974508111053935
113,297,0.6972962151402398
246,400,0.6972602102266526
206,466,0.6970758900827583
32,451,0.6970442684883367
519,553,0.6970339418594854
95,508,0.6967588139310581
372,395,0.6965697788978296
85,365,0.6964570258844052
335,425,0.6964348793161848
518,535,0.6964138407000083
365,367,0.6963972138408033
123,180,0.6963232086945546
94,518,0.6963008769541171
510,572,0.6962452528273763
83,262,0.6962322781136647
262,406,0.6961376119405892
385,472,0.6960374622876501
452,463,0.6960357328806062
519,520,0.695784600302918
325,373,0.6956613818468181
104,394,0.6955589485841763
63,343,0.6954918731358871
85,462,0.6954282536725899
306,404,0.695413295527075
99,181,0.69540337462774
396,548,0.6954025879516156
138,196,0.6953591222462672
386,416,0.695336010330318
227,231,0.6953062575765353
369,373,0.6952885942344812
8,221,0.6952306039670366
390,421,0.6951192446464738
496,498,0.6949491120417246
272,274,0.694937041502011
182,235,0.6948372647771351
99,277,0.694636524985161
496,497,0.6945844702390244
322,416,0.694430435157818
122,356,0.6944226844788914
185,571,0.6942710298490983
20,94,0.6942686007645932
182,404,0.6942605278269588
420,535,0.6940171433445571
67,75,0.693978290106795
63,354,0.6939113500752702
190,467,0.6938128740824533
60,239,0.6937700454641346
107,243,0.6937253549634436
403,405,0.6937122122591901
313,520,0.693711182774119
11,31,0.6936448362130715
375,481,0.6936148786183693
510,563,0.6936007646303571
422,433,0.6934207653938868
395,423,0.6933836344129958
422,476,0.6933110919242227
153,566,0.6932750856800474
275,563,0.693243208222582
434,482,0.6930926284092709
269,561,0.6930753682058156
208,280,0.6930730239140896
248,251,0.6930247776304554
277,283,0.6929380453512326
418,478,0.6929370439953092
375,508,0.6927688559607144
139,195,0.6927198457219169
60,104,0.6927037787033725
216,464,0.692601842542132
191,246,0.6925422267920163
392,398,0.6925216595201918
33,320,0.6924800316528004
504,559,0.6923311754472757
427,430,0.6922519991748995
185,306,0.692192471254497
433,540,0.6921762178288687
464,466,0.69209561352558
425,536,0.692063555396314
179,228,0.6920563084113479
373,485,0.691884818007939
183,235,0.6917885287630274
189,264,0.6916659244489851
491,493,0.6916578085352713
32,530,0.6915943303376875
311,313,0.6915775813741554
11,83,0.6915340202437787
426,482,0.6915036061103885
282,313,0.6913311997949063
95,306,0.6912966288515122
114,246,0.6912113770406803
433,552,0.6911006130573989
564,565,0.6908508691278278
391,395,0.6908009117066826
207,395,0.6906868131069848
333,435,0.6906743566115252
63,145,0.6906083645508446
76,79,0.6906031388416446
68,72,0.6905780919037923
418,518,0.6905368497039729
50,139,0.690507118912384
418,535,0.6904557425102444
414,439,0.6904214003560285
167,527,0.6904043260580245
119,250,0.6903755778788853
271,567,0.6903647007603657
153,283,0.6902883072172675
105,395,0.6901637380615631
396,481,0.6900416327526675
207,392,0.6899428468314222
420,507,0.6899261841002197
26,270,0.6894979257449354
276,311,0.689461485488422
108,183,0.6894393203380477
246,549,0.689330194889698
476,518,0.6893125768329551
404,570,0.6892367485868356
127,180,0.6890764608326593
60,373,0.6890725534389572
418,541,0.6890487883624764
277,571,0.6888667624063096
39,272,0.688839875095624
421,518,0.6888108278726129
361,568,0.688806144475985
373,503,0.6887810847002032
60,466,0.688776196037011
60,335,0.6886811198422474
392,478,0.6886533644135147
363,365,0.6886448796211564
282,574,0.6886073779557114
478,574,0.6885906505331456
99,235,0.688541678297072
84,403,0.6885366979484802
241,252,0.6885017999287267
322,553,0.6883629143628655
167,176,0.688325010002495
159,162,0.6881803103130304
138,225,0.6880793355153905
222,368,0.6879341881587955
133,428,0.6878879030083563
83,164,0.6878093544163731
11,509,0.6878008347851249
190,243,0.6877831441425754
283,574,0.6877284555881826
196,247,0.6876832015645717
167,216,0.6876730148656941
140,437,0.6876019176301579
243,246,0.6875063703592982
122,503,0.6873979917688688
358,406,0.6873473179520474
84,398,0.6873367376487792
235,237,0.6872925277279666
20,307,0.6872417318113965
129,131,0.6872128851999463
502,503,0.687140730299079
425,526,0.6870947862701322
221,509,0.6870701942053123
508,535,0.6869780380388336
115,364,0.686922389109782
25,307,0.6869127389692666
181,230,0.6869122933593377
54,262,0.6867158895365499
397,421,0.6866939641954696
139,192,0.6865803954383662
5,42,0.6864612287722753
391,479,0.6864238743436079
474,535,0.686404274526836
32,528,0.6863986671405866
155,262,0.6863488374431587
183,184,0.6863404460384657
26,563,0.6863167732029102
118,364,0.6862812712189759
164,530,0.6862702214514167
223,304,0.6861875739084466
167,214,0.6860120840213757
243,400,0.6858534504112787
278,279,0.6858359771574745
372,478,0.6856228061614653
102,394,0.6855685407935701
241,400,0.6855415334443998
138,533,0.6854770474715831
423,553,0.6853983133690229
280,356,0.6851697677623633
118,550,0.685104139669323
1,173,0.6850064083182368
124,225,0.6849715734347773
83,363,0.6849260011322934
25,29,0.6848440648887617
359,361,0.6847980126357708
390,422,0.6847677357030325
84,357,0.6847190277079359
122,406,0.6847165719253344
465,467,0.6847057108923986
222,464,0.6846819171319107
360,395,0.6846475605618907
131,429,0.6845998165770625
87,371,0.6845900258080294
327,422,0.6844908124885934
69,449,0.6843526158576609
