Node1,Node2,Correlation
416,474,0.8682987072264198
95,313,0.8659842047359305
313,566,0.8657608086276425
357,478,0.8653518084744306
84,404,0.8649381714253362
398,404,0.8614299909613504
84,574,0.8607070657490855
306,310,0.8605659799161584
386,390,0.8599159920314723
395,574,0.8599030363218076
478,479,0.8593767754896108
476,479,0.8586956536499509
357,474,0.8578074423865902
474,479,0.8577672970629381
276,277,0.8575087306556878
414,421,0.8571654483045911
395,476,0.8569935948221966
99,182,0.8568606931594157
275,568,0.8556730563929327
386,423,0.854482575088149
180,237,0.8531852998893797
283,571,0.8515086173875847
108,574,0.8506754728965454
313,392,0.8505832552617182
235,237,0.8500054327842299
405,478,0.8494649726918433
79,151,0.8492021831539639
370,372,0.8489344426120327
313,405,0.8488961187119859
462,463,0.8479759152664473
357,476,0.8475452661131014
414,535,0.846276200613204
126,180,0.8458212641819851
5,11,0.845664116420333
414,416,0.8439326000418224
417,422,0.8426236769622355
298,395,0.8425274837931105
84,108,0.8422748925521282
79,153,0.842274634934822
416,535,0.8422209582693707
110,403,0.8416356150716542
95,574,0.8414399066665672
390,395,0.8410931525622157
84,395,0.8400412058553588
357,472,0.8394825179682429
298,476,0.8394605613733126
29,182,0.8391140888946046
95,96,0.8386323241640117
547,548,0.8374386329970526
192,247,0.8373645643130068
185,403,0.8372873331286559
404,566,0.8371998742400996
357,405,0.8370773507250177
153,360,0.8370168454077218
108,404,0.8369438307358333
29,392,0.8362942546195371
357,423,0.8356987642789615
298,478,0.8353883386455305
96,99,0.8343013164220507
313,404,0.8332315305876494
29,310,0.8330607047628267
405,476,0.8327016750244007
313,479,0.8326080379775047
386,476,0.8323782591502105
395,423,0.8323130442789596
313,570,0.8320182357104858
270,271,0.8307335937512421
420,422,0.8301770953013016
298,474,0.8300914379842377
228,237,0.8298241206090123
42,179,0.8296192794612093
95,403,0.8294970423760182
386,397,0.8284425965160711
151,153,0.8283381041058261
307,310,0.8283190875639522
84,313,0.8282745964193413
404,570,0.8278660289487679
151,283,0.8276391567609308
413,518,0.8273422788718502
99,392,0.827282597962817
108,182,0.8262738690257263
269,270,0.8259010887964046
392,574,0.8246998444413332
313,395,0.8244583703383712
227,230,0.8238785492923271
110,182,0.823183317195077
67,109,0.8229892654118306
421,518,0.8224846597407403
95,110,0.8221938026274358
571,573,0.8220839317228825
310,414,0.8216554109263072
108,153,0.8216312594915203
230,310,0.8211410019347943
108,313,0.8211160000892532
231,235,0.8209475101056445
414,472,0.8208948876747784
353,360,0.8206452147600435
395,479,0.820307823290479
419,476,0.8201701289681338
414,420,0.8195773740620107
182,403,0.8192381675385004
419,478,0.8185827206971116
395,420,0.8182860595532742
108,185,0.8178076886691675
319,426,0.8177746990427789
182,235,0.8176076214581394
99,574,0.8171879013297731
95,235,0.8170720898850556
405,474,0.8168884841273422
99,108,0.8168280593799612
414,423,0.8151936794948156
182,566,0.815188701278207
405,570,0.8140763352654364
112,404,0.8137901941412601
322,535,0.8136225270335186
95,566,0.8135691387823991
357,404,0.8126909640089935
398,571,0.8121131996024622
357,372,0.8120177288245075
108,395,0.811383254135871
249,548,0.8112847489175898
395,416,0.8105779004945173
95,230,0.8098407083001753
110,111,0.8092373052313007
386,420,0.8090705300489983
417,418,0.8086695381595164
472,479,0.8078876521879982
84,357,0.8078772488650149
386,472,0.8078766816921774
298,423,0.8070739688028582
99,313,0.8066936897263944
357,386,0.8061991607472996
404,479,0.8061235644115615
405,479,0.8060428875128008
297,298,0.8058321004227856
29,313,0.8055685495561385
75,105,0.805192495350298
96,237,0.8051834360883194
231,237,0.8050460045193257
67,75,0.8048679862719655
269,271,0.8046682061936883
298,416,0.804554464565159
327,519,0.8044523042663466
297,533,0.8034959303887546
29,99,0.8034055356596724
360,404,0.8032239035564758
419,474,0.8032058737771903
99,276,0.8031459791809192
433,541,0.8027848173341051
84,398,0.8022588977742683
423,479,0.8022288075692969
566,570,0.8014295916749056
386,404,0.8012304704653211
472,518,0.8010942352981815
405,566,0.8010708314758758
417,420,0.8002343149158049
395,419,0.7995395769416225
519,535,0.7994125395381235
107,400,0.7982881139358562
414,474,0.7982070212336742
416,422,0.7980742708804526
182,574,0.7978683222301124
357,420,0.7976562356280367
327,418,0.7974877211398557
182,313,0.7971645796607726
179,180,0.7969485421316307
395,570,0.7966804098424062
99,235,0.7966307327738158
414,418,0.7963715986006433
392,566,0.7962593314910588
183,228,0.7960557181717524
421,479,0.7958548013053026
488,540,0.7958086645161129
310,479,0.7956670131052948
126,179,0.7954614197225575
395,422,0.7952871596990037
182,230,0.7952335753271731
181,182,0.7951560061654755
386,405,0.794973164398365
252,548,0.7944619960435322
108,566,0.7943717045909902
108,231,0.7943317561823817
386,479,0.7942252507516838
414,476,0.7940189975705502
270,563,0.7939971555517051
419,423,0.7938459641029542
123,231,0.793681422249569
271,564,0.7935387478390579
123,180,0.7931414176494754
1,230,0.7931301847910525
395,417,0.7930795190738726
20,307,0.792767505424835
357,421,0.7919696626841942
405,416,0.7919351931704823
291,297,0.7914517891035656
73,353,0.791026113619746
398,566,0.7904855399943447
313,508,0.790299502850838
392,403,0.7902712917679335
29,306,0.7900793713591329
479,519,0.7891746996025565
94,310,0.7889105000190416
182,185,0.7886628893956688
479,574,0.787904519753051
416,418,0.7873692967091922
405,423,0.7872617449137645
96,235,0.787097947562512
298,420,0.7869060544357942
422,423,0.7867109935570068
327,518,0.7866025067043019
151,571,0.7863989209180987
298,472,0.786229121901433
159,456,0.7861206492404096
413,414,0.7858079602398245
508,574,0.7855438989632202
398,574,0.7854042991568172
357,397,0.7851924893422552
108,235,0.785132182965701
1,173,0.7850904059961875
404,478,0.784867518006389
274,277,0.7841475474335992
419,472,0.7841233504547266
108,392,0.7840321061831996
180,183,0.7836851360615668
360,395,0.7836604303422082
283,398,0.7834503744473716
419,421,0.7833983025325024
405,419,0.7830932824831767
84,566,0.7818731516495975
94,230,0.7816551219133019
88,171,0.7811330025672544
306,313,0.7809732183647161
99,566,0.7809105768064105
395,472,0.7804817363224458
391,392,0.7804568353938247
105,183,0.7803256015845514
476,518,0.7801346390173053
230,306,0.7801332805759315
185,276,0.7798344786242487
327,421,0.7797159435340598
395,398,0.7792856237052916
230,231,0.7791720460668305
95,108,0.7790305210866436
153,404,0.7790116092840508
185,566,0.7789178959123364
298,357,0.7785667861688753
416,518,0.7784644575242545
353,362,0.7784472685143121
310,519,0.7780514869259708
420,479,0.7779310792344679
390,478,0.7777789271134873
357,419,0.7775936261466032
26,270,0.7773858491723038
298,519,0.7773109847829812
11,463,0.7770326573944829
46,139,0.7767092795330475
105,237,0.7764392984477559
111,403,0.7763095281397021
357,416,0.7761389724820804
183,235,0.7759271015103736
422,474,0.7756291278493077
395,508,0.7753801902497042
84,479,0.7753037018831518
123,235,0.7751741984216514
352,394,0.7751098085573346
563,564,0.7749974224033038
271,567,0.7747582884425429
488,541,0.7744285643565229
518,535,0.7738287168385664
153,283,0.7735460162614437
397,398,0.7735408101410975
25,307,0.7735290469826759
151,398,0.7732678563066783
66,80,0.7730386343037655
79,283,0.7730089252096818
149,150,0.7729838114795633
79,372,0.7728091837548043
413,519,0.7726805598505605
284,573,0.7725723194269248
392,405,0.7715139833098764
360,372,0.7709591579789609
395,566,0.7707161666155375
306,518,0.7703720691447221
405,420,0.7703543000620721
392,404,0.7702617751880725
367,373,0.7702422427361095
298,405,0.770216298710977
547,549,0.7699846267118332
230,479,0.7699627114816412
306,566,0.7698114227746742
20,310,0.7695713730834624
108,283,0.7692871779445697
75,237,0.7691253494785721
398,570,0.7689111107939061
153,395,0.7686836750725591
413,472,0.768571420352372
108,183,0.768288859782026
108,405,0.7680936228349456
479,566,0.7674276179014077
96,183,0.7673623295741208
113,400,0.7672820979350256
416,419,0.7672708768443676
313,535,0.7669836369332319
171,235,0.7668719028532951
481,535,0.7668064954366265
110,185,0.7664837785602331
123,228,0.7660927587866527
313,476,0.7660078927407233
572,573,0.7658975424270063
235,574,0.7657825226368468
271,275,0.7657581501833656
271,274,0.7657369323707339
327,472,0.7656827722651152
230,235,0.7656441567355919
474,518,0.765452286824751
322,327,0.7654508778276816
29,479,0.7651504699651805
182,276,0.7646545103425569
310,413,0.7645598456505516
396,508,0.7644829118755347
95,508,0.764309701344415
421,535,0.7641068818217186
151,277,0.7640147933035176
306,479,0.7639713646560855
404,476,0.7639485529525637
96,182,0.7637793098582233
357,370,0.7636829896507703
395,397,0.7636515797327825
404,474,0.7634659920462279
84,570,0.7631822492403662
298,421,0.7624852539037174
322,414,0.7623744967299925
276,566,0.7623213846771524
74,109,0.7622242587362714
8,291,0.762157571330694
357,390,0.7619119770964777
73,80,0.7618398575285431
29,96,0.7617857556676605
420,535,0.7610185599608136
313,416,0.760902965230185
159,453,0.7608743104866865
355,358,0.7607654657468851
95,185,0.7606161781016203
182,479,0.7605812175323964
298,508,0.7605596943141755
126,183,0.7604430145938871
385,390,0.760245035518009
398,405,0.7598998994887258
75,183,0.7597078433250001
95,479,0.7596976172752653
185,283,0.7596360456268961
413,421,0.7593558533132938
79,571,0.7593307676325246
327,423,0.7592222465238512
298,404,0.7590010769717916
185,574,0.7584179570481028
180,235,0.757712694433235
418,519,0.7576561221251205
243,247,0.7572679957466787
385,386,0.7571203307177533
108,151,0.7571027926053553
83,85,0.7569106018293127
273,277,0.7568524571475208
310,313,0.7567101938685062
405,508,0.7565971634608164
298,419,0.7564716145824625
390,474,0.7564321753276508
67,80,0.7562509090494474
422,519,0.7562366767260318
272,571,0.7561937080518556
84,478,0.7561718361963172
230,392,0.7560060435428827
353,370,0.7558380111665591
395,519,0.75581542672129
87,353,0.7558020081021627
422,478,0.7557063633244739
276,313,0.755485420083287
357,519,0.7554303289456575
414,478,0.7554055795003602
29,566,0.75534265638135
421,422,0.7552683796790746
3,182,0.7552220745778554
416,533,0.7548641872732945
393,396,0.754767417780001
183,231,0.7546688419221534
479,518,0.7545433792685278
275,567,0.7544076501430751
298,386,0.7542364420175682
395,421,0.7542332138218001
535,570,0.7539074272344457
272,274,0.753554137200048
270,564,0.7535376129417038
252,549,0.753324786031691
62,65,0.7532521248379433
75,84,0.7531792663613678
313,478,0.7530965539978532
110,392,0.7530544274451473
151,284,0.7526897498180435
123,179,0.7526839658489218
386,421,0.7525969061858268
126,228,0.7525088986318719
84,392,0.7522576712998965
186,284,0.7521835976460065
362,370,0.7520838770882929
183,184,0.752041156403473
357,422,0.7517272617558737
404,508,0.7514493707015131
79,360,0.7514434662098413
228,231,0.751362102080091
423,518,0.7513161995507873
230,566,0.7510138362909368
33,138,0.7507470557791938
192,243,0.7506367534265274
228,235,0.7503874702664652
419,471,0.7502934658103292
397,404,0.7501492546050524
405,472,0.7500180084863025
353,357,0.7498257540424214
108,479,0.7498221799824336
348,394,0.7492699825253137
416,417,0.7491554960033858
79,84,0.7490475607801954
419,420,0.7490091358044675
103,107,0.7488573186788764
425,530,0.7485950850407809
283,574,0.7485424305862137
29,518,0.7484802537270123
357,570,0.7484709303386823
508,570,0.7481765384259498
80,370,0.7481598254884619
185,392,0.7481551358818175
25,532,0.747942887330299
108,398,0.7478871385192036
473,476,0.7477788570213808
420,533,0.7477558597233069
310,392,0.7477112346282855
327,416,0.7475184580621727
478,574,0.7473195168126417
29,403,0.7471131400980003
386,422,0.7467022855505406
67,183,0.746625699998961
360,571,0.7459345364450727
5,463,0.7457122275841724
107,113,0.7456842203148512
467,535,0.7454397387871915
29,276,0.7452440613326033
418,541,0.7445249350599427
3,404,0.7445138914943182
390,398,0.7445014512139094
283,404,0.744415498412652
26,563,0.744349356190757
25,310,0.7441897915184582
389,390,0.7437249660324098
84,283,0.7435406124483738
385,397,0.7435295251878136
84,386,0.743413417098247
1,3,0.7432444049539642
164,169,0.7431326613480475
327,420,0.7428725809455291
94,518,0.7427880540945381
418,420,0.7427683669363107
94,414,0.742605653215821
375,467,0.7424792972807847
391,467,0.7420970702882288
73,74,0.7420925668990298
283,573,0.7417978315736532
272,283,0.7416787424597913
298,535,0.7415497900190683
404,571,0.7413522211059879
123,183,0.7413114975055504
422,476,0.7412867293639084
423,535,0.7412639569794552
235,392,0.7411991612100448
151,404,0.740980793750992
79,398,0.7408232030118242
322,416,0.7408152436814739
386,398,0.7407062991069056
476,535,0.7405888775701314
392,473,0.740582278210267
128,508,0.7401912717353549
372,397,0.7400279688089175
20,532,0.7400105390387003
392,476,0.7399135586217626
391,393,0.7395362225702939
128,574,0.7394118660748066
128,235,0.7393959403897432
427,540,0.7390838471066172
79,404,0.7388974178183039
104,109,0.7388439542994811
405,421,0.7387963037489618
235,566,0.7387610211300417
417,423,0.7387014634630195
26,272,0.7386841706447232
313,474,0.7386458285408581
99,183,0.7386106450110047
357,479,0.7385228549144722
420,518,0.7383390348812345
79,108,0.7379881441034412
185,231,0.7377932701720492
182,306,0.7377931932253257
151,372,0.7377251123331311
348,390,0.7377251068920437
313,519,0.7377148055678556
297,420,0.7375480370619872
354,361,0.737494851708042
96,392,0.7374176594951981
1,286,0.7370857670060292
417,519,0.7370338160232183
103,399,0.7367422864261913
167,169,0.7367162061455476
20,94,0.736670378476384
422,472,0.7365291112373553
271,563,0.7365089058164047
84,476,0.7363441988799768
185,313,0.7362518826432404
467,481,0.7362316726890207
479,570,0.7361976653864288
108,570,0.7361391439770189
80,184,0.7360375138579514
427,488,0.735958651725109
319,320,0.7358778980949848
504,559,0.7358758699897685
31,206,0.7358515946939169
392,395,0.7358263251822819
398,479,0.7357781635126164
564,565,0.7357558496508156
75,397,0.735463642361235
476,574,0.7351765532368622
419,519,0.735168993831026
17,19,0.7348050567828874
84,182,0.7347237803799102
66,73,0.7346651508390978
84,99,0.734595678891251
298,570,0.7342277114369803
277,571,0.7340056710794747
476,508,0.733888663502176
182,237,0.7338458381009393
108,386,0.7338162892155053
360,398,0.73328431715608
322,519,0.733241114898376
3,566,0.7332077435892738
416,479,0.7331743739511303
322,474,0.7330252479096147
108,237,0.7328820177822545
108,276,0.732881850974293
528,530,0.7326949930238252
344,384,0.7326316373340617
398,446,0.7325998539997074
430,432,0.7325989223019074
67,105,0.7324587097429685
306,414,0.7323575512495555
310,421,0.7322690975554382
94,306,0.7321318026075373
467,508,0.7319045908887869
445,447,0.7318362229596247
347,352,0.7317369462740521
222,509,0.7317118861424757
79,277,0.7315411244342097
95,128,0.7314844388004719
405,519,0.7314663218713189
348,353,0.7313533934654722
60,222,0.731037736702064
73,370,0.7308339145154958
397,478,0.7307213604130426
403,566,0.7307012276419417
230,313,0.7304567118008526
167,176,0.7303436973246934
310,476,0.730273548486497
399,400,0.7302365375319155
75,390,0.7301035491526083
396,467,0.729961507667251
288,297,0.7299226717301726
360,370,0.7298617458537874
478,508,0.7296659029322368
566,571,0.7296087509860216
128,395,0.7294458300165804
372,404,0.7293929899329533
26,274,0.7292148177615506
413,423,0.7290222662964829
413,474,0.7287910033102115
417,474,0.7287865801534843
96,574,0.7287577456562456
404,419,0.7286162007552882
11,89,0.7285662273031566
392,474,0.7283974831085381
306,307,0.7282722395595802
471,476,0.7282220282325423
153,571,0.7282118214722895
405,422,0.7281074134885985
327,474,0.7280841666969828
306,392,0.7280629023296885
474,535,0.7278626262124943
95,276,0.7277827122207182
313,417,0.7277555022760217
488,547,0.7277548953777385
390,446,0.7277358960618663
327,535,0.7276342500046414
76,153,0.7276082356292362
5,297,0.7275409198939032
298,574,0.7274540601855779
167,214,0.7274006082765356
392,508,0.7273503947301693
283,395,0.7273163846547331
368,399,0.7272884937948887
42,123,0.7272703414984739
327,413,0.7271612167614788
288,423,0.7269118644501079
519,533,0.7266002253599677
427,547,0.7265651240262286
13,275,0.7265023588452697
29,110,0.7264976980131097
386,574,0.7263507297915051
310,472,0.7263286715312637
230,237,0.7263204680137677
297,478,0.7262637546874664
73,362,0.7262589318210679
96,110,0.7262387746571696
19,304,0.7260792816881696
357,360,0.7259800189083373
227,231,0.7259407438753896
110,235,0.7257147033485556
128,182,0.7254397960670314
286,291,0.7253784553277124
357,398,0.7253358036733252
313,357,0.7252081211032647
84,474,0.7251702308596588
508,566,0.7248968133628472
3,392,0.7248497046467848
138,247,0.72473124183865
322,347,0.7246602193844756
474,508,0.7245565278853052
479,508,0.7244244943966474
281,447,0.7242885626407838
306,535,0.7242634513383823
310,535,0.7242410078344574
95,391,0.7238903821630095
372,395,0.7234783608765558
372,571,0.7231589990791131
272,277,0.7229141000693213
128,298,0.7228924955734585
360,446,0.7228231815866745
390,404,0.7226975062767865
84,153,0.722554692332299
397,474,0.7221733306955626
185,235,0.722164843148778
414,422,0.7219803890210889
297,508,0.721919412504136
353,372,0.721904698915197
389,446,0.7218365990211006
20,518,0.7216617107457143
307,518,0.7215907713695151
446,573,0.7215380197479331
95,306,0.72149357489595
205,247,0.721491229392972
404,423,0.7214294380426833
164,166,0.7212670950669319
283,313,0.7212335095295603
392,478,0.7211855785593547
1,94,0.721175031934827
322,423,0.7211416653136111
114,399,0.7210424995554059
313,422,0.720882252650231
1,392,0.7208668866961696
470,530,0.7208575673809928
313,420,0.7208473422483471
96,403,0.7205647130190258
182,404,0.7205486875623188
74,76,0.7205118416978908
397,446,0.7204979089198387
391,508,0.7204924022822013
390,423,0.7204864031602947
360,397,0.7202579212831997
310,474,0.7201370251558266
446,572,0.7198513471901061
313,414,0.7198253335554265
29,574,0.7197553407993614
360,390,0.7196934788853472
389,394,0.7196307454559966
323,428,0.7194104870000569
419,479,0.7193370572671295
357,417,0.7191566538339585
327,422,0.7188914480561855
22,269,0.7188376959396923
310,327,0.7187369976042861
418,518,0.7186123047235171
417,535,0.7183336637440525
84,372,0.7183083299099394
297,416,0.7182385951358791
476,570,0.7181528553556722
284,571,0.7181376929834276
71,354,0.7179345798511797
108,360,0.7178140152340845
67,74,0.7178078820264298
298,313,0.7177273951481212
108,128,0.7177104141384677
191,205,0.7177054560525522
191,192,0.7176897676761419
110,181,0.717587747421371
395,535,0.7175739532889772
439,553,0.7174701091836068
535,574,0.7172682354073487
35,36,0.7172460112663931
288,298,0.7171377689221217
42,126,0.7170874802198229
478,570,0.7170673089723802
322,553,0.7170238127111307
386,417,0.716958410049101
473,478,0.7166664445900988
1,29,0.7164504567414488
182,391,0.7163823140421898
276,403,0.7163497328377464
8,19,0.7162533175274657
474,555,0.7161608333350317
66,76,0.7161605498263254
268,270,0.7161029696874411
418,421,0.7159064177278431
17,268,0.7156216511754016
84,95,0.715577964350488
433,488,0.7152175681833151
84,185,0.7152147393666876
473,474,0.7148194504612301
310,566,0.7147489964602248
182,231,0.7147338022235136
375,481,0.7146813007217756
275,564,0.7146670208429147
288,472,0.7145105546560694
474,574,0.7142015411238136
313,398,0.7141373969002165
357,574,0.7141127506526199
75,398,0.7140207426030496
66,184,0.7139638948186657
472,535,0.713793683661333
167,462,0.713777489719103
8,221,0.7137771327133573
128,313,0.7135541551575787
84,151,0.7132157330764808
153,398,0.7131117844544691
386,419,0.7128258624033619
128,566,0.7126283718553936
3,108,0.7124390485385863
153,372,0.7124284155855406
180,228,0.7122580429183184
565,568,0.7122440800128639
95,181,0.712231701844398
281,444,0.7122011808697974
478,518,0.7121586013337234
181,235,0.7120332218051777
66,370,0.7118457314841512
151,360,0.7117609345489904
414,417,0.7117474479684639
79,397,0.711581379876926
153,574,0.7114308474717618
353,397,0.7114144232580726
417,478,0.7113406605385822
306,574,0.7113387517215618
298,414,0.7113202893188021
39,299,0.7112063282540949
298,533,0.7111092579530092
280,572,0.7109148049567541
29,94,0.7109015592584725
95,404,0.7108516651507416
99,230,0.7108258594253085
348,385,0.7105462944041047
123,230,0.7105085271226778
473,479,0.7102598079397566
88,235,0.710128307635896
571,572,0.7100740086325592
271,562,0.7100517640432761
22,270,0.7100475212604423
231,574,0.7100309372512077
274,571,0.7099419507428425
416,574,0.7096875360197273
95,570,0.709591784583867
164,464,0.7095013820357363
322,420,0.7093979851905732
414,479,0.7093286119149261
423,555,0.7092460424467553
288,474,0.709076919611225
270,274,0.7089124240136859
96,123,0.7085984272258417
95,231,0.7085282843172116
33,47,0.7082510720079178
95,405,0.7081608748628758
372,405,0.7081557535942303
226,227,0.7080552902272657
391,396,0.7080467003443531
474,570,0.7078929269893469
99,181,0.7078840965826447
3,95,0.707809695135361
167,239,0.7077931054917046
105,228,0.7077413051158226
105,108,0.7077105379802148
310,522,0.7075052386275681
386,416,0.7074989650685513
418,423,0.707466371983521
404,420,0.7073259926898595
425,526,0.7072892547804515
272,276,0.7072677663198315
327,357,0.7071463005839762
446,571,0.7069407825906435
108,230,0.706688901326585
465,467,0.7064223641968432
79,357,0.7064072001726255
46,47,0.7061982833719164
230,574,0.7061269007540237
272,566,0.7059764538908773
125,337,0.7059526057108015
395,571,0.7059266687459663
335,336,0.7058540712618258
84,235,0.7057970018678211
261,502,0.7057202857960702
126,235,0.7055240314291996
66,67,0.7054798422159484
297,474,0.705458419757039
302,303,0.7053714527243966
99,111,0.7052981882574848
313,403,0.7052605518084386
96,108,0.7050448778285047
13,299,0.7048010118785548
99,237,0.7047956818567235
13,271,0.7047061199143076
283,284,0.7041715623091668
235,313,0.7041674510078437
3,574,0.7040890555348577
372,390,0.7040625868248627
3,8,0.7039813515816542
322,395,0.7039159986637938
403,574,0.7038872016802711
164,466,0.7037707104163896
405,535,0.7037262655882685
87,362,0.7036720289390063
96,230,0.7036655555009657
398,573,0.7035916334649147
107,238,0.7035143135485612
107,399,0.7032726390929815
418,535,0.7032243473859722
422,535,0.7031764407836174
322,421,0.7031341288175129
105,231,0.7030508683026603
422,479,0.702990774856392
73,87,0.7028149696706352
153,390,0.7027179139230566
109,184,0.7026765749005865
185,272,0.7025741217074774
567,568,0.7021892989080728
386,508,0.7021535872135808
471,478,0.7020969265993864
15,20,0.7020044253213884
298,422,0.7018397512524048
386,392,0.7017321325753038
235,404,0.7015158228961669
478,555,0.701202637437202
66,109,0.7011940339269113
344,345,0.7011339855322759
390,405,0.7010248280417944
99,231,0.7009678142283733
112,405,0.7008289637925926
84,360,0.7007437683170773
126,127,0.7005577128901616
478,535,0.700467071795806
84,419,0.7004591853816271
386,519,0.7003699180176439
364,373,0.7001116841699557
568,572,0.7000935313803873
112,360,0.6998358776354202
298,479,0.6997281500062228
29,235,0.6997226465964586
164,239,0.6996762156617224
339,345,0.6994191097087166
73,76,0.699386360591777
265,559,0.6991656456425724
360,573,0.6991174089009378
182,508,0.6989826155922626
313,518,0.6987980769626364
235,479,0.6987197194534888
297,476,0.6987147836890528
173,230,0.6986399467447133
17,302,0.6985757514663398
95,310,0.6985135756502926
210,279,0.6984494426150102
297,423,0.6982695533230437
95,396,0.6981687125934691
348,389,0.6980950685980198
45,49,0.698078375085827
322,476,0.6979300886476696
112,395,0.697848952590669
109,149,0.6976483309188712
416,570,0.6975681976086818
129,214,0.6975208043016509
313,386,0.6975148800789779
181,230,0.6973966235193453
386,555,0.6973696445135099
29,185,0.6973211909022988
1,227,0.6973173867172727
272,323,0.6972956665377987
413,476,0.6971727526094755
153,397,0.6971518084364456
96,313,0.6971432719558859
345,351,0.697019068698597
297,395,0.6970005291111272
419,574,0.6969873648141539
84,105,0.6968782789368979
3,313,0.6968293202493647
113,399,0.6967503137222851
283,566,0.6966541994922348
564,567,0.6966319816213764
392,570,0.696516417823173
231,566,0.696384767794963
405,473,0.6956543605461805
354,568,0.6954900907633882
405,417,0.6954832482625134
75,404,0.6954168609775694
327,417,0.6953648553266709
288,519,0.6953412529932586
164,509,0.695249218040584
67,184,0.6951156153495996
193,249,0.6950473454559569
298,417,0.6950379001355789
84,571,0.6949967240540115
404,416,0.6948586867860128
128,467,0.6948313563317609
74,80,0.694822547244936
283,390,0.6947061841661301
79,80,0.694612244007751
302,304,0.6945569002542354
286,307,0.6944180852096721
291,298,0.6941894423686542
26,271,0.6941027853584409
284,444,0.693975432105793
29,108,0.6939613558722593
357,535,0.6938929915609896
273,274,0.6938809676971148
95,467,0.6937936336970165
108,508,0.693758595501103
230,404,0.6936501518981182
562,564,0.6935294965338955
207,282,0.6933929307126501
510,565,0.6933396847639297
13,564,0.6931314651390703
423,473,0.6930127327470244
510,572,0.6929152970958379
103,400,0.6928985980678654
151,397,0.692849363550634
164,222,0.6926886093170009
111,185,0.6925732023888974
164,462,0.6925533647229858
191,247,0.6921970405738772
417,421,0.6918814552372624
11,28,0.69185273111951
306,404,0.6916379243962794
29,181,0.6915950538428608
29,307,0.6915844030826542
322,472,0.6915407350250286
230,518,0.6915339064614461
75,108,0.6914863723978563
1,310,0.691391771555684
420,508,0.6913760553827468
310,570,0.6913242146123902
421,533,0.6911207459027832
22,307,0.6909332529860401
153,353,0.6907393059870519
442,444,0.6906594933327891
269,564,0.6906206559772977
357,414,0.6906188520755555
284,398,0.6905631961395244
418,474,0.6905119339356574
43,331,0.6903565128061195
418,472,0.6900188012776304
95,237,0.6899782015874857
473,522,0.6899214258876586
193,252,0.6899033420881393
171,173,0.6898539834003747
413,420,0.6896878777956469
283,405,0.689594678950187
185,203,0.6895618654380998
32,131,0.68954514732358
94,413,0.6894848401009237
357,418,0.6894496490858751
8,303,0.6894153342191667
284,568,0.6893821906769475
310,418,0.6893633750578063
313,423,0.6893409596074426
508,535,0.6893312147116282
108,306,0.6892597778664697
20,413,0.689213186512351
423,533,0.689142716332667
128,392,0.6890361008563065
404,422,0.688984855473162
83,463,0.6889527066352157
112,398,0.688929923447874
128,230,0.6889213199088193
473,574,0.6888160355934724
99,479,0.6886586625212472
11,462,0.6886554671314696
322,518,0.6886405585865365
306,570,0.6885415863800918
79,284,0.6885144208569529
298,322,0.6884101590568382
390,479,0.6884056015833304
95,393,0.688349546125241
476,555,0.688187628686297
240,241,0.6881787495916919
386,566,0.6881394764985348
173,392,0.68807513175623
397,423,0.6880676578179173
556,559,0.6879609732808327
